Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:10:29.797554	378283900	0.5	0.14285714285714285	0.22222222222222224	[0.0, 0.7281553398058253]	1	1	6	7	[(151.0, 92.0, 193.0, 147.0), (479.0, 128.0, 519.0, 175.0)]	[(188.0, 158.0, 242.0, 212.0), (316.0, 160.0, 372.0, 216.0), (472.0, 130.0, 524.0, 176.0), (392.0, 114.0, 446.0, 173.0), (606.0, 116.0, 664.0, 170.0), (668.0, 144.0, 732.0, 197.0), (798.0, 122.0, 858.0, 184.0)]
2022-06-11T15:10:29.910057	100926100	0.0	0.0	0.0	[]	0	0	0	3	[(136.0, 160.0, 156.0, 185.0)]	[(67.0, 135.0, 89.0, 157.0), (137.0, 161.0, 158.0, 186.0), (215.0, 267.0, 231.0, 289.0)]
2022-06-11T15:10:30.153553	238225300	1.0	1.0	1.0	[0.7566112801310555]	1	0	0	1	[(487.0, 80.0, 541.0, 143.0)]	[(486.0, 65.0, 540.0, 141.0)]
2022-06-11T15:10:30.362554	203077500	1.0	1.0	1.0	[0.948169014084507]	1	0	0	1	[(246.0, 382.0, 554.0, 767.0)]	[(248.0, 380.0, 563.0, 772.0)]
2022-06-11T15:10:30.649054	266936900	1.0	1.0	1.0	[0.7126222636236609, 0.7772567409144197]	2	0	0	6	[(252.0, 298.0, 328.0, 393.0), (661.0, 324.0, 705.0, 381.0), (595.0, 330.0, 613.0, 360.0)]	[(260.0, 303.0, 338.0, 399.0), (666.0, 325.0, 706.0, 376.0), (810.0, 307.0, 841.0, 346.0), (588.0, 328.0, 616.0, 361.0), (712.0, 336.0, 744.0, 379.0), (683.0, 3.0, 696.0, 26.0)]
2022-06-11T15:10:30.832054	154991800	1.0	1.0	1.0	[0.8976945244956772, 0.8818834796488427, 0.8996440074588914, 0.8822003113648158, 0.8625753012048193, 0.8819599109131403, 0.8305009931582432, 0.8442064264849075]	8	0	0	8	[(547.0, 173.0, 615.0, 263.0), (799.0, 166.0, 867.0, 253.0), (358.0, 175.0, 423.0, 262.0), (141.0, 164.0, 204.0, 251.0), (182.0, 69.0, 240.0, 148.0), (530.0, 41.0, 590.0, 114.0), (744.0, 19.0, 803.0, 94.0), (365.0, 80.0, 416.0, 148.0)]	[(142.0, 159.0, 202.0, 249.0), (360.0, 171.0, 421.0, 262.0), (177.0, 65.0, 241.0, 148.0), (365.0, 71.0, 417.0, 150.0), (534.0, 39.0, 589.0, 113.0), (747.0, 17.0, 800.0, 90.0), (550.0, 171.0, 613.0, 262.0), (798.0, 162.0, 864.0, 251.0)]
2022-06-11T15:10:31.061554	223812100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(518.0, 223.0, 610.0, 334.0)]
2022-06-11T15:10:31.267054	198896200	1.0	1.0	1.0	[0.9406438869488378]	1	0	0	1	[(371.0, 193.0, 742.0, 740.0)]	[(357.0, 202.0, 741.0, 743.0)]
2022-06-11T15:10:31.434553	149931700	1.0	1.0	1.0	[0.5759493670886076, 0.7262614863775593, 0.6389399509803921, 0.7147549715909091]	4	0	0	4	[(391.0, -36.0, 476.0, 72.0), (503.0, 128.0, 588.0, 236.0), (208.0, 202.0, 294.0, 299.0), (713.0, 77.0, 796.0, 174.0)]	[(712.0, 46.0, 800.0, 174.0), (502.0, 101.0, 594.0, 234.0), (206.0, 171.0, 308.0, 299.0), (398.0, 2.0, 478.0, 74.0)]
2022-06-11T15:10:31.636554	196059400	1.0	1.0	1.0	[0.899067724061374]	1	0	0	1	[(319.0, 213.0, 699.0, 716.0)]	[(319.0, 169.0, 700.0, 727.0)]
2022-06-11T15:10:31.805554	136070200	1.0	1.0	1.0	[0.6866585067319462]	1	0	0	11	[(333.0, 75.0, 377.0, 127.0), (687.0, -9.0, 713.0, 24.0), (227.0, -7.0, 250.0, 23.0), (635.0, 6.0, 656.0, 36.0), (751.0, 5.0, 770.0, 31.0)]	[(749.0, 4.0, 774.0, 32.0), (687.0, 2.0, 712.0, 24.0), (634.0, 5.0, 658.0, 38.0), (571.0, 10.0, 594.0, 34.0), (508.0, 10.0, 534.0, 44.0), (537.0, 10.0, 557.0, 42.0), (974.0, 14.0, 996.0, 40.0), (918.0, 5.0, 938.0, 37.0), (327.0, 64.0, 379.0, 126.0), (228.0, 0.0, 254.0, 25.0), (225.0, 22.0, 247.0, 48.0)]
2022-06-11T15:10:32.107553	237239400	0.0	0.0	0.0	[]	0	0	0	21	[(18.0, 296.0, 39.0, 321.0), (845.0, 321.0, 866.0, 344.0), (747.0, 326.0, 766.0, 350.0), (827.0, 324.0, 845.0, 349.0), (243.0, 311.0, 261.0, 335.0), (515.0, 317.0, 531.0, 343.0), (383.0, 316.0, 402.0, 337.0), (971.0, 348.0, 988.0, 370.0), (336.0, 308.0, 352.0, 331.0), (660.0, 326.0, 678.0, 345.0), (82.0, 295.0, 97.0, 316.0), (96.0, 316.0, 111.0, 337.0), (455.0, 323.0, 470.0, 344.0), (188.0, 319.0, 203.0, 336.0), (329.0, 239.0, 342.0, 255.0), (380.0, 241.0, 391.0, 256.0)]	[(20.0, 305.0, 38.0, 323.0), (82.0, 293.0, 98.0, 315.0), (96.0, 313.0, 112.0, 337.0), (137.0, 304.0, 152.0, 326.0), (185.0, 316.0, 202.0, 337.0), (241.0, 311.0, 259.0, 332.0), (256.0, 293.0, 274.0, 315.0), (329.0, 239.0, 343.0, 257.0), (379.0, 239.0, 391.0, 257.0), (318.0, 299.0, 335.0, 323.0), (336.0, 307.0, 351.0, 333.0), (359.0, 310.0, 377.0, 331.0), (388.0, 317.0, 404.0, 337.0), (453.0, 322.0, 469.0, 344.0), (513.0, 317.0, 531.0, 344.0), (660.0, 323.0, 679.0, 345.0), (747.0, 326.0, 767.0, 352.0), (827.0, 323.0, 845.0, 350.0), (848.0, 317.0, 866.0, 343.0), (971.0, 344.0, 990.0, 371.0), (1009.0, 471.0, 1024.0, 509.0)]
2022-06-11T15:10:32.195554	82831900	1.0	1.0	1.0	[0.8379659383033419]	1	0	0	1	[(422.0, 104.0, 552.0, 288.0)]	[(428.0, 96.0, 550.0, 275.0)]
2022-06-11T15:10:32.433554	231577000	1.0	1.0	1.0	[0.847237269772481]	1	0	0	1	[(489.0, 526.0, 642.0, 710.0)]	[(488.0, 509.0, 644.0, 722.0)]
2022-06-11T15:10:32.710553	267243800	1.0	1.0	1.0	[0.8755743573055645, 0.5538461538461539]	2	0	0	2	[(385.0, 275.0, 614.0, 578.0), (216.0, 444.0, 316.0, 600.0)]	[(229.0, 439.0, 362.0, 608.0), (392.0, 259.0, 624.0, 581.0)]
2022-06-11T15:10:32.960554	241595000	1.0	1.0	1.0	[0.7506874427131073, 0.7565875293503783]	2	0	0	2	[(628.0, 602.0, 705.0, 724.0), (321.0, 859.0, 409.0, 961.0)]	[(620.0, 598.0, 716.0, 719.0), (322.0, 861.0, 409.0, 990.0)]
2022-06-11T15:10:33.239554	272561400	0.5	1.0	0.6666666666666666	[0.9491525423728814, 0.0]	1	1	0	1	[(235.0, 142.0, 515.0, 490.0), (596.0, 164.0, 683.0, 276.0)]	[(231.0, 153.0, 516.0, 489.0)]
2022-06-11T15:10:33.399554	154792400	0.0	0.0	0.0	[0.0]	0	1	1	1	[(351.0, 226.0, 368.0, 247.0)]	[(376.0, 56.0, 468.0, 159.0)]
2022-06-11T15:10:33.592554	186953000	1.0	1.0	1.0	[0.654296875]	1	0	0	1	[(149.0, 240.0, 214.0, 311.0)]	[(142.0, 244.0, 224.0, 322.0)]
2022-06-11T15:10:33.822054	223216600	1.0	1.0	1.0	[0.9148824761461485]	1	0	0	1	[(705.0, 155.0, 875.0, 352.0)]	[(703.0, 167.0, 875.0, 355.0)]
2022-06-11T15:10:34.064054	221712600	0.8333333333333334	1.0	0.9090909090909091	[0.709803528468324, 0.8202830188679245, 0.6578260869565218, 0.8680124223602484, 0.7779133618059793, 0.0]	5	1	0	5	[(615.0, 119.0, 688.0, 216.0), (103.0, 180.0, 177.0, 274.0), (346.0, 102.0, 414.0, 191.0), (900.0, 260.0, 965.0, 346.0), (782.0, 255.0, 844.0, 340.0), (769.0, 542.0, 815.0, 611.0)]	[(100.0, 171.0, 180.0, 277.0), (334.0, 84.0, 414.0, 199.0), (606.0, 108.0, 692.0, 224.0), (780.0, 242.0, 842.0, 345.0), (900.0, 259.0, 970.0, 351.0)]
2022-06-11T15:10:34.269054	184629100	1.0	1.0	1.0	[0.8830845771144279, 0.8530092592592593, 0.878129117259552, 0.6387212526504649, 0.7517401392111369]	5	0	0	5	[(129.0, 138.0, 202.0, 228.0), (302.0, 125.0, 369.0, 213.0), (843.0, 129.0, 905.0, 215.0), (649.0, 103.0, 704.0, 192.0), (542.0, 119.0, 594.0, 206.0)]	[(128.0, 131.0, 200.0, 229.0), (298.0, 121.0, 370.0, 217.0), (546.0, 125.0, 600.0, 209.0), (660.0, 103.0, 716.0, 195.0), (842.0, 127.0, 908.0, 219.0)]
2022-06-11T15:10:34.555554	281309900	0.0	0.0	0.0	[]	0	0	0	1	[]	[(548.0, 326.0, 579.0, 384.0)]
2022-06-11T15:10:34.877556	262195000	1.0	1.0	1.0	[0.8837944664031621, 0.841876629018245, 0.8663414634146341]	3	0	0	19	[(135.0, 178.0, 178.0, 230.0), (704.0, 161.0, 742.0, 214.0), (345.0, 157.0, 382.0, 205.0), (537.0, 196.0, 568.0, 248.0), (852.0, 110.0, 887.0, 157.0), (479.0, 138.0, 515.0, 181.0), (732.0, 71.0, 753.0, 95.0), (53.0, 73.0, 71.0, 95.0), (274.0, 137.0, 292.0, 158.0), (452.0, 141.0, 468.0, 162.0), (222.0, 74.0, 238.0, 96.0), (792.0, 66.0, 809.0, 86.0), (606.0, 86.0, 622.0, 106.0), (151.0, 80.0, 166.0, 100.0), (86.0, 149.0, 101.0, 169.0), (765.0, 134.0, 780.0, 153.0)]	[(134.0, 175.0, 180.0, 230.0), (51.0, 69.0, 72.0, 97.0), (150.0, 78.0, 167.0, 102.0), (222.0, 73.0, 240.0, 96.0), (273.0, 136.0, 292.0, 157.0), (341.0, 156.0, 382.0, 206.0), (479.0, 139.0, 514.0, 181.0), (452.0, 139.0, 469.0, 163.0), (534.0, 195.0, 569.0, 249.0), (701.0, 159.0, 743.0, 212.0), (851.0, 108.0, 891.0, 155.0), (606.0, 85.0, 622.0, 107.0), (733.0, 69.0, 755.0, 93.0), (792.0, 61.0, 810.0, 87.0), (85.0, 148.0, 103.0, 171.0), (764.0, 129.0, 786.0, 154.0), (676.0, 0.0, 692.0, 14.0), (716.0, 0.0, 730.0, 11.0), (940.0, 206.0, 959.0, 237.0)]
2022-06-11T15:10:35.232554	329790500	1.0	1.0	1.0	[0.8273524720893142, 0.8483453237410072, 0.9045302523563393, 0.8511784511784511, 0.9134004647560031, 0.7814715613675752, 0.8371862615587847, 0.8633720930232558]	8	0	0	8	[(255.0, 43.0, 331.0, 142.0), (556.0, 81.0, 627.0, 177.0), (702.0, 61.0, 773.0, 148.0), (384.0, 121.0, 450.0, 211.0), (849.0, 110.0, 918.0, 198.0), (142.0, 105.0, 209.0, 192.0), (692.0, 257.0, 760.0, 335.0), (640.0, 323.0, 694.0, 391.0)]	[(147.0, 112.0, 213.0, 195.0), (256.0, 58.0, 331.0, 141.0), (385.0, 132.0, 449.0, 211.0), (558.0, 89.0, 625.0, 179.0), (703.0, 63.0, 776.0, 150.0), (851.0, 108.0, 920.0, 199.0), (695.0, 256.0, 766.0, 338.0), (637.0, 325.0, 697.0, 392.0)]
2022-06-11T15:10:35.431554	178195500	1.0	1.0	1.0	[0.9169435215946844, 0.8336942399307059, 0.9056732740943267, 0.9493969585736759, 0.7353071144498453, 0.9325044404973357]	6	0	0	6	[(334.0, 124.0, 391.0, 194.0), (150.0, 130.0, 206.0, 203.0), (215.0, 43.0, 268.0, 118.0), (578.0, 113.0, 631.0, 184.0), (775.0, 79.0, 827.0, 143.0), (449.0, 143.0, 499.0, 207.0)]	[(775.0, 72.0, 837.0, 145.0), (579.0, 112.0, 630.0, 184.0), (449.0, 142.0, 501.0, 206.0), (334.0, 120.0, 390.0, 193.0), (213.0, 42.0, 270.0, 119.0), (145.0, 127.0, 205.0, 200.0)]
2022-06-11T15:10:35.606054	145528800	0.0	0.0	0.0	[]	0	0	1	10	[(966.0, 335.0, 1001.0, 382.0), (188.0, 140.0, 207.0, 171.0), (515.0, 350.0, 533.0, 370.0), (611.0, 323.0, 624.0, 340.0)]	[(944.0, 505.0, 982.0, 572.0), (962.0, 343.0, 1003.0, 389.0), (847.0, 336.0, 859.0, 356.0), (616.0, 356.0, 633.0, 385.0), (611.0, 320.0, 627.0, 341.0), (515.0, 351.0, 534.0, 368.0), (441.0, 439.0, 480.0, 488.0), (453.0, 375.0, 473.0, 413.0), (429.0, 433.0, 456.0, 456.0), (189.0, 138.0, 208.0, 171.0)]
2022-06-11T15:10:35.970054	298334200	1.0	0.75	0.8571428571428571	[0.9288795370857443, 0.8925619834710744, 0.7283783783783784]	3	0	1	22	[(477.0, 229.0, 559.0, 338.0), (12.0, 294.0, 51.0, 348.0), (403.0, 267.0, 436.0, 316.0), (573.0, 322.0, 604.0, 361.0), (63.0, 311.0, 93.0, 350.0), (101.0, 603.0, 128.0, 636.0), (611.0, 294.0, 633.0, 327.0), (754.0, 327.0, 775.0, 355.0), (651.0, 281.0, 671.0, 309.0), (663.0, 309.0, 682.0, 334.0), (719.0, 336.0, 738.0, 360.0), (693.0, 312.0, 711.0, 336.0), (808.0, 311.0, 824.0, 333.0), (723.0, 318.0, 737.0, 337.0), (739.0, 311.0, 753.0, 330.0), (272.0, 337.0, 287.0, 354.0)]	[(400.0, 262.0, 437.0, 322.0), (477.0, 223.0, 558.0, 339.0), (575.0, 322.0, 603.0, 363.0), (608.0, 289.0, 629.0, 326.0), (648.0, 278.0, 668.0, 314.0), (658.0, 305.0, 681.0, 332.0), (692.0, 313.0, 711.0, 335.0), (722.0, 340.0, 736.0, 360.0), (754.0, 326.0, 776.0, 353.0), (738.0, 312.0, 752.0, 332.0), (722.0, 317.0, 737.0, 335.0), (754.0, 306.0, 763.0, 321.0), (808.0, 312.0, 824.0, 333.0), (13.0, 293.0, 49.0, 349.0), (61.0, 309.0, 93.0, 347.0), (186.0, 278.0, 241.0, 344.0), (273.0, 337.0, 287.0, 353.0), (98.0, 341.0, 110.0, 356.0), (918.0, 317.0, 933.0, 343.0), (559.0, 324.0, 567.0, 339.0), (336.0, 321.0, 359.0, 344.0), (295.0, 322.0, 310.0, 336.0)]
2022-06-11T15:10:36.143054	160378100	1.0	1.0	1.0	[0.8846808510638298, 0.85546875, 0.8264777989648597]	3	0	0	3	[(463.0, 267.0, 542.0, 375.0), (858.0, 274.0, 931.0, 369.0), (141.0, 278.0, 215.0, 365.0)]	[(140.0, 277.0, 224.0, 360.0), (458.0, 264.0, 540.0, 376.0), (856.0, 282.0, 932.0, 372.0)]
2022-06-11T15:10:36.470554	320736100	0.5	1.0	0.6666666666666666	[0.8612703604248163, 0.0]	1	1	0	1	[(244.0, 289.0, 781.0, 1069.0), (564.0, 1205.0, 770.0, 1463.0)]	[(228.0, 312.0, 754.0, 1039.0)]
2022-06-11T15:10:36.556054	79911900	0.0	0.0	0.0	[]	0	0	0	1	[(660.0, 24.0, 687.0, 56.0)]	[(657.0, 19.0, 689.0, 54.0)]
2022-06-11T15:10:36.787054	220837800	1.0	1.0	1.0	[0.7329892966360856, 0.8338235294117647, 0.7433380084151473]	3	0	0	3	[(249.0, 43.0, 312.0, 120.0), (680.0, 89.0, 743.0, 161.0), (439.0, 66.0, 492.0, 146.0)]	[(246.0, 55.0, 308.0, 123.0), (432.0, 55.0, 494.0, 147.0), (680.0, 79.0, 744.0, 164.0)]
2022-06-11T15:10:36.951554	145824600	1.0	1.0	1.0	[0.8260565840027942]	1	0	0	5	[(92.0, 323.0, 139.0, 383.0), (205.0, 315.0, 236.0, 360.0)]	[(96.0, 322.0, 139.0, 378.0), (208.0, 309.0, 237.0, 360.0), (416.0, 243.0, 443.0, 283.0), (811.0, 258.0, 825.0, 277.0), (894.0, 328.0, 910.0, 347.0)]
2022-06-11T15:10:37.097554	133491200	1.0	0.6666666666666666	0.8	[0.8013208585580628, 0.619880286825474]	2	0	1	3	[(666.0, 275.0, 861.0, 499.0), (337.0, 145.0, 538.0, 348.0)]	[(660.0, 268.0, 890.0, 505.0), (304.0, 96.0, 546.0, 368.0), (8.0, 1.0, 222.0, 252.0)]
2022-06-11T15:10:37.238554	135210300	1.0	1.0	1.0	[0.8564058038770433]	1	0	0	1	[(116.0, 175.0, 535.0, 675.0)]	[(118.0, 125.0, 552.0, 667.0)]
2022-06-11T15:10:37.464054	218621800	0.0	0.0	0.0	[0.0]	0	1	1	1	[(693.0, 807.0, 793.0, 922.0)]	[(337.0, 880.0, 421.0, 1029.0)]
2022-06-11T15:10:37.693054	216568500	0.0	0.0	0.0	[]	0	0	0	3	[]	[(387.0, 300.0, 400.0, 315.0), (185.0, 314.0, 198.0, 329.0), (714.0, 413.0, 729.0, 430.0)]
2022-06-11T15:10:37.864053	154872700	1.0	0.6666666666666666	0.8	[0.7673611111111112, 0.7732079905992949]	2	0	1	5	[(38.0, 114.0, 86.0, 186.0), (970.0, 196.0, 1012.0, 247.0), (938.0, 172.0, 968.0, 207.0)]	[(970.0, 190.0, 1015.0, 243.0), (939.0, 167.0, 973.0, 210.0), (582.0, 154.0, 616.0, 197.0), (1.0, 87.0, 45.0, 175.0), (47.0, 114.0, 86.0, 182.0)]
2022-06-11T15:10:38.150554	280577300	1.0	1.0	1.0	[0.860340932429657]	1	0	0	1	[(437.0, 157.0, 557.0, 306.0)]	[(439.0, 151.0, 563.0, 299.0)]
2022-06-11T15:10:38.283554	127342000	1.0	1.0	1.0	[0.9327509521399846]	1	0	0	1	[(429.0, 135.0, 755.0, 589.0)]	[(442.0, 140.0, 754.0, 596.0)]
2022-06-11T15:10:38.479054	183400700	0.75	1.0	0.8571428571428571	[0.8373590982286635, 0.8981921979067554, 0.8402800933644549, 0.0]	3	1	0	3	[(490.0, 73.0, 538.0, 138.0), (53.0, 290.0, 101.0, 352.0), (229.0, 282.0, 273.0, 343.0), (369.0, 289.0, 402.0, 326.0)]	[(489.0, 71.0, 543.0, 140.0), (231.0, 279.0, 276.0, 342.0), (51.0, 290.0, 102.0, 349.0)]
2022-06-11T15:10:38.694554	209178000	1.0	1.0	1.0	[0.7776533158200014]	1	0	0	1	[(277.0, 382.0, 750.0, 954.0)]	[(307.0, 315.0, 774.0, 976.0)]
2022-06-11T15:10:39.001554	300966500	1.0	1.0	1.0	[0.8840214308225653]	1	0	0	1	[(191.0, 167.0, 329.0, 335.0)]	[(193.0, 170.0, 333.0, 346.0)]
2022-06-11T15:10:39.141554	127027200	1.0	1.0	1.0	[0.8955223880597015, 0.8294677734375, 0.9301603386561627]	3	0	0	3	[(384.0, 165.0, 626.0, 494.0), (704.0, 119.0, 929.0, 421.0), (92.0, 126.0, 303.0, 397.0)]	[(396.0, 158.0, 632.0, 489.0), (680.0, 110.0, 936.0, 430.0), (86.0, 119.0, 302.0, 401.0)]
2022-06-11T15:10:39.422054	274452900	1.0	1.0	1.0	[0.8654649462764846]	1	0	0	1	[(407.0, 340.0, 768.0, 774.0)]	[(379.0, 330.0, 758.0, 765.0)]
2022-06-11T15:10:39.596554	138179600	1.0	1.0	1.0	[0.7511651044666702, 0.8966650760829225]	2	0	0	12	[(686.0, 33.0, 799.0, 202.0), (893.0, 2.0, 1012.0, 157.0), (178.0, 220.0, 214.0, 269.0), (882.0, 213.0, 912.0, 254.0), (386.0, 347.0, 403.0, 368.0)]	[(178.0, 216.0, 213.0, 269.0), (387.0, 346.0, 405.0, 368.0), (599.0, 289.0, 608.0, 303.0), (635.0, 287.0, 647.0, 304.0), (636.0, 319.0, 646.0, 335.0), (605.0, 325.0, 614.0, 338.0), (882.0, 212.0, 912.0, 253.0), (702.0, 38.0, 797.0, 189.0), (891.0, 1.0, 1005.0, 153.0), (414.0, 365.0, 426.0, 380.0), (622.0, 267.0, 631.0, 282.0), (437.0, 261.0, 445.0, 272.0)]
2022-06-11T15:10:39.867053	264632200	0.0	0.0	0.0	[0.0]	0	1	1	1	[(495.0, 670.0, 742.0, 936.0)]	[(354.0, 363.0, 477.0, 576.0)]
2022-06-11T15:10:40.220554	247138000	0.0	0.0	0.0	[]	0	0	0	36	[(-28.0, 213.0, 22.0, 275.0), (165.0, 246.0, 197.0, 283.0), (468.0, 225.0, 497.0, 259.0), (424.0, 204.0, 449.0, 235.0), (318.0, 224.0, 340.0, 256.0), (586.0, 227.0, 609.0, 258.0), (356.0, 236.0, 379.0, 266.0), (511.0, 238.0, 535.0, 265.0), (507.0, 196.0, 526.0, 221.0), (709.0, 165.0, 728.0, 189.0), (550.0, 181.0, 568.0, 203.0), (584.0, 182.0, 600.0, 204.0), (625.0, 176.0, 639.0, 195.0), (925.0, 147.0, 938.0, 164.0), (648.0, 158.0, 662.0, 174.0), (761.0, 155.0, 774.0, 171.0), (565.0, 140.0, 578.0, 155.0), (804.0, 141.0, 818.0, 155.0), (682.0, 145.0, 694.0, 160.0), (589.0, 143.0, 602.0, 158.0), (833.0, 148.0, 844.0, 161.0)]	[(0.0, 220.0, 28.0, 266.0), (165.0, 250.0, 199.0, 284.0), (315.0, 222.0, 339.0, 256.0), (354.0, 235.0, 378.0, 268.0), (424.0, 203.0, 449.0, 235.0), (468.0, 224.0, 499.0, 261.0), (511.0, 236.0, 537.0, 264.0), (507.0, 195.0, 527.0, 223.0), (550.0, 179.0, 569.0, 203.0), (585.0, 227.0, 610.0, 257.0), (584.0, 179.0, 602.0, 203.0), (607.0, 211.0, 629.0, 241.0), (653.0, 194.0, 672.0, 222.0), (677.0, 199.0, 697.0, 228.0), (708.0, 186.0, 724.0, 212.0), (711.0, 164.0, 730.0, 185.0), (646.0, 157.0, 662.0, 174.0), (625.0, 174.0, 643.0, 197.0), (563.0, 137.0, 580.0, 156.0), (588.0, 140.0, 603.0, 156.0), (680.0, 143.0, 694.0, 158.0), (762.0, 155.0, 774.0, 169.0), (805.0, 142.0, 819.0, 156.0), (795.0, 137.0, 802.0, 145.0), (784.0, 138.0, 793.0, 150.0), (832.0, 146.0, 844.0, 161.0), (898.0, 124.0, 904.0, 130.0), (925.0, 145.0, 940.0, 167.0), (936.0, 107.0, 942.0, 113.0), (961.0, 111.0, 967.0, 119.0), (406.0, 117.0, 413.0, 128.0), (437.0, 113.0, 443.0, 121.0), (511.0, 115.0, 517.0, 123.0), (634.0, 148.0, 643.0, 160.0), (701.0, 151.0, 716.0, 166.0), (658.0, 150.0, 674.0, 166.0)]
2022-06-11T15:10:40.470054	243785900	0.5	1.0	0.6666666666666666	[0.7567749375360369, 0.0]	1	1	0	1	[(283.0, 109.0, 358.0, 214.0), (589.0, 589.0, 623.0, 631.0)]	[(274.0, 102.0, 360.0, 223.0)]
2022-06-11T15:10:40.665554	189399300	1.0	1.0	1.0	[0.8550277606415793]	1	0	0	1	[(299.0, 224.0, 761.0, 958.0)]	[(292.0, 251.0, 805.0, 944.0)]
2022-06-11T15:10:40.874054	200608400	0.0	0.0	0.0	[]	0	0	2	2	[]	[(488.0, 230.0, 600.0, 348.0), (218.0, 788.0, 344.0, 896.0)]
2022-06-11T15:10:41.087555	189966300	0.0	0.0	0.0	[]	0	0	0	7	[(217.0, 536.0, 253.0, 582.0), (695.0, 552.0, 733.0, 595.0), (80.0, 475.0, 106.0, 507.0), (659.0, 549.0, 678.0, 574.0), (667.0, 172.0, 683.0, 194.0)]	[(322.0, 125.0, 337.0, 139.0), (81.0, 480.0, 106.0, 511.0), (218.0, 546.0, 255.0, 577.0), (694.0, 565.0, 731.0, 595.0), (869.0, 439.0, 890.0, 463.0), (666.0, 175.0, 684.0, 192.0), (594.0, 77.0, 608.0, 88.0)]
2022-06-11T15:10:41.298054	176344200	1.0	1.0	1.0	[0.8416213957375679, 0.8022404136148212, 0.7457118353344768, 0.799812030075188, 0.769090909090909, 0.728744939271255, 0.7223587223587223]	7	0	0	11	[(380.0, 243.0, 419.0, 296.0), (827.0, 71.0, 867.0, 120.0), (695.0, 177.0, 733.0, 225.0), (220.0, 88.0, 257.0, 135.0), (489.0, 246.0, 526.0, 292.0), (618.0, 243.0, 654.0, 290.0), (287.0, 197.0, 323.0, 242.0), (534.0, 141.0, 570.0, 185.0), (305.0, 121.0, 340.0, 164.0), (408.0, 143.0, 442.0, 183.0), (647.0, 106.0, 679.0, 145.0)]	[(216.0, 82.0, 260.0, 135.0), (302.0, 113.0, 342.0, 163.0), (408.0, 137.0, 443.0, 185.0), (532.0, 139.0, 572.0, 187.0), (646.0, 103.0, 682.0, 149.0), (698.0, 174.0, 734.0, 226.0), (829.0, 66.0, 868.0, 123.0), (617.0, 235.0, 657.0, 290.0), (489.0, 240.0, 527.0, 296.0), (381.0, 238.0, 420.0, 298.0), (287.0, 187.0, 326.0, 244.0)]
2022-06-11T15:10:41.415054	108206000	1.0	1.0	1.0	[0.7784348048842968, 0.8041103299080584]	2	0	0	2	[(812.0, 174.0, 977.0, 411.0), (648.0, 175.0, 781.0, 372.0)]	[(648.0, 183.0, 766.0, 385.0), (806.0, 138.0, 978.0, 395.0)]
2022-06-11T15:10:41.567554	140214700	1.0	0.3333333333333333	0.5	[0.5764014466546112]	1	0	2	3	[(960.0, 234.0, 1039.0, 330.0)]	[(448.0, 131.0, 536.0, 270.0), (662.0, 140.0, 748.0, 239.0), (946.0, 245.0, 1020.0, 331.0)]
2022-06-11T15:10:41.959054	318464100	0.9444444444444444	0.9444444444444444	0.9444444444444444	[0.29070631970260224, 0.88, 0.8984867591424969, 0.8888888888888888, 0.8404875463698993, 0.98, 0.7998405103668261, 0.8784722222222222, 0.8772939906441166, 0.8366320026836632, 0.7678791615289766, 0.8972254787026183, 0.7972222222222223, 0.8830744071954211, 0.6593118922961855, 0.8713692946058091, 0.867808519982433, 0.8566433566433567]	17	1	1	22	[(-41.0, 157.0, 23.0, 231.0), (846.0, 256.0, 901.0, 333.0), (462.0, 257.0, 519.0, 332.0), (606.0, 146.0, 658.0, 218.0), (251.0, 232.0, 305.0, 299.0), (366.0, 165.0, 415.0, 234.0), (518.0, 165.0, 569.0, 230.0), (936.0, 160.0, 984.0, 220.0), (820.0, 238.0, 867.0, 296.0), (321.0, 88.0, 365.0, 148.0), (444.0, 190.0, 491.0, 245.0), (705.0, 43.0, 747.0, 101.0), (602.0, 12.0, 643.0, 68.0), (242.0, 47.0, 284.0, 102.0), (808.0, -10.0, 851.0, 41.0), (147.0, 71.0, 189.0, 126.0), (481.0, 17.0, 522.0, 70.0), (-5.0, 16.0, 36.0, 67.0), (965.0, 50.0, 1005.0, 99.0), (836.0, 2.0, 871.0, 51.0), (-10.0, 222.0, 16.0, 251.0)]	[(0.0, 21.0, 38.0, 69.0), (146.0, 74.0, 190.0, 124.0), (244.0, 48.0, 285.0, 104.0), (322.0, 90.0, 367.0, 153.0), (0.0, 163.0, 32.0, 232.0), (253.0, 238.0, 305.0, 302.0), (365.0, 165.0, 415.0, 234.0), (458.0, 255.0, 519.0, 333.0), (444.0, 192.0, 494.0, 255.0), (484.0, 18.0, 524.0, 70.0), (377.0, 0.0, 405.0, 24.0), (457.0, 0.0, 481.0, 20.0), (515.0, 171.0, 569.0, 235.0), (604.0, 145.0, 658.0, 223.0), (598.0, 9.0, 646.0, 69.0), (705.0, 40.0, 746.0, 99.0), (808.0, 0.0, 852.0, 51.0), (837.0, 1.0, 869.0, 55.0), (963.0, 49.0, 1007.0, 101.0), (937.0, 162.0, 983.0, 217.0), (821.0, 241.0, 868.0, 294.0), (844.0, 255.0, 900.0, 338.0)]
