Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:07:08.879481	337684100	1.0	1.0	1.0	[0.8985498419504352, 0.7834219992906724, 0.7736473078449531, 0.8322286661143331]	4	0	0	4	[(322.0, 204.0, 643.0, 693.0), (-57.0, 175.0, 302.0, 713.0), (699.0, 285.0, 772.0, 372.0), (958.0, 114.0, 999.0, 165.0)]	[(0.0, 201.0, 302.0, 727.0), (335.0, 214.0, 647.0, 710.0), (704.0, 286.0, 776.0, 384.0), (957.0, 116.0, 1001.0, 169.0)]
2022-06-18T19:07:09.225981	339489500	1.0	1.0	1.0	[0.745697896749522, 0.7398286476944935]	2	0	0	2	[(662.0, 95.0, 742.0, 181.0), (275.0, 117.0, 454.0, 355.0)]	[(270.0, 163.0, 466.0, 358.0), (664.0, 83.0, 748.0, 175.0)]
2022-06-18T19:07:09.572481	338683700	1.0	1.0	1.0	[0.845965030262273, 0.5821100917431192, 0.8196519216823785]	3	0	0	3	[(527.0, 69.0, 666.0, 260.0), (239.0, 109.0, 347.0, 297.0), (770.0, 72.0, 897.0, 250.0)]	[(202.0, 95.0, 362.0, 313.0), (518.0, 79.0, 668.0, 268.0), (762.0, 65.0, 902.0, 262.0)]
2022-06-18T19:07:09.918981	340633100	1.0	1.0	1.0	[0.6709237228831351]	1	0	0	1	[(373.0, 163.0, 436.0, 228.0)]	[(370.0, 146.0, 432.0, 234.0)]
2022-06-18T19:07:10.262981	337734200	1.0	1.0	1.0	[0.8472445213619967]	1	0	0	1	[(467.0, 182.0, 646.0, 409.0)]	[(461.0, 180.0, 660.0, 421.0)]
2022-06-18T19:07:10.632981	334862600	0.0	0.0	0.0	[]	0	0	0	16	[(77.0, 182.0, 113.0, 231.0), (870.0, 180.0, 889.0, 200.0), (832.0, 171.0, 849.0, 189.0), (398.0, 203.0, 419.0, 226.0), (730.0, 187.0, 738.0, 197.0), (933.0, 166.0, 950.0, 188.0), (403.0, 245.0, 431.0, 268.0), (749.0, 190.0, 757.0, 200.0), (797.0, 184.0, 807.0, 197.0), (550.0, 220.0, 564.0, 240.0), (860.0, 222.0, 879.0, 238.0), (641.0, 191.0, 650.0, 203.0), (557.0, 190.0, 565.0, 199.0), (691.0, 197.0, 698.0, 206.0)]	[(79.0, 183.0, 116.0, 233.0), (403.0, 246.0, 427.0, 267.0), (398.0, 203.0, 415.0, 225.0), (550.0, 224.0, 563.0, 237.0), (598.0, 272.0, 624.0, 298.0), (646.0, 196.0, 654.0, 205.0), (830.0, 170.0, 848.0, 192.0), (848.0, 187.0, 860.0, 203.0), (871.0, 181.0, 888.0, 201.0), (858.0, 220.0, 879.0, 242.0), (935.0, 170.0, 954.0, 188.0), (686.0, 222.0, 701.0, 236.0), (566.0, 192.0, 575.0, 203.0), (727.0, 188.0, 735.0, 199.0), (747.0, 191.0, 756.0, 201.0), (803.0, 185.0, 810.0, 196.0)]
2022-06-18T19:07:10.981981	337714600	0.0	0.0	0.0	[]	0	0	0	6	[(466.0, 228.0, 484.0, 244.0)]	[(564.0, 107.0, 576.0, 119.0), (604.0, 108.0, 615.0, 123.0), (584.0, 172.0, 601.0, 193.0), (590.0, 207.0, 605.0, 224.0), (465.0, 225.0, 484.0, 244.0), (396.0, 286.0, 413.0, 308.0)]
2022-06-18T19:07:11.327481	340233100	1.0	1.0	1.0	[0.7225669497060745]	1	0	0	1	[(559.0, 478.0, 640.0, 601.0)]	[(565.0, 483.0, 650.0, 614.0)]
2022-06-18T19:07:11.691980	358276900	1.0	1.0	1.0	[0.8732114717932556]	1	0	0	1	[(400.0, 68.0, 606.0, 363.0)]	[(398.0, 93.0, 614.0, 362.0)]
2022-06-18T19:07:12.094481	387844400	1.0	1.0	1.0	[0.8807906114885732, 0.91796875, 0.5843621399176955]	3	0	0	6	[(527.0, 138.0, 564.0, 180.0), (806.0, 206.0, 852.0, 271.0), (401.0, 115.0, 436.0, 156.0), (120.0, 175.0, 167.0, 242.0), (786.0, 328.0, 841.0, 422.0), (129.0, 142.0, 164.0, 192.0)]	[(788.0, 351.0, 832.0, 426.0), (805.0, 208.0, 855.0, 270.0), (529.0, 141.0, 563.0, 180.0), (403.0, 119.0, 436.0, 156.0), (120.0, 177.0, 169.0, 243.0), (133.0, 144.0, 168.0, 186.0)]
2022-06-18T19:07:12.439483	336373300	1.0	1.0	1.0	[0.7924149021709997, 0.7905509783728115, 0.8096535616971584]	3	0	0	3	[(128.0, 405.0, 209.0, 478.0), (675.0, 607.0, 764.0, 687.0), (788.0, 873.0, 884.0, 943.0)]	[(788.0, 878.0, 887.0, 951.0), (672.0, 618.0, 765.0, 691.0), (120.0, 404.0, 211.0, 486.0)]
2022-06-18T19:07:12.784981	340791300	1.0	1.0	1.0	[0.7748072618751555]	1	0	0	1	[(677.0, 85.0, 831.0, 273.0)]	[(680.0, 87.0, 814.0, 297.0)]
2022-06-18T19:07:13.166481	370920700	1.0	1.0	1.0	[0.6222990492653414, 0.7909516380655226, 0.8873239436619719]	3	0	0	4	[(196.0, 129.0, 241.0, 187.0), (16.0, 153.0, 55.0, 209.0), (522.0, 230.0, 586.0, 312.0)]	[(523.0, 230.0, 593.0, 312.0), (190.0, 139.0, 243.0, 196.0), (14.0, 157.0, 57.0, 213.0), (127.0, 0.0, 166.0, 50.0)]
2022-06-18T19:07:13.512981	336493100	0.0	0.0	0.0	[]	0	0	0	4	[(294.0, 425.0, 309.0, 441.0), (547.0, 410.0, 563.0, 428.0), (376.0, 407.0, 391.0, 426.0)]	[(249.0, 434.0, 263.0, 453.0), (296.0, 428.0, 309.0, 443.0), (378.0, 411.0, 388.0, 423.0), (547.0, 411.0, 559.0, 428.0)]
2022-06-18T19:07:13.873981	343834700	0.0	0.0	0.0	[]	0	0	0	9	[(817.0, 336.0, 850.0, 367.0), (91.0, 477.0, 125.0, 511.0), (226.0, 543.0, 257.0, 577.0), (923.0, 363.0, 958.0, 394.0), (11.0, 158.0, 47.0, 190.0)]	[(926.0, 362.0, 957.0, 401.0), (818.0, 341.0, 850.0, 372.0), (839.0, 96.0, 866.0, 132.0), (225.0, 540.0, 258.0, 576.0), (101.0, 468.0, 126.0, 506.0), (9.0, 0.0, 29.0, 29.0), (0.0, 94.0, 13.0, 130.0), (16.0, 156.0, 33.0, 188.0), (55.0, 255.0, 70.0, 289.0)]
2022-06-18T19:07:14.248481	366436700	1.0	1.0	1.0	[0.8137254901960784, 0.8218216621470729, 0.7157719517270079]	3	0	0	3	[(654.0, 116.0, 712.0, 207.0), (345.0, 56.0, 410.0, 149.0), (483.0, 351.0, 524.0, 394.0)]	[(350.0, 57.0, 406.0, 153.0), (483.0, 343.0, 523.0, 402.0), (657.0, 119.0, 716.0, 202.0)]
2022-06-18T19:07:14.633981	375662100	1.0	1.0	1.0	[0.8010335917312662, 0.7755637126376508]	2	0	0	4	[(258.0, 140.0, 326.0, 223.0), (567.0, 356.0, 625.0, 420.0), (705.0, 248.0, 724.0, 271.0)]	[(573.0, 362.0, 624.0, 422.0), (264.0, 143.0, 332.0, 224.0), (690.0, 250.0, 707.0, 273.0), (705.0, 249.0, 722.0, 273.0)]
2022-06-18T19:07:15.034980	380586800	1.0	1.0	1.0	[0.7136690647482015, 0.5432098765432098]	2	0	0	7	[(644.0, 28.0, 666.0, 55.0), (510.0, 158.0, 578.0, 236.0), (86.0, 35.0, 104.0, 56.0), (195.0, 21.0, 209.0, 39.0), (302.0, 10.0, 321.0, 35.0), (382.0, 167.0, 426.0, 217.0), (935.0, 11.0, 947.0, 27.0)]	[(374.0, 173.0, 434.0, 228.0), (516.0, 168.0, 582.0, 232.0), (643.0, 30.0, 663.0, 58.0), (302.0, 8.0, 322.0, 38.0), (85.0, 31.0, 108.0, 62.0), (193.0, 21.0, 211.0, 42.0), (938.0, 8.0, 951.0, 25.0)]
2022-06-18T19:07:16.072481	340352300	1.0	0.6666666666666666	0.8	[0.7890888638920135, 0.8257887517146777]	2	0	1	156	[(772.0, 408.0, 792.0, 434.0), (704.0, 312.0, 725.0, 338.0), (436.0, 186.0, 483.0, 253.0), (286.0, 253.0, 329.0, 313.0), (802.0, 407.0, 821.0, 434.0), (652.0, 407.0, 667.0, 429.0), (606.0, 410.0, 622.0, 433.0), (646.0, 319.0, 661.0, 338.0), (633.0, 375.0, 645.0, 392.0), (65.0, 110.0, 74.0, 123.0), (141.0, 230.0, 152.0, 244.0), (570.0, 408.0, 584.0, 430.0), (30.0, 207.0, 40.0, 220.0), (44.0, 95.0, 53.0, 108.0), (78.0, 205.0, 89.0, 221.0), (116.0, 212.0, 128.0, 228.0), (572.0, 172.0, 582.0, 186.0), (613.0, 172.0, 623.0, 186.0), (554.0, 187.0, 566.0, 201.0), (9.0, 287.0, 22.0, 307.0), (706.0, 257.0, 718.0, 271.0), (47.0, 175.0, 56.0, 190.0), (184.0, 251.0, 194.0, 264.0), (616.0, 395.0, 629.0, 411.0), (49.0, 220.0, 60.0, 235.0), (537.0, 37.0, 546.0, 47.0), (166.0, 100.0, 176.0, 112.0), (514.0, 186.0, 525.0, 201.0), (100.0, 35.0, 110.0, 48.0), (440.0, 156.0, 451.0, 169.0), (295.0, 196.0, 305.0, 209.0), (610.0, 220.0, 621.0, 232.0), (729.0, 213.0, 741.0, 227.0), (258.0, 144.0, 269.0, 158.0), (654.0, 251.0, 664.0, 264.0), (100.0, 229.0, 111.0, 243.0), (241.0, 122.0, 253.0, 137.0), (44.0, 260.0, 54.0, 273.0), (496.0, 96.0, 508.0, 109.0), (592.0, 16.0, 600.0, 26.0), (202.0, 97.0, 211.0, 109.0), (194.0, 157.0, 205.0, 172.0), (163.0, 42.0, 172.0, 55.0), (398.0, 100.0, 409.0, 114.0), (106.0, 299.0, 116.0, 316.0), (85.0, 94.0, 94.0, 106.0), (239.0, 242.0, 250.0, 256.0), (175.0, 227.0, 186.0, 241.0), (29.0, 118.0, 38.0, 130.0), (649.0, 219.0, 659.0, 231.0), (252.0, 169.0, 263.0, 183.0), (28.0, 24.0, 38.0, 36.0), (237.0, 115.0, 249.0, 129.0), (220.0, 148.0, 231.0, 161.0), (658.0, 384.0, 670.0, 402.0), (113.0, 370.0, 126.0, 386.0), (245.0, 191.0, 256.0, 204.0), (752.0, 273.0, 762.0, 286.0), (798.0, 210.0, 810.0, 224.0), (36.0, 376.0, 47.0, 392.0), (680.0, 193.0, 690.0, 206.0), (732.0, 307.0, 744.0, 322.0), (572.0, 126.0, 581.0, 136.0), (196.0, 123.0, 206.0, 135.0), (788.0, 383.0, 802.0, 402.0), (87.0, 317.0, 98.0, 334.0), (495.0, 118.0, 506.0, 129.0), (559.0, 397.0, 571.0, 417.0), (21.0, 68.0, 31.0, 80.0), (435.0, 132.0, 445.0, 145.0), (125.0, 107.0, 135.0, 120.0)]	[(437.0, 192.0, 488.0, 255.0), (284.0, 257.0, 333.0, 313.0), (990.0, 0.0, 1024.0, 79.0), (801.0, 408.0, 822.0, 435.0), (770.0, 409.0, 793.0, 434.0), (704.0, 310.0, 726.0, 340.0), (650.0, 406.0, 669.0, 431.0), (605.0, 414.0, 621.0, 434.0), (566.0, 414.0, 584.0, 437.0), (634.0, 378.0, 647.0, 394.0), (787.0, 381.0, 803.0, 402.0), (785.0, 329.0, 799.0, 350.0), (740.0, 329.0, 753.0, 345.0), (647.0, 320.0, 663.0, 338.0), (755.0, 276.0, 768.0, 294.0), (803.0, 275.0, 813.0, 288.0), (741.0, 272.0, 752.0, 285.0), (734.0, 304.0, 749.0, 320.0), (583.0, 408.0, 594.0, 422.0), (620.0, 400.0, 633.0, 416.0), (387.0, 420.0, 402.0, 441.0), (381.0, 405.0, 397.0, 420.0), (111.0, 371.0, 126.0, 390.0), (32.0, 375.0, 45.0, 393.0), (51.0, 368.0, 64.0, 385.0), (77.0, 403.0, 87.0, 416.0), (107.0, 298.0, 120.0, 316.0), (88.0, 316.0, 103.0, 334.0), (10.0, 288.0, 24.0, 307.0), (32.0, 288.0, 42.0, 301.0), (43.0, 264.0, 54.0, 275.0), (154.0, 304.0, 165.0, 320.0), (207.0, 295.0, 219.0, 313.0), (210.0, 403.0, 225.0, 422.0), (11.0, 388.0, 28.0, 406.0), (47.0, 220.0, 61.0, 238.0), (29.0, 207.0, 42.0, 223.0), (78.0, 207.0, 88.0, 223.0), (104.0, 226.0, 113.0, 239.0), (114.0, 211.0, 127.0, 227.0), (142.0, 230.0, 155.0, 245.0), (172.0, 229.0, 184.0, 242.0), (185.0, 249.0, 196.0, 264.0), (171.0, 270.0, 183.0, 286.0), (139.0, 267.0, 151.0, 283.0), (206.0, 264.0, 215.0, 275.0), (240.0, 241.0, 252.0, 257.0), (252.0, 227.0, 261.0, 242.0), (249.0, 187.0, 259.0, 201.0), (197.0, 184.0, 207.0, 198.0), (154.0, 203.0, 167.0, 218.0), (294.0, 193.0, 306.0, 209.0), (342.0, 221.0, 355.0, 239.0), (87.0, 178.0, 100.0, 192.0), (48.0, 176.0, 61.0, 192.0), (36.0, 320.0, 50.0, 338.0), (104.0, 150.0, 114.0, 164.0), (115.0, 166.0, 125.0, 178.0), (158.0, 170.0, 169.0, 181.0), (193.0, 158.0, 204.0, 172.0), (220.0, 147.0, 231.0, 162.0), (252.0, 169.0, 263.0, 183.0), (260.0, 141.0, 271.0, 158.0), (239.0, 121.0, 252.0, 136.0), (235.0, 104.0, 248.0, 118.0), (237.0, 83.0, 250.0, 96.0), (201.0, 96.0, 214.0, 107.0), (192.0, 121.0, 205.0, 135.0), (153.0, 108.0, 163.0, 121.0), (166.0, 99.0, 179.0, 113.0), (123.0, 107.0, 135.0, 119.0), (108.0, 127.0, 121.0, 141.0), (130.0, 72.0, 142.0, 86.0), (39.0, 159.0, 51.0, 173.0), (63.0, 135.0, 73.0, 149.0), (34.0, 138.0, 45.0, 150.0), (29.0, 118.0, 41.0, 130.0), (44.0, 93.0, 55.0, 108.0), (52.0, 70.0, 62.0, 85.0), (89.0, 73.0, 102.0, 89.0), (100.0, 34.0, 111.0, 46.0), (57.0, 41.0, 68.0, 55.0), (5.0, 82.0, 16.0, 96.0), (14.0, 62.0, 25.0, 76.0), (28.0, 21.0, 40.0, 36.0), (141.0, 46.0, 150.0, 60.0), (198.0, 52.0, 208.0, 66.0), (161.0, 43.0, 172.0, 58.0), (266.0, 6.0, 276.0, 19.0), (225.0, 23.0, 236.0, 36.0), (188.0, 3.0, 196.0, 13.0), (244.0, 55.0, 254.0, 69.0), (227.0, 66.0, 236.0, 76.0), (87.0, 93.0, 98.0, 108.0), (64.0, 110.0, 75.0, 124.0), (0.0, 141.0, 9.0, 159.0), (654.0, 249.0, 665.0, 266.0), (706.0, 257.0, 719.0, 270.0), (726.0, 233.0, 736.0, 248.0), (763.0, 220.0, 776.0, 236.0), (688.0, 217.0, 701.0, 233.0), (726.0, 214.0, 738.0, 230.0), (723.0, 195.0, 734.0, 211.0), (642.0, 195.0, 654.0, 211.0), (682.0, 193.0, 694.0, 209.0), (611.0, 215.0, 623.0, 233.0), (646.0, 215.0, 659.0, 230.0), (638.0, 233.0, 648.0, 245.0), (593.0, 230.0, 603.0, 242.0), (605.0, 193.0, 616.0, 208.0), (615.0, 173.0, 626.0, 187.0), (555.0, 184.0, 567.0, 198.0), (513.0, 189.0, 526.0, 203.0), (516.0, 175.0, 529.0, 189.0), (437.0, 155.0, 450.0, 169.0), (411.0, 192.0, 422.0, 207.0), (396.0, 211.0, 407.0, 227.0), (420.0, 221.0, 432.0, 236.0), (400.0, 155.0, 413.0, 169.0), (392.0, 136.0, 404.0, 149.0), (437.0, 136.0, 448.0, 150.0), (496.0, 119.0, 509.0, 133.0), (466.0, 115.0, 477.0, 128.0), (499.0, 96.0, 509.0, 108.0), (538.0, 124.0, 547.0, 136.0), (570.0, 121.0, 580.0, 135.0), (629.0, 149.0, 643.0, 164.0), (568.0, 173.0, 581.0, 187.0), (673.0, 152.0, 687.0, 169.0), (662.0, 138.0, 676.0, 155.0), (699.0, 133.0, 712.0, 150.0), (634.0, 121.0, 645.0, 135.0), (601.0, 144.0, 613.0, 161.0), (733.0, 141.0, 746.0, 155.0), (684.0, 100.0, 696.0, 113.0), (755.0, 119.0, 765.0, 133.0), (778.0, 113.0, 790.0, 127.0), (800.0, 94.0, 813.0, 110.0), (726.0, 96.0, 737.0, 108.0), (769.0, 135.0, 782.0, 150.0), (842.0, 108.0, 854.0, 124.0), (798.0, 211.0, 811.0, 224.0), (813.0, 235.0, 826.0, 251.0), (779.0, 230.0, 790.0, 246.0), (750.0, 36.0, 760.0, 48.0), (782.0, 27.0, 795.0, 43.0), (631.0, 38.0, 643.0, 51.0), (590.0, 13.0, 599.0, 26.0), (536.0, 34.0, 548.0, 48.0), (617.0, 6.0, 629.0, 19.0), (403.0, 121.0, 415.0, 136.0), (426.0, 121.0, 437.0, 136.0), (397.0, 100.0, 409.0, 116.0), (605.0, 124.0, 616.0, 138.0), (366.0, 20.0, 375.0, 31.0), (380.0, 6.0, 388.0, 18.0)]
2022-06-18T19:07:16.434481	333853400	0.0	0.0	0.0	[]	0	0	2	19	[]	[(207.0, 137.0, 219.0, 153.0), (175.0, 129.0, 186.0, 144.0), (143.0, 198.0, 158.0, 214.0), (107.0, 248.0, 121.0, 262.0), (163.0, 256.0, 175.0, 272.0), (127.0, 306.0, 167.0, 359.0), (233.0, 313.0, 260.0, 352.0), (143.0, 460.0, 154.0, 476.0), (160.0, 472.0, 169.0, 483.0), (177.0, 479.0, 185.0, 489.0), (190.0, 477.0, 198.0, 488.0), (227.0, 477.0, 237.0, 487.0), (269.0, 462.0, 278.0, 472.0), (245.0, 471.0, 255.0, 482.0), (875.0, 131.0, 1002.0, 269.0), (966.0, 592.0, 987.0, 614.0), (927.0, 584.0, 941.0, 599.0), (869.0, 565.0, 894.0, 588.0), (200.0, 197.0, 210.0, 211.0)]
2022-06-18T19:07:17.021481	333600600	1.0	0.7586206896551724	0.8627450980392156	[0.7964396284829721, 0.7738095238095238, 0.7787274453941121, 0.794653921047973, 0.6240055344171567, 0.8643006263048016, 0.7303609341825902, 0.5936008981195622, 0.8724388631857237, 0.8081123244929798, 0.6819207218820497, 0.7884031572556163, 0.6941838649155723, 0.5939675174013921, 0.5710153312120335, 0.6869037294015612, 0.6269075054500156, 0.6803542673107891, 0.6125, 0.6861338797814208, 0.555641124374278, 0.7662971175166298]	22	0	7	72	[(156.0, 269.0, 192.0, 310.0), (673.0, 330.0, 715.0, 385.0), (807.0, 490.0, 867.0, 555.0), (397.0, 239.0, 432.0, 270.0), (303.0, 275.0, 344.0, 317.0), (99.0, 460.0, 167.0, 536.0), (504.0, 301.0, 545.0, 346.0), (88.0, 295.0, 134.0, 342.0), (483.0, 207.0, 516.0, 246.0), (412.0, 191.0, 447.0, 222.0), (647.0, 262.0, 683.0, 296.0), (611.0, 329.0, 656.0, 385.0), (266.0, 358.0, 313.0, 406.0), (220.0, 247.0, 255.0, 288.0), (538.0, 259.0, 571.0, 291.0), (210.0, 138.0, 231.0, 161.0), (200.0, 400.0, 261.0, 469.0), (498.0, 518.0, 572.0, 582.0), (595.0, 420.0, 642.0, 469.0), (13.0, 208.0, 49.0, 243.0), (943.0, 409.0, 996.0, 458.0), (97.0, 208.0, 131.0, 240.0), (359.0, 228.0, 392.0, 263.0), (648.0, 489.0, 730.0, 567.0), (194.0, 191.0, 216.0, 217.0), (109.0, 140.0, 132.0, 163.0), (569.0, 241.0, 600.0, 272.0), (927.0, 174.0, 947.0, 195.0), (516.0, 360.0, 552.0, 408.0), (329.0, 219.0, 357.0, 256.0), (311.0, 171.0, 329.0, 192.0), (431.0, 307.0, 466.0, 349.0), (496.0, 423.0, 543.0, 466.0), (161.0, 169.0, 182.0, 192.0), (601.0, 269.0, 637.0, 301.0), (713.0, 405.0, 750.0, 449.0), (227.0, 500.0, 300.0, 576.0), (762.0, 327.0, 799.0, 364.0), (268.0, 226.0, 301.0, 266.0), (738.0, 284.0, 772.0, 320.0), (432.0, 461.0, 501.0, 533.0), (958.0, 153.0, 977.0, 175.0), (323.0, 465.0, 370.0, 514.0), (652.0, 435.0, 692.0, 486.0), (753.0, 424.0, 794.0, 473.0), (755.0, 371.0, 792.0, 410.0), (869.0, 340.0, 895.0, 363.0), (924.0, 209.0, 955.0, 243.0), (91.0, 249.0, 130.0, 286.0), (555.0, 377.0, 591.0, 425.0), (347.0, 194.0, 366.0, 216.0), (892.0, 210.0, 910.0, 228.0), (943.0, 229.0, 976.0, 261.0)]	[(12.0, 208.0, 47.0, 243.0), (0.0, 305.0, 27.0, 371.0), (103.0, 139.0, 126.0, 162.0), (100.0, 207.0, 133.0, 238.0), (93.0, 244.0, 126.0, 283.0), (155.0, 203.0, 188.0, 242.0), (136.0, 203.0, 160.0, 224.0), (159.0, 167.0, 183.0, 190.0), (194.0, 192.0, 220.0, 229.0), (209.0, 139.0, 233.0, 165.0), (266.0, 219.0, 298.0, 262.0), (220.0, 247.0, 255.0, 291.0), (151.0, 269.0, 191.0, 314.0), (86.0, 297.0, 135.0, 344.0), (183.0, 375.0, 234.0, 433.0), (195.0, 403.0, 260.0, 469.0), (100.0, 469.0, 171.0, 539.0), (218.0, 496.0, 288.0, 566.0), (328.0, 471.0, 368.0, 520.0), (260.0, 361.0, 319.0, 419.0), (303.0, 277.0, 347.0, 323.0), (280.0, 289.0, 310.0, 331.0), (357.0, 229.0, 390.0, 265.0), (329.0, 217.0, 358.0, 261.0), (341.0, 193.0, 366.0, 219.0), (292.0, 198.0, 317.0, 220.0), (306.0, 169.0, 329.0, 196.0), (393.0, 241.0, 435.0, 283.0), (369.0, 288.0, 413.0, 334.0), (411.0, 193.0, 447.0, 233.0), (432.0, 309.0, 468.0, 360.0), (421.0, 290.0, 460.0, 336.0), (384.0, 318.0, 435.0, 377.0), (506.0, 357.0, 548.0, 414.0), (503.0, 302.0, 553.0, 359.0), (482.0, 321.0, 530.0, 365.0), (536.0, 260.0, 572.0, 308.0), (481.0, 206.0, 520.0, 252.0), (568.0, 242.0, 601.0, 271.0), (601.0, 273.0, 633.0, 308.0), (646.0, 265.0, 687.0, 308.0), (605.0, 324.0, 654.0, 389.0), (672.0, 336.0, 716.0, 389.0), (596.0, 423.0, 650.0, 477.0), (646.0, 437.0, 698.0, 497.0), (650.0, 489.0, 710.0, 563.0), (703.0, 497.0, 743.0, 558.0), (494.0, 424.0, 549.0, 486.0), (550.0, 374.0, 591.0, 429.0), (436.0, 469.0, 501.0, 521.0), (496.0, 520.0, 577.0, 576.0), (39.0, 185.0, 76.0, 224.0), (736.0, 284.0, 759.0, 324.0), (714.0, 403.0, 753.0, 461.0), (762.0, 318.0, 802.0, 366.0), (748.0, 360.0, 797.0, 413.0), (750.0, 414.0, 798.0, 475.0), (807.0, 479.0, 870.0, 559.0), (942.0, 405.0, 996.0, 466.0), (902.0, 352.0, 944.0, 397.0), (900.0, 405.0, 939.0, 459.0), (837.0, 387.0, 880.0, 438.0), (867.0, 340.0, 907.0, 386.0), (948.0, 226.0, 979.0, 271.0), (1004.0, 220.0, 1024.0, 243.0), (926.0, 211.0, 956.0, 238.0), (885.0, 211.0, 912.0, 238.0), (923.0, 171.0, 946.0, 198.0), (961.0, 152.0, 978.0, 184.0), (907.0, 130.0, 926.0, 153.0), (1004.0, 125.0, 1022.0, 158.0), (807.0, 262.0, 841.0, 312.0)]
2022-06-18T19:07:17.374484	332682000	1.0	1.0	1.0	[0.7711941659070192]	1	0	0	10	[(285.0, 178.0, 324.0, 226.0), (591.0, 178.0, 619.0, 210.0), (387.0, 160.0, 407.0, 185.0), (897.0, 201.0, 919.0, 229.0), (796.0, 178.0, 808.0, 193.0), (762.0, 173.0, 778.0, 193.0), (925.0, 158.0, 939.0, 176.0)]	[(943.0, 237.0, 957.0, 253.0), (927.0, 158.0, 940.0, 176.0), (898.0, 199.0, 918.0, 229.0), (797.0, 179.0, 810.0, 193.0), (761.0, 173.0, 779.0, 193.0), (664.0, 165.0, 672.0, 177.0), (590.0, 174.0, 619.0, 217.0), (688.0, 168.0, 698.0, 183.0), (387.0, 161.0, 409.0, 186.0), (288.0, 179.0, 326.0, 232.0)]
2022-06-18T19:07:17.742481	336963800	1.0	1.0	1.0	[0.7655172413793103, 0.8474148802017655, 0.7937956204379562, 0.7781440162271805]	4	0	0	14	[(54.0, 337.0, 91.0, 385.0), (689.0, 290.0, 711.0, 319.0), (610.0, 373.0, 658.0, 429.0), (119.0, 460.0, 184.0, 551.0), (231.0, 342.0, 256.0, 372.0), (800.0, 299.0, 821.0, 327.0), (811.0, 560.0, 873.0, 659.0), (901.0, 314.0, 921.0, 340.0), (144.0, 370.0, 173.0, 420.0), (593.0, 312.0, 612.0, 344.0), (488.0, 332.0, 515.0, 367.0), (441.0, 219.0, 457.0, 238.0)]	[(505.0, 235.0, 516.0, 253.0), (440.0, 219.0, 459.0, 241.0), (607.0, 373.0, 659.0, 434.0), (593.0, 312.0, 611.0, 346.0), (491.0, 333.0, 513.0, 373.0), (691.0, 292.0, 712.0, 319.0), (901.0, 312.0, 921.0, 340.0), (800.0, 298.0, 822.0, 327.0), (789.0, 322.0, 812.0, 354.0), (134.0, 373.0, 170.0, 426.0), (233.0, 340.0, 259.0, 372.0), (109.0, 464.0, 187.0, 552.0), (51.0, 331.0, 91.0, 389.0), (809.0, 549.0, 877.0, 665.0)]
2022-06-18T19:07:18.086480	336856500	1.0	1.0	1.0	[0.9287719112429169, 0.8835365853658537]	2	0	0	2	[(679.0, 70.0, 790.0, 233.0), (243.0, 79.0, 351.0, 247.0)]	[(242.0, 74.0, 356.0, 240.0), (678.0, 74.0, 794.0, 232.0)]
2022-06-18T19:07:18.426481	333027400	1.0	1.0	1.0	[0.913323405746321, 0.724336162058582]	2	0	0	2	[(200.0, 371.0, 453.0, 727.0), (-20.0, 287.0, 233.0, 589.0)]	[(200.0, 366.0, 452.0, 702.0), (2.0, 295.0, 200.0, 609.0)]
