Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:12:20.988932	21366400	1.0	0.8	0.888888888888889	[0.7841365461847389, 0.9078947368421053, 0.7689969604863222, 0.9251101321585903]	4	0	1	5	[(513.0, 139.0, 584.0, 220.0), (642.0, 85.0, 715.0, 180.0), (757.0, 85.0, 835.0, 184.0), (320.0, 120.0, 392.0, 217.0)]	[(254.0, 29.0, 318.0, 157.0), (322.0, 116.0, 392.0, 216.0), (512.0, 128.0, 588.0, 216.0), (646.0, 85.0, 718.0, 180.0), (766.0, 76.0, 840.0, 184.0)]
2022-06-14T10:12:21.018433	22013700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(381.0, 447.0, 444.0, 534.0)]
2022-06-14T10:12:21.084430	21155400	0.0	0.0	0.0	[]	0	0	22	22	[]	[(1.0, 314.0, 13.0, 338.0), (90.0, 272.0, 123.0, 305.0), (180.0, 314.0, 200.0, 340.0), (151.0, 316.0, 163.0, 335.0), (213.0, 305.0, 225.0, 325.0), (204.0, 319.0, 215.0, 340.0), (287.0, 302.0, 301.0, 327.0), (305.0, 304.0, 318.0, 320.0), (357.0, 295.0, 378.0, 320.0), (384.0, 299.0, 399.0, 318.0), (440.0, 306.0, 455.0, 326.0), (507.0, 307.0, 521.0, 328.0), (487.0, 312.0, 496.0, 326.0), (590.0, 256.0, 615.0, 297.0), (662.0, 271.0, 689.0, 308.0), (694.0, 255.0, 715.0, 289.0), (755.0, 304.0, 771.0, 328.0), (778.0, 299.0, 791.0, 313.0), (791.0, 303.0, 804.0, 316.0), (946.0, 269.0, 985.0, 314.0), (421.0, 312.0, 427.0, 319.0), (229.0, 258.0, 238.0, 269.0)]
2022-06-14T10:12:21.113430	21954600	1.0	1.0	1.0	[0.8204664209364674]	1	0	0	1	[(235.0, 268.0, 696.0, 945.0)]	[(255.0, 356.0, 700.0, 941.0)]
2022-06-14T10:12:21.142430	22512400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(0.0, 0.0, 0.0, 0.0)]
2022-06-14T10:12:21.188432	23854500	0.0	0.0	0.0	[]	0	0	5	5	[]	[(49.0, 164.0, 98.0, 217.0), (109.0, 179.0, 138.0, 214.0), (454.0, 177.0, 508.0, 243.0), (585.0, 189.0, 611.0, 222.0), (660.0, 164.0, 711.0, 232.0)]
2022-06-14T10:12:21.222930	26078400	1.0	1.0	1.0	[0.9377114944019366]	1	0	0	1	[(17.0, 144.0, 700.0, 938.0)]	[(3.0, 126.0, 704.0, 951.0)]
2022-06-14T10:12:21.301430	21623800	0.0	0.0	0.0	[]	0	0	15	15	[]	[(704.0, 42.0, 722.0, 80.0), (583.0, 91.0, 609.0, 120.0), (869.0, 152.0, 891.0, 185.0), (887.0, 172.0, 912.0, 221.0), (717.0, 188.0, 754.0, 224.0), (529.0, 156.0, 558.0, 193.0), (518.0, 218.0, 549.0, 256.0), (665.0, 257.0, 692.0, 317.0), (932.0, 419.0, 1024.0, 566.0), (769.0, 332.0, 809.0, 408.0), (366.0, 84.0, 386.0, 116.0), (290.0, 96.0, 306.0, 120.0), (198.0, 89.0, 213.0, 112.0), (34.0, 80.0, 56.0, 100.0), (168.0, 232.0, 199.0, 289.0)]
2022-06-14T10:12:21.328430	21163000	1.0	1.0	1.0	[0.7733333333333333]	1	0	0	1	[(184.0, 197.0, 259.0, 299.0)]	[(186.0, 208.0, 254.0, 295.0)]
2022-06-14T10:12:21.363430	21447900	1.0	0.25	0.4	[0.9327226463104326]	1	0	3	4	[(157.0, 67.0, 238.0, 184.0)]	[(711.0, 83.0, 765.0, 172.0), (154.0, 67.0, 236.0, 183.0), (333.0, 120.0, 384.0, 183.0), (68.0, 99.0, 98.0, 142.0)]
2022-06-14T10:12:21.390932	21935300	1.0	1.0	1.0	[0.7960690412052279]	1	0	0	1	[(469.0, 55.0, 551.0, 176.0)]	[(468.0, 64.0, 548.0, 165.0)]
2022-06-14T10:12:21.418932	21977600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(256.0, 178.0, 310.0, 260.0)]
2022-06-14T10:12:21.446430	22177900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(552.0, 92.0, 684.0, 242.0)]
2022-06-14T10:12:21.476929	22116800	1.0	1.0	1.0	[0.8030516431924882, 0.7508896177401098]	2	0	0	2	[(148.0, 80.0, 459.0, 443.0), (519.0, 113.0, 1010.0, 727.0)]	[(132.0, 32.0, 462.0, 458.0), (496.0, 49.0, 956.0, 705.0)]
2022-06-14T10:12:21.519430	21311100	0.0	0.0	0.0	[]	0	0	5	5	[]	[(634.0, 264.0, 1024.0, 720.0), (81.0, 749.0, 156.0, 823.0), (373.0, 823.0, 407.0, 852.0), (386.0, 876.0, 424.0, 905.0), (192.0, 797.0, 244.0, 863.0)]
