Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:18:21.474412	145349200	1.0	1.0	1.0	[0.945645055664702, 0.8452380952380952]	2	0	0	3	[(939.0, 208.0, 997.0, 286.0), (198.0, 49.0, 248.0, 120.0), (358.0, 181.0, 376.0, 205.0)]	[(196.0, 47.0, 252.0, 122.0), (356.0, 179.0, 378.0, 208.0), (939.0, 210.0, 996.0, 287.0)]
2022-04-27T18:18:21.675914	193144800	1.0	1.0	1.0	[0.8578595317725752]	1	0	0	2	[(915.0, 120.0, 960.0, 177.0)]	[(542.0, 195.0, 567.0, 224.0), (914.0, 116.0, 960.0, 181.0)]
2022-04-27T18:18:22.118412	364186800	1.0	0.95	0.9743589743589743	[0.8329062019477191, 0.8489890857040615, 0.8804878048780488, 0.8257218922793365, 0.8588235294117647, 0.9400510204081632, 0.8937990021382751, 0.7779661016949152, 0.8106203007518797, 0.8027027027027027, 0.8905660377358491, 0.7671673819742489, 0.8588829471182412, 0.8967391304347826, 0.8377591851582393, 0.8303448275862069, 0.8118811881188119, 0.9205426356589147, 0.8951115329852871]	19	0	1	21	[(669.0, 260.0, 736.0, 344.0), (105.0, 291.0, 170.0, 364.0), (439.0, 232.0, 496.0, 308.0), (695.0, 149.0, 752.0, 224.0), (573.0, 204.0, 628.0, 278.0), (593.0, 91.0, 649.0, 161.0), (850.0, 88.0, 907.0, 154.0), (324.0, 227.0, 378.0, 295.0), (357.0, 38.0, 408.0, 107.0), (218.0, 241.0, 272.0, 307.0), (518.0, 82.0, 570.0, 141.0), (224.0, 61.0, 276.0, 120.0), (439.0, 69.0, 488.0, 128.0), (489.0, -4.0, 535.0, 56.0), (135.0, 10.0, 183.0, 60.0), (712.0, 77.0, 755.0, 133.0), (295.0, 8.0, 337.0, 58.0), (582.0, 27.0, 621.0, 77.0), (651.0, 70.0, 692.0, 116.0), (982.0, 27.0, 999.0, 49.0)]	[(136.0, 11.0, 188.0, 62.0), (224.0, 65.0, 279.0, 129.0), (296.0, 7.0, 341.0, 62.0), (354.0, 35.0, 407.0, 114.0), (439.0, 69.0, 490.0, 135.0), (518.0, 78.0, 571.0, 143.0), (216.0, 238.0, 276.0, 312.0), (323.0, 218.0, 382.0, 298.0), (437.0, 228.0, 497.0, 310.0), (490.0, 0.0, 535.0, 55.0), (583.0, 25.0, 621.0, 78.0), (594.0, 92.0, 649.0, 159.0), (651.0, 67.0, 694.0, 116.0), (708.0, 77.0, 758.0, 135.0), (848.0, 88.0, 909.0, 157.0), (696.0, 152.0, 754.0, 232.0), (569.0, 200.0, 629.0, 277.0), (102.0, 287.0, 171.0, 368.0), (666.0, 266.0, 734.0, 341.0), (977.0, 25.0, 999.0, 52.0), (0.0, 69.0, 32.0, 137.0)]
2022-04-27T18:18:22.563413	438290000	1.0	1.0	1.0	[0.9193458410405473]	1	0	0	1	[(330.0, 85.0, 487.0, 298.0)]	[(335.0, 89.0, 490.0, 295.0)]
2022-04-27T18:18:22.996913	393917000	1.0	1.0	1.0	[0.758112681664344, 0.8800328677074774, 0.8596721311475409, 0.847469220246238, 0.7236842105263158, 0.8677824267782427, 0.8473520249221184, 0.9068100358422939, 0.8307573415765069]	9	0	0	11	[(740.0, 381.0, 801.0, 460.0), (139.0, 444.0, 203.0, 519.0), (490.0, 417.0, 547.0, 490.0), (891.0, 374.0, 950.0, 443.0), (606.0, 422.0, 661.0, 494.0), (305.0, 446.0, 359.0, 508.0), (787.0, 224.0, 835.0, 281.0), (518.0, 130.0, 564.0, 186.0), (657.0, 234.0, 703.0, 286.0), (370.0, 308.0, 413.0, 357.0), (199.0, 343.0, 243.0, 391.0), (737.0, 726.0, 773.0, 772.0), (849.0, 710.0, 885.0, 753.0), (827.0, 312.0, 859.0, 349.0), (792.0, 292.0, 809.0, 314.0)]	[(604.0, 435.0, 663.0, 490.0), (489.0, 418.0, 552.0, 487.0), (308.0, 445.0, 362.0, 507.0), (140.0, 450.0, 204.0, 518.0), (199.0, 346.0, 244.0, 388.0), (370.0, 310.0, 416.0, 353.0), (516.0, 131.0, 565.0, 187.0), (660.0, 236.0, 706.0, 287.0), (787.0, 226.0, 838.0, 277.0), (891.0, 378.0, 955.0, 441.0), (745.0, 388.0, 804.0, 456.0)]
2022-04-27T18:18:23.276413	273599800	1.0	1.0	1.0	[0.9066273340984565]	1	0	0	1	[(280.0, 188.0, 673.0, 718.0)]	[(281.0, 167.0, 680.0, 740.0)]
2022-04-27T18:18:23.993914	434937800	0.0	0.0	0.0	[]	0	0	0	62	[(97.0, 447.0, 119.0, 475.0), (443.0, 457.0, 462.0, 486.0), (170.0, 449.0, 190.0, 477.0), (461.0, 489.0, 480.0, 514.0), (171.0, 258.0, 189.0, 283.0), (276.0, 266.0, 295.0, 290.0), (23.0, 462.0, 41.0, 486.0), (166.0, 333.0, 184.0, 358.0), (316.0, 438.0, 335.0, 461.0), (623.0, 456.0, 640.0, 480.0), (148.0, 387.0, 166.0, 410.0), (224.0, 274.0, 241.0, 298.0), (243.0, 423.0, 261.0, 446.0), (13.0, 354.0, 30.0, 378.0), (486.0, 360.0, 503.0, 383.0), (381.0, 437.0, 398.0, 460.0), (864.0, 448.0, 881.0, 471.0), (74.0, 321.0, 91.0, 343.0), (273.0, 397.0, 289.0, 420.0), (134.0, 297.0, 151.0, 318.0), (239.0, 312.0, 256.0, 333.0), (502.0, 450.0, 519.0, 473.0), (355.0, 344.0, 371.0, 366.0), (24.0, 258.0, 41.0, 280.0), (82.0, 289.0, 99.0, 310.0), (89.0, 267.0, 106.0, 287.0), (26.0, 312.0, 42.0, 333.0), (67.0, 339.0, 83.0, 360.0), (300.0, 335.0, 316.0, 356.0), (315.0, 262.0, 331.0, 283.0), (159.0, 409.0, 175.0, 430.0), (529.0, 397.0, 544.0, 419.0), (187.0, 307.0, 202.0, 329.0), (768.0, 420.0, 783.0, 441.0), (369.0, 304.0, 384.0, 325.0), (481.0, 404.0, 497.0, 424.0), (423.0, 428.0, 439.0, 447.0), (43.0, 450.0, 59.0, 470.0), (436.0, 413.0, 451.0, 431.0), (918.0, 436.0, 933.0, 456.0), (42.0, 242.0, 56.0, 261.0), (104.0, 241.0, 119.0, 260.0), (44.0, 428.0, 59.0, 444.0), (333.0, 203.0, 346.0, 221.0), (454.0, 298.0, 465.0, 314.0)]	[(766.0, 420.0, 785.0, 441.0), (863.0, 449.0, 884.0, 473.0), (915.0, 434.0, 933.0, 458.0), (624.0, 456.0, 642.0, 480.0), (528.0, 393.0, 547.0, 420.0), (485.0, 361.0, 503.0, 384.0), (501.0, 449.0, 519.0, 473.0), (442.0, 456.0, 463.0, 488.0), (460.0, 485.0, 480.0, 512.0), (481.0, 401.0, 497.0, 423.0), (423.0, 428.0, 440.0, 447.0), (433.0, 411.0, 450.0, 437.0), (424.0, 369.0, 440.0, 390.0), (448.0, 364.0, 462.0, 386.0), (386.0, 404.0, 400.0, 426.0), (336.0, 389.0, 351.0, 411.0), (353.0, 346.0, 371.0, 367.0), (370.0, 345.0, 384.0, 367.0), (452.0, 295.0, 466.0, 316.0), (368.0, 303.0, 384.0, 327.0), (314.0, 264.0, 331.0, 283.0), (331.0, 202.0, 346.0, 219.0), (265.0, 207.0, 280.0, 228.0), (276.0, 265.0, 293.0, 288.0), (227.0, 253.0, 244.0, 274.0), (222.0, 274.0, 242.0, 298.0), (239.0, 310.0, 257.0, 334.0), (299.0, 319.0, 316.0, 339.0), (299.0, 337.0, 318.0, 357.0), (249.0, 349.0, 264.0, 367.0), (229.0, 363.0, 247.0, 382.0), (239.0, 382.0, 254.0, 408.0), (272.0, 398.0, 289.0, 422.0), (382.0, 438.0, 399.0, 462.0), (364.0, 429.0, 382.0, 453.0), (316.0, 438.0, 336.0, 462.0), (242.0, 422.0, 262.0, 447.0), (171.0, 450.0, 191.0, 477.0), (158.0, 408.0, 175.0, 432.0), (166.0, 334.0, 186.0, 357.0), (129.0, 429.0, 145.0, 453.0), (96.0, 447.0, 115.0, 473.0), (41.0, 449.0, 59.0, 471.0), (22.0, 462.0, 43.0, 485.0), (23.0, 435.0, 36.0, 453.0), (42.0, 423.0, 60.0, 444.0), (147.0, 382.0, 167.0, 408.0), (185.0, 306.0, 204.0, 328.0), (188.0, 225.0, 202.0, 249.0), (170.0, 258.0, 187.0, 279.0), (132.0, 294.0, 150.0, 319.0), (155.0, 303.0, 171.0, 324.0), (65.0, 337.0, 84.0, 361.0), (12.0, 354.0, 31.0, 379.0), (26.0, 312.0, 44.0, 334.0), (23.0, 256.0, 40.0, 280.0), (41.0, 238.0, 58.0, 262.0), (74.0, 322.0, 90.0, 343.0), (82.0, 289.0, 100.0, 310.0), (89.0, 267.0, 108.0, 286.0), (104.0, 238.0, 121.0, 261.0), (0.0, 208.0, 12.0, 229.0)]
2022-04-27T18:18:24.272414	258953900	0.8333333333333334	1.0	0.9090909090909091	[0.568033095148552, 0.9806451612903225, 0.8639030365547031, 0.8054530874097835, 0.8658346333853354, 0.0]	5	1	0	5	[(904.0, 252.0, 1058.0, 423.0), (142.0, 117.0, 260.0, 269.0), (350.0, 163.0, 453.0, 300.0), (715.0, 295.0, 813.0, 416.0), (578.0, 281.0, 652.0, 373.0), (476.0, 416.0, 500.0, 450.0)]	[(142.0, 114.0, 260.0, 269.0), (352.0, 166.0, 452.0, 314.0), (572.0, 283.0, 654.0, 375.0), (720.0, 308.0, 816.0, 419.0), (902.0, 277.0, 1022.0, 405.0)]
2022-04-27T18:18:24.536413	255467900	1.0	1.0	1.0	[0.8945472092649188]	1	0	0	1	[(553.0, 345.0, 861.0, 717.0)]	[(562.0, 338.0, 866.0, 736.0)]
2022-04-27T18:18:24.694413	146216500	0.0	0.0	0.0	[]	0	0	0	2	[]	[(520.0, 140.0, 548.0, 188.0), (551.0, 130.0, 589.0, 176.0)]
2022-04-27T18:18:24.848413	138672700	0.0	0.0	0.0	[]	0	0	0	5	[(692.0, 127.0, 711.0, 153.0)]	[(67.0, 141.0, 78.0, 153.0), (84.0, 132.0, 97.0, 150.0), (690.0, 125.0, 713.0, 156.0), (741.0, 169.0, 750.0, 181.0), (539.0, 147.0, 547.0, 160.0)]
2022-04-27T18:18:25.147912	260443500	1.0	0.6666666666666666	0.8	[0.7933579335793358, 0.8859126984126984]	2	0	1	16	[(410.0, 377.0, 455.0, 433.0), (277.0, 388.0, 315.0, 435.0), (200.0, 358.0, 229.0, 396.0), (770.0, 359.0, 792.0, 387.0), (687.0, 385.0, 707.0, 412.0), (922.0, 377.0, 940.0, 401.0)]	[(274.0, 388.0, 316.0, 436.0), (408.0, 383.0, 453.0, 435.0), (442.0, 387.0, 469.0, 423.0), (321.0, 394.0, 355.0, 435.0), (197.0, 361.0, 226.0, 394.0), (188.0, 416.0, 212.0, 449.0), (110.0, 376.0, 157.0, 435.0), (25.0, 338.0, 45.0, 380.0), (96.0, 315.0, 136.0, 359.0), (685.0, 385.0, 707.0, 414.0), (767.0, 362.0, 792.0, 385.0), (787.0, 469.0, 810.0, 497.0), (921.0, 378.0, 943.0, 404.0), (599.0, 340.0, 620.0, 371.0), (879.0, 380.0, 899.0, 408.0), (610.0, 394.0, 636.0, 425.0)]
2022-04-27T18:18:25.388413	218038500	0.0	0.0	0.0	[]	0	0	0	7	[(282.0, 115.0, 304.0, 141.0), (517.0, 99.0, 534.0, 120.0), (74.0, 183.0, 89.0, 201.0)]	[(84.0, 125.0, 102.0, 141.0), (72.0, 182.0, 90.0, 201.0), (14.0, 178.0, 22.0, 187.0), (281.0, 111.0, 301.0, 142.0), (381.0, 379.0, 408.0, 402.0), (516.0, 98.0, 533.0, 121.0), (686.0, 70.0, 707.0, 97.0)]
2022-04-27T18:18:25.720913	327104000	1.0	1.0	1.0	[0.8708007701212161]	1	0	0	1	[(305.0, 288.0, 763.0, 922.0)]	[(278.0, 284.0, 784.0, 943.0)]
2022-04-27T18:18:26.065915	251244200	1.0	0.6666666666666666	0.8	[0.8481912649425737, 0.7445570313569766]	2	0	1	31	[(644.0, 78.0, 739.0, 209.0), (324.0, 29.0, 411.0, 154.0), (942.0, 174.0, 966.0, 204.0), (93.0, 140.0, 116.0, 169.0), (630.0, 150.0, 650.0, 177.0), (605.0, 144.0, 625.0, 169.0), (122.0, 124.0, 140.0, 146.0), (172.0, 143.0, 189.0, 165.0), (490.0, 129.0, 505.0, 148.0), (597.0, 124.0, 612.0, 142.0), (161.0, 105.0, 175.0, 122.0), (151.0, 123.0, 163.0, 140.0), (627.0, 109.0, 639.0, 126.0), (575.0, 141.0, 587.0, 157.0), (507.0, 116.0, 518.0, 131.0), (443.0, 117.0, 454.0, 132.0)]	[(16.0, 27.0, 99.0, 325.0), (317.0, 22.0, 426.0, 156.0), (647.0, 84.0, 742.0, 202.0), (89.0, 109.0, 105.0, 129.0), (91.0, 138.0, 117.0, 169.0), (161.0, 68.0, 170.0, 81.0), (122.0, 123.0, 140.0, 147.0), (150.0, 123.0, 166.0, 141.0), (171.0, 141.0, 189.0, 164.0), (208.0, 127.0, 222.0, 142.0), (204.0, 109.0, 217.0, 122.0), (162.0, 103.0, 177.0, 121.0), (221.0, 116.0, 233.0, 134.0), (228.0, 106.0, 240.0, 120.0), (417.0, 113.0, 430.0, 132.0), (444.0, 115.0, 455.0, 133.0), (480.0, 119.0, 494.0, 137.0), (490.0, 128.0, 508.0, 149.0), (506.0, 114.0, 519.0, 131.0), (527.0, 114.0, 540.0, 130.0), (557.0, 130.0, 570.0, 148.0), (569.0, 114.0, 583.0, 132.0), (573.0, 137.0, 588.0, 157.0), (541.0, 153.0, 564.0, 183.0), (597.0, 122.0, 613.0, 141.0), (605.0, 143.0, 626.0, 171.0), (630.0, 150.0, 651.0, 176.0), (942.0, 175.0, 966.0, 203.0), (627.0, 109.0, 640.0, 127.0), (194.0, 128.0, 208.0, 149.0), (112.0, 144.0, 127.0, 163.0)]
2022-04-27T18:18:26.799913	668117600	0.0	0.0	0.0	[]	0	0	0	27	[(210.0, 492.0, 241.0, 539.0), (887.0, 520.0, 903.0, 546.0), (884.0, 455.0, 900.0, 479.0), (351.0, 380.0, 364.0, 396.0), (915.0, 400.0, 926.0, 416.0), (527.0, 352.0, 535.0, 362.0)]	[(30.0, 316.0, 39.0, 326.0), (266.0, 360.0, 276.0, 375.0), (304.0, 316.0, 312.0, 325.0), (261.0, 271.0, 268.0, 279.0), (322.0, 265.0, 329.0, 274.0), (350.0, 379.0, 364.0, 395.0), (209.0, 492.0, 246.0, 541.0), (312.0, 491.0, 337.0, 530.0), (332.0, 439.0, 352.0, 460.0), (353.0, 448.0, 369.0, 471.0), (394.0, 271.0, 400.0, 278.0), (411.0, 269.0, 416.0, 274.0), (451.0, 268.0, 458.0, 274.0), (526.0, 348.0, 537.0, 361.0), (881.0, 456.0, 896.0, 478.0), (914.0, 398.0, 926.0, 416.0), (910.0, 420.0, 922.0, 437.0), (932.0, 421.0, 951.0, 441.0), (886.0, 376.0, 895.0, 387.0), (972.0, 495.0, 991.0, 519.0), (1006.0, 484.0, 1021.0, 505.0), (709.0, 194.0, 715.0, 201.0), (625.0, 207.0, 633.0, 214.0), (429.0, 203.0, 435.0, 211.0), (579.0, 211.0, 585.0, 216.0), (276.0, 424.0, 291.0, 449.0), (197.0, 275.0, 207.0, 288.0)]
2022-04-27T18:18:26.986415	180922900	1.0	1.0	1.0	[0.7337340876944838]	1	0	0	1	[(227.0, 190.0, 277.0, 273.0)]	[(224.0, 179.0, 280.0, 280.0)]
2022-04-27T18:18:27.222915	210769700	0.0	0.0	0.0	[]	0	0	0	10	[(599.0, 465.0, 621.0, 493.0), (938.0, 455.0, 953.0, 476.0)]	[(291.0, 470.0, 301.0, 483.0), (88.0, 686.0, 96.0, 702.0), (128.0, 716.0, 137.0, 731.0), (415.0, 474.0, 426.0, 488.0), (533.0, 471.0, 539.0, 486.0), (598.0, 471.0, 613.0, 491.0), (708.0, 477.0, 718.0, 495.0), (937.0, 453.0, 954.0, 477.0), (713.0, 627.0, 731.0, 648.0), (28.0, 554.0, 40.0, 567.0)]
2022-04-27T18:18:27.548413	320259600	1.0	1.0	1.0	[0.9069337209521832]	1	0	0	1	[(325.0, 89.0, 646.0, 542.0)]	[(321.0, 93.0, 660.0, 558.0)]
2022-04-27T18:18:27.764412	204249500	1.0	0.5	0.6666666666666666	[0.7389232968080038, 0.7813638729828214]	2	0	2	4	[(917.0, 200.0, 993.0, 307.0), (729.0, 416.0, 787.0, 495.0)]	[(728.0, 412.0, 786.0, 510.0), (822.0, 217.0, 912.0, 320.0), (926.0, 196.0, 992.0, 294.0), (292.0, 288.0, 388.0, 363.0)]
2022-04-27T18:18:28.046412	249116900	1.0	0.6	0.7499999999999999	[0.64, 0.8401770346692894, 0.8836363636363637]	3	0	2	11	[(46.0, 344.0, 112.0, 427.0), (720.0, 130.0, 773.0, 197.0), (588.0, 198.0, 633.0, 252.0), (383.0, 235.0, 418.0, 277.0), (293.0, 223.0, 326.0, 261.0), (233.0, 270.0, 258.0, 301.0), (160.0, 288.0, 185.0, 317.0), (192.0, 285.0, 216.0, 313.0)]	[(722.0, 128.0, 779.0, 197.0), (588.0, 197.0, 638.0, 252.0), (530.0, 152.0, 572.0, 230.0), (382.0, 231.0, 420.0, 279.0), (293.0, 220.0, 326.0, 265.0), (230.0, 267.0, 260.0, 303.0), (195.0, 278.0, 218.0, 315.0), (161.0, 286.0, 184.0, 313.0), (0.0, 73.0, 154.0, 374.0), (99.0, 295.0, 118.0, 321.0), (27.0, 342.0, 110.0, 440.0)]
2022-04-27T18:18:28.322416	270274300	1.0	1.0	1.0	[0.9127010804321729]	1	0	0	1	[(326.0, 172.0, 501.0, 410.0)]	[(332.0, 180.0, 498.0, 409.0)]
2022-04-27T18:18:28.478913	83869400	0.0	0.0	0.0	[]	0	0	0	30	[(347.0, 102.0, 360.0, 120.0)]	[(51.0, 144.0, 60.0, 155.0), (97.0, 145.0, 105.0, 158.0), (113.0, 136.0, 120.0, 146.0), (127.0, 131.0, 137.0, 144.0), (174.0, 122.0, 183.0, 137.0), (213.0, 118.0, 226.0, 136.0), (243.0, 121.0, 255.0, 137.0), (272.0, 112.0, 286.0, 130.0), (304.0, 93.0, 319.0, 112.0), (346.0, 103.0, 361.0, 122.0), (391.0, 113.0, 402.0, 126.0), (436.0, 103.0, 448.0, 120.0), (478.0, 98.0, 492.0, 114.0), (538.0, 99.0, 549.0, 113.0), (551.0, 94.0, 565.0, 112.0), (584.0, 84.0, 598.0, 101.0), (608.0, 91.0, 618.0, 107.0), (630.0, 84.0, 642.0, 101.0), (673.0, 77.0, 685.0, 93.0), (701.0, 75.0, 714.0, 93.0), (729.0, 82.0, 740.0, 95.0), (784.0, 65.0, 797.0, 80.0), (835.0, 61.0, 848.0, 77.0), (945.0, 49.0, 957.0, 67.0), (194.0, 117.0, 201.0, 131.0), (370.0, 112.0, 379.0, 126.0), (408.0, 117.0, 416.0, 127.0), (506.0, 89.0, 515.0, 103.0), (664.0, 80.0, 671.0, 94.0), (869.0, 94.0, 876.0, 103.0)]
2022-04-27T18:18:29.173913	490772800	1.0	0.9	0.9473684210526316	[0.638900354990506, 0.8352763681250858, 0.8461538461538461, 0.8464566929133859, 0.8549136169422256, 0.839392544868845, 0.83125, 0.8020050125313283, 0.8173076923076923]	9	0	1	49	[(953.0, 176.0, 1053.0, 295.0), (688.0, 217.0, 762.0, 312.0), (590.0, 209.0, 656.0, 298.0), (905.0, 165.0, 967.0, 258.0), (296.0, 238.0, 355.0, 318.0), (32.0, 238.0, 89.0, 312.0), (477.0, 226.0, 533.0, 302.0), (125.0, 288.0, 181.0, 359.0), (98.0, 197.0, 139.0, 251.0), (802.0, 183.0, 841.0, 232.0), (490.0, 156.0, 528.0, 197.0), (655.0, 105.0, 689.0, 147.0), (-8.0, 245.0, 24.0, 283.0), (436.0, 108.0, 469.0, 148.0), (239.0, 246.0, 269.0, 287.0), (415.0, 113.0, 445.0, 149.0), (278.0, 223.0, 304.0, 258.0), (566.0, 206.0, 593.0, 238.0), (591.0, 79.0, 618.0, 112.0), (342.0, 154.0, 368.0, 186.0), (192.0, 218.0, 219.0, 250.0), (869.0, 59.0, 893.0, 92.0), (387.0, 67.0, 411.0, 99.0), (273.0, 127.0, 296.0, 157.0), (890.0, 378.0, 914.0, 409.0), (94.0, 129.0, 118.0, 160.0), (396.0, 148.0, 419.0, 179.0), (237.0, 193.0, 260.0, 222.0), (142.0, 109.0, 164.0, 140.0), (150.0, 139.0, 172.0, 168.0), (464.0, 63.0, 486.0, 92.0), (538.0, 17.0, 559.0, 46.0), (55.0, 194.0, 72.0, 217.0)]	[(870.0, 58.0, 892.0, 93.0), (953.0, 186.0, 1024.0, 298.0), (904.0, 172.0, 965.0, 262.0), (692.0, 222.0, 765.0, 309.0), (806.0, 186.0, 845.0, 230.0), (590.0, 216.0, 659.0, 302.0), (476.0, 226.0, 540.0, 306.0), (294.0, 240.0, 359.0, 321.0), (126.0, 295.0, 183.0, 364.0), (32.0, 246.0, 91.0, 310.0), (99.0, 200.0, 142.0, 254.0), (189.0, 216.0, 221.0, 249.0), (241.0, 248.0, 272.0, 288.0), (722.0, 95.0, 761.0, 128.0), (655.0, 108.0, 689.0, 147.0), (593.0, 77.0, 620.0, 112.0), (491.0, 156.0, 525.0, 195.0), (523.0, 92.0, 549.0, 124.0), (440.0, 109.0, 469.0, 147.0), (397.0, 148.0, 422.0, 180.0), (414.0, 112.0, 436.0, 143.0), (466.0, 64.0, 487.0, 93.0), (536.0, 18.0, 560.0, 48.0), (389.0, 69.0, 413.0, 99.0), (340.0, 153.0, 369.0, 185.0), (234.0, 192.0, 264.0, 226.0), (271.0, 128.0, 298.0, 159.0), (245.0, 167.0, 271.0, 198.0), (148.0, 141.0, 176.0, 170.0), (217.0, 102.0, 241.0, 136.0), (138.0, 109.0, 162.0, 140.0), (96.0, 129.0, 121.0, 164.0), (180.0, 72.0, 205.0, 106.0), (30.0, 149.0, 60.0, 184.0), (415.0, 16.0, 435.0, 36.0), (449.0, 0.0, 474.0, 32.0), (624.0, 10.0, 649.0, 35.0), (208.0, 10.0, 226.0, 32.0), (157.0, 2.0, 175.0, 27.0), (267.0, 5.0, 284.0, 30.0), (296.0, 0.0, 319.0, 18.0), (92.0, 41.0, 114.0, 70.0), (23.0, 75.0, 44.0, 104.0), (46.0, 41.0, 66.0, 65.0), (565.0, 198.0, 597.0, 239.0), (296.0, 94.0, 324.0, 126.0), (55.0, 193.0, 77.0, 220.0), (0.0, 292.0, 42.0, 363.0), (336.0, 0.0, 356.0, 20.0)]
2022-04-27T18:18:29.478914	292178100	1.0	1.0	1.0	[0.8468468468468469]	1	0	0	3	[(513.0, 230.0, 562.0, 301.0), (228.0, 447.0, 260.0, 483.0), (850.0, 482.0, 879.0, 520.0)]	[(512.0, 231.0, 560.0, 308.0), (852.0, 482.0, 879.0, 520.0), (228.0, 447.0, 262.0, 491.0)]
2022-04-27T18:18:29.653912	163533800	0.0	0.0	0.0	[]	0	0	0	2	[(469.0, 164.0, 486.0, 191.0)]	[(292.0, 183.0, 319.0, 233.0), (470.0, 156.0, 489.0, 195.0)]
2022-04-27T18:18:30.084413	333277600	0.0	0.0	0.0	[]	0	0	0	23	[(200.0, 228.0, 231.0, 266.0), (437.0, 198.0, 467.0, 235.0), (252.0, 206.0, 281.0, 243.0), (103.0, 96.0, 132.0, 134.0), (100.0, 191.0, 130.0, 226.0), (410.0, 84.0, 439.0, 121.0), (900.0, 171.0, 930.0, 207.0), (613.0, 195.0, 641.0, 233.0), (678.0, 293.0, 708.0, 329.0), (474.0, 119.0, 503.0, 154.0), (612.0, 367.0, 639.0, 403.0), (677.0, 55.0, 705.0, 91.0), (840.0, 199.0, 868.0, 235.0), (883.0, 47.0, 911.0, 81.0), (199.0, 123.0, 227.0, 157.0), (353.0, 208.0, 381.0, 242.0), (611.0, 73.0, 638.0, 107.0), (735.0, 65.0, 760.0, 100.0), (282.0, 80.0, 308.0, 114.0), (531.0, 101.0, 557.0, 136.0), (156.0, 76.0, 182.0, 111.0), (812.0, 55.0, 838.0, 90.0), (383.0, 108.0, 408.0, 140.0)]	[(883.0, 46.0, 912.0, 84.0), (811.0, 53.0, 840.0, 90.0), (733.0, 63.0, 761.0, 102.0), (676.0, 55.0, 707.0, 94.0), (610.0, 73.0, 639.0, 107.0), (840.0, 200.0, 869.0, 236.0), (900.0, 168.0, 931.0, 209.0), (613.0, 195.0, 642.0, 233.0), (380.0, 103.0, 409.0, 142.0), (408.0, 80.0, 441.0, 122.0), (474.0, 116.0, 504.0, 152.0), (528.0, 100.0, 557.0, 139.0), (280.0, 80.0, 309.0, 116.0), (198.0, 122.0, 229.0, 155.0), (254.0, 204.0, 283.0, 244.0), (351.0, 206.0, 382.0, 244.0), (436.0, 192.0, 469.0, 235.0), (200.0, 227.0, 231.0, 267.0), (153.0, 77.0, 183.0, 113.0), (102.0, 96.0, 135.0, 133.0), (99.0, 192.0, 132.0, 227.0), (677.0, 290.0, 708.0, 330.0), (611.0, 366.0, 640.0, 406.0)]
2022-04-27T18:18:30.248415	152601300	0.0	0.0	0.0	[]	0	0	0	2	[]	[(610.0, 249.0, 634.0, 280.0), (364.0, 215.0, 387.0, 241.0)]
2022-04-27T18:18:30.689412	422218000	0.0	0.0	0.0	[]	0	0	0	5	[(103.0, 226.0, 140.0, 269.0), (904.0, 294.0, 933.0, 331.0), (496.0, 307.0, 524.0, 346.0)]	[(6.0, 217.0, 31.0, 256.0), (101.0, 223.0, 143.0, 265.0), (304.0, 217.0, 329.0, 258.0), (498.0, 307.0, 523.0, 348.0), (904.0, 294.0, 932.0, 334.0)]
2022-04-27T18:18:31.041913	345856200	1.0	1.0	1.0	[0.8580197060248749]	1	0	0	1	[(399.0, 270.0, 466.0, 355.0)]	[(402.0, 272.0, 468.0, 360.0)]
2022-04-27T18:18:31.598914	490571200	1.0	0.8333333333333334	0.9090909090909091	[0.8429752066115702, 0.870430241233524, 0.8334342822531798, 0.7993827160493827, 0.7503473830477073]	5	0	1	27	[(342.0, 97.0, 395.0, 173.0), (682.0, 62.0, 733.0, 133.0), (908.0, 280.0, 953.0, 344.0), (353.0, 316.0, 390.0, 369.0), (44.0, 391.0, 81.0, 438.0), (121.0, 286.0, 154.0, 328.0), (63.0, 280.0, 96.0, 320.0), (-3.0, 312.0, 26.0, 350.0), (986.0, 305.0, 1005.0, 330.0)]	[(46.0, 200.0, 69.0, 250.0), (65.0, 284.0, 99.0, 323.0), (121.0, 287.0, 158.0, 336.0), (45.0, 393.0, 85.0, 444.0), (336.0, 95.0, 393.0, 173.0), (351.0, 320.0, 391.0, 373.0), (320.0, 408.0, 352.0, 455.0), (680.0, 63.0, 732.0, 138.0), (817.0, 316.0, 858.0, 373.0), (910.0, 280.0, 956.0, 349.0), (1000.0, 312.0, 1023.0, 374.0), (839.0, 217.0, 866.0, 257.0), (447.0, 145.0, 474.0, 182.0), (570.0, 151.0, 599.0, 186.0), (502.0, 336.0, 541.0, 378.0), (826.0, 100.0, 859.0, 136.0), (114.0, 118.0, 137.0, 143.0), (0.0, 316.0, 24.0, 350.0), (513.0, 50.0, 540.0, 83.0), (588.0, 53.0, 615.0, 93.0), (270.0, 88.0, 293.0, 120.0), (177.0, 121.0, 205.0, 148.0), (909.0, 210.0, 947.0, 246.0), (866.0, 303.0, 897.0, 343.0), (476.0, 229.0, 501.0, 260.0), (392.0, 183.0, 425.0, 219.0), (2.0, 242.0, 15.0, 282.0)]
