Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T16:22:34.559685	3408291500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(162.0, 552.0, 752.0, 932.0)]
2022-05-01T16:22:36.736182	2171509500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(56.0, 324.0, 362.0, 535.0)]
2022-05-01T16:22:39.261682	2417167100	1.0	0.5	0.6666666666666666	[0.8029689608636977]	1	0	1	29	[(750.0, 118.0, 779.0, 153.0), (714.0, 160.0, 743.0, 194.0), (221.0, 230.0, 256.0, 281.0), (107.0, 184.0, 124.0, 204.0), (299.0, 176.0, 315.0, 195.0), (244.0, 168.0, 260.0, 186.0), (12.0, 169.0, 30.0, 191.0), (404.0, 160.0, 421.0, 183.0), (205.0, 170.0, 221.0, 189.0), (353.0, 167.0, 367.0, 184.0), (528.0, 168.0, 547.0, 193.0), (423.0, 165.0, 440.0, 187.0), (372.0, 176.0, 386.0, 193.0), (462.0, 177.0, 481.0, 200.0), (693.0, 161.0, 712.0, 187.0), (49.0, 223.0, 69.0, 247.0), (333.0, 179.0, 345.0, 195.0), (458.0, 157.0, 475.0, 178.0), (369.0, 231.0, 388.0, 259.0), (513.0, 167.0, 526.0, 185.0), (578.0, 108.0, 585.0, 117.0)]	[(12.0, 170.0, 31.0, 190.0), (108.0, 186.0, 125.0, 204.0), (49.0, 225.0, 70.0, 249.0), (187.0, 177.0, 204.0, 200.0), (247.0, 168.0, 262.0, 187.0), (206.0, 173.0, 220.0, 189.0), (299.0, 176.0, 313.0, 196.0), (334.0, 180.0, 345.0, 194.0), (353.0, 168.0, 367.0, 186.0), (372.0, 177.0, 385.0, 194.0), (406.0, 161.0, 422.0, 183.0), (423.0, 163.0, 438.0, 187.0), (463.0, 177.0, 482.0, 200.0), (460.0, 156.0, 477.0, 177.0), (369.0, 235.0, 388.0, 258.0), (263.0, 218.0, 281.0, 245.0), (220.0, 228.0, 259.0, 285.0), (316.0, 213.0, 342.0, 283.0), (713.0, 161.0, 745.0, 197.0), (751.0, 115.0, 776.0, 153.0), (665.0, 173.0, 690.0, 210.0), (693.0, 158.0, 713.0, 190.0), (591.0, 127.0, 617.0, 163.0), (528.0, 168.0, 549.0, 194.0), (513.0, 168.0, 527.0, 190.0), (970.0, 168.0, 1024.0, 217.0), (898.0, 170.0, 933.0, 214.0), (116.0, 179.0, 128.0, 194.0), (331.0, 221.0, 342.0, 237.0)]
2022-05-01T16:22:42.011183	2739633500	1.0	0.6666666666666666	0.8	[0.8655939746662102, 0.7586206896551724]	2	0	1	3	[(436.0, 123.0, 543.0, 254.0), (547.0, 104.0, 647.0, 214.0)]	[(308.0, 205.0, 386.0, 356.0), (442.0, 117.0, 540.0, 252.0), (552.0, 94.0, 640.0, 224.0)]
2022-05-01T16:22:43.969182	1952861200	1.0	1.0	1.0	[0.7334121821407451]	1	0	0	1	[(684.0, 150.0, 807.0, 326.0)]	[(690.0, 167.0, 814.0, 347.0)]
2022-05-01T16:22:46.181682	2206223200	1.0	1.0	1.0	[0.7851680818312726]	1	0	0	1	[(320.0, 185.0, 595.0, 530.0)]	[(302.0, 176.0, 596.0, 587.0)]
2022-05-01T16:22:48.237182	2034220100	0.0	0.0	0.0	[]	0	0	0	8	[]	[(758.0, 85.0, 772.0, 102.0), (822.0, 76.0, 836.0, 96.0), (898.0, 83.0, 912.0, 100.0), (991.0, 73.0, 1007.0, 95.0), (710.0, 89.0, 718.0, 98.0), (794.0, 83.0, 802.0, 93.0), (743.0, 89.0, 761.0, 112.0), (934.0, 79.0, 952.0, 99.0)]
2022-05-01T16:22:50.714682	2472517300	1.0	1.0	1.0	[0.7595165863457135]	1	0	0	1	[(311.0, 174.0, 757.0, 672.0)]	[(388.0, 171.0, 788.0, 680.0)]
2022-05-01T16:22:52.965683	2225492000	0.0	0.0	0.0	[]	0	0	1	8	[(21.0, 113.0, 53.0, 155.0), (857.0, 193.0, 883.0, 226.0), (906.0, 188.0, 932.0, 218.0), (730.0, 178.0, 760.0, 212.0), (946.0, 185.0, 972.0, 213.0)]	[(944.0, 185.0, 972.0, 214.0), (902.0, 189.0, 933.0, 220.0), (854.0, 191.0, 883.0, 225.0), (729.0, 185.0, 761.0, 211.0), (624.0, 169.0, 657.0, 205.0), (184.0, 87.0, 267.0, 236.0), (435.0, 178.0, 460.0, 200.0), (21.0, 118.0, 54.0, 154.0)]
2022-05-01T16:22:56.118182	3107154600	1.0	1.0	1.0	[0.7881049562682215]	1	0	0	18	[(388.0, 267.0, 606.0, 577.0), (283.0, 400.0, 319.0, 446.0), (651.0, 37.0, 659.0, 49.0), (220.0, 453.0, 236.0, 478.0), (880.0, 425.0, 904.0, 454.0)]	[(383.0, 255.0, 628.0, 605.0), (23.0, 460.0, 42.0, 485.0), (220.0, 458.0, 234.0, 481.0), (173.0, 421.0, 190.0, 449.0), (13.0, 442.0, 26.0, 462.0), (285.0, 403.0, 320.0, 451.0), (239.0, 412.0, 257.0, 441.0), (124.0, 86.0, 140.0, 104.0), (879.0, 427.0, 903.0, 458.0), (882.0, 331.0, 899.0, 351.0), (996.0, 369.0, 1014.0, 391.0), (555.0, 70.0, 563.0, 82.0), (575.0, 74.0, 584.0, 84.0), (597.0, 61.0, 607.0, 75.0), (627.0, 42.0, 638.0, 53.0), (650.0, 39.0, 659.0, 52.0), (678.0, 29.0, 690.0, 40.0), (755.0, 6.0, 763.0, 17.0)]
2022-05-01T16:23:01.016183	4872579900	1.0	0.1111111111111111	0.19999999999999998	[0.8200849514563107]	1	0	8	9	[(458.0, 473.0, 509.0, 527.0)]	[(454.0, 467.0, 509.0, 526.0), (328.0, 521.0, 377.0, 587.0), (182.0, 596.0, 255.0, 659.0), (601.0, 476.0, 657.0, 551.0), (677.0, 617.0, 726.0, 674.0), (591.0, 853.0, 643.0, 915.0), (234.0, 895.0, 306.0, 952.0), (180.0, 777.0, 232.0, 838.0), (428.0, 975.0, 501.0, 1046.0)]
2022-05-01T16:23:03.388183	2338262900	1.0	0.75	0.8571428571428571	[0.8899733806566105, 0.8624701670644391, 0.7328666175386883]	3	0	1	11	[(424.0, 123.0, 485.0, 194.0), (96.0, 206.0, 147.0, 265.0), (765.0, 277.0, 798.0, 312.0), (821.0, 298.0, 851.0, 333.0), (670.0, 204.0, 711.0, 251.0), (852.0, 308.0, 879.0, 337.0), (280.0, 193.0, 319.0, 244.0), (881.0, 324.0, 903.0, 349.0), (670.0, 267.0, 692.0, 296.0)]	[(98.0, 201.0, 147.0, 267.0), (277.0, 192.0, 323.0, 251.0), (425.0, 126.0, 484.0, 197.0), (526.0, 199.0, 576.0, 252.0), (671.0, 204.0, 712.0, 252.0), (763.0, 274.0, 799.0, 315.0), (820.0, 297.0, 852.0, 334.0), (849.0, 304.0, 881.0, 340.0), (881.0, 321.0, 905.0, 352.0), (906.0, 325.0, 920.0, 354.0), (915.0, 338.0, 927.0, 363.0)]
2022-05-01T16:23:05.575682	2182618100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(344.0, 81.0, 409.0, 144.0)]
2022-05-01T16:23:08.067682	2484383600	1.0	0.5	0.6666666666666666	[0.77367360644728]	1	0	1	2	[(217.0, 199.0, 354.0, 367.0)]	[(226.0, 195.0, 356.0, 343.0), (448.0, 48.0, 620.0, 227.0)]
2022-05-01T16:23:10.032681	1948083400	0.8333333333333334	1.0	0.9090909090909091	[0.9284862932061978, 0.9243351914465868, 0.9202994275649493, 0.9139126886984904, 0.914309095160159, 0.0]	5	1	0	5	[(774.0, 38.0, 869.0, 164.0), (471.0, 173.0, 557.0, 292.0), (145.0, 26.0, 243.0, 161.0), (295.0, 12.0, 375.0, 124.0), (580.0, 27.0, 659.0, 132.0), (752.0, 279.0, 784.0, 325.0)]	[(142.0, 28.0, 240.0, 160.0), (290.0, 12.0, 376.0, 126.0), (472.0, 171.0, 560.0, 294.0), (580.0, 33.0, 660.0, 134.0), (774.0, 40.0, 874.0, 163.0)]
2022-05-01T16:23:12.544182	2493205600	1.0	0.3333333333333333	0.5	[0.8615984405458089]	1	0	2	7	[(834.0, 382.0, 867.0, 419.0), (499.0, 219.0, 533.0, 271.0)]	[(496.0, 217.0, 534.0, 271.0), (671.0, 325.0, 701.0, 364.0), (706.0, 327.0, 738.0, 364.0), (124.0, 265.0, 165.0, 315.0), (349.0, 333.0, 390.0, 372.0), (832.0, 379.0, 866.0, 422.0), (963.0, 259.0, 1004.0, 309.0)]
2022-05-01T16:23:15.286682	2622374200	0.0	0.0	0.0	[]	0	0	0	52	[(658.0, 487.0, 679.0, 511.0), (811.0, 313.0, 825.0, 332.0), (801.0, 257.0, 812.0, 271.0), (886.0, 287.0, 901.0, 305.0)]	[(189.0, 486.0, 207.0, 509.0), (270.0, 556.0, 286.0, 578.0), (304.0, 484.0, 325.0, 504.0), (316.0, 439.0, 334.0, 457.0), (30.0, 572.0, 51.0, 594.0), (430.0, 592.0, 448.0, 619.0), (422.0, 512.0, 440.0, 531.0), (351.0, 467.0, 367.0, 484.0), (427.0, 424.0, 442.0, 446.0), (263.0, 448.0, 281.0, 460.0), (422.0, 406.0, 440.0, 423.0), (474.0, 334.0, 485.0, 347.0), (337.0, 352.0, 349.0, 363.0), (345.0, 330.0, 354.0, 345.0), (659.0, 489.0, 677.0, 511.0), (811.0, 316.0, 824.0, 331.0), (786.0, 301.0, 796.0, 312.0), (866.0, 355.0, 879.0, 371.0), (797.0, 352.0, 809.0, 368.0), (888.0, 291.0, 899.0, 305.0), (803.0, 260.0, 811.0, 271.0), (876.0, 261.0, 887.0, 272.0), (808.0, 238.0, 817.0, 250.0), (776.0, 196.0, 782.0, 204.0), (783.0, 210.0, 791.0, 218.0), (800.0, 168.0, 804.0, 174.0), (774.0, 172.0, 780.0, 180.0), (379.0, 319.0, 388.0, 333.0), (448.0, 188.0, 454.0, 196.0), (421.0, 176.0, 427.0, 184.0), (432.0, 172.0, 438.0, 178.0), (451.0, 172.0, 457.0, 178.0), (519.0, 185.0, 525.0, 192.0), (486.0, 192.0, 493.0, 202.0), (520.0, 159.0, 525.0, 165.0), (123.0, 273.0, 128.0, 280.0), (773.0, 139.0, 778.0, 148.0), (807.0, 283.0, 816.0, 293.0), (546.0, 161.0, 551.0, 168.0), (504.0, 159.0, 509.0, 165.0), (483.0, 168.0, 489.0, 176.0), (491.0, 165.0, 497.0, 170.0), (539.0, 148.0, 545.0, 154.0), (246.0, 484.0, 264.0, 508.0), (306.0, 401.0, 320.0, 420.0), (145.0, 272.0, 150.0, 276.0), (418.0, 320.0, 428.0, 330.0), (522.0, 192.0, 529.0, 199.0), (534.0, 163.0, 539.0, 168.0), (496.0, 172.0, 501.0, 177.0), (553.0, 152.0, 558.0, 159.0), (559.0, 123.0, 564.0, 130.0)]
2022-05-01T16:23:17.663182	2350196400	1.0	1.0	1.0	[0.7511664074650077]	1	0	0	10	[(816.0, 407.0, 887.0, 481.0), (236.0, 367.0, 292.0, 456.0)]	[(808.0, 411.0, 885.0, 489.0), (867.0, 537.0, 887.0, 567.0), (885.0, 522.0, 907.0, 551.0), (385.0, 522.0, 397.0, 538.0), (368.0, 446.0, 373.0, 457.0), (417.0, 498.0, 430.0, 511.0), (309.0, 330.0, 332.0, 356.0), (375.0, 471.0, 381.0, 481.0), (448.0, 507.0, 461.0, 521.0), (710.0, 555.0, 727.0, 581.0)]
2022-05-01T16:23:20.187683	2498256900	1.0	1.0	1.0	[0.7983706720977597, 0.8637810311903247, 0.7409733124018838, 0.9280430396772025, 0.8558863328822733]	5	0	0	8	[(626.0, 467.0, 679.0, 531.0), (749.0, 283.0, 797.0, 342.0), (847.0, 303.0, 895.0, 366.0), (382.0, 445.0, 430.0, 506.0), (666.0, 211.0, 713.0, 269.0)]	[(383.0, 446.0, 429.0, 507.0), (667.0, 214.0, 713.0, 274.0), (621.0, 465.0, 675.0, 533.0), (747.0, 280.0, 795.0, 343.0), (844.0, 307.0, 899.0, 373.0), (822.0, 280.0, 829.0, 291.0), (965.0, 232.0, 974.0, 246.0), (423.0, 232.0, 432.0, 244.0)]
2022-05-01T16:23:22.097682	1901889200	1.0	1.0	1.0	[0.7788546255506608, 0.7377979568671964]	2	0	0	2	[(740.0, 48.0, 794.0, 117.0), (337.0, 83.0, 387.0, 170.0)]	[(326.0, 85.0, 388.0, 163.0), (742.0, 41.0, 800.0, 116.0)]
2022-05-01T16:23:24.628685	2516413000	1.0	1.0	1.0	[0.7629331993972878, 0.8133174791914387, 0.8909952606635071, 0.8531211750305998]	4	0	0	4	[(256.0, 83.0, 307.0, 155.0), (389.0, 249.0, 439.0, 314.0), (842.0, 246.0, 890.0, 312.0), (635.0, 259.0, 678.0, 316.0)]	[(391.0, 255.0, 441.0, 312.0), (637.0, 263.0, 678.0, 314.0), (843.0, 243.0, 891.0, 310.0), (251.0, 93.0, 305.0, 155.0)]
2022-05-01T16:23:31.146183	6511342100	1.0	1.0	1.0	[0.8626284478096268]	1	0	0	1	[(379.0, 187.0, 612.0, 482.0)]	[(380.0, 193.0, 631.0, 468.0)]
2022-05-01T16:23:35.997682	4844660300	0.5	1.0	0.6666666666666666	[0.48518565991049983, 0.0]	1	1	0	1	[(321.0, 229.0, 1050.0, 906.0), (249.0, 573.0, 861.0, 1171.0)]	[(185.0, 65.0, 964.0, 1142.0)]
2022-05-01T16:23:41.060182	5052480600	1.0	1.0	1.0	[0.7717724918473048, 0.7480686496738678]	2	0	0	2	[(202.0, 578.0, 394.0, 792.0), (525.0, 272.0, 711.0, 496.0)]	[(543.0, 290.0, 700.0, 506.0), (234.0, 583.0, 388.0, 796.0)]
2022-05-01T16:23:43.513682	2417445300	1.0	0.6666666666666666	0.8	[0.7719298245614035, 0.48579545454545453]	2	0	1	13	[(789.0, 494.0, 858.0, 586.0), (885.0, 455.0, 915.0, 491.0), (741.0, 499.0, 801.0, 597.0), (623.0, 296.0, 650.0, 334.0)]	[(619.0, 289.0, 652.0, 353.0), (700.0, 359.0, 709.0, 372.0), (955.0, 433.0, 995.0, 480.0), (981.0, 413.0, 1018.0, 468.0), (886.0, 452.0, 919.0, 494.0), (790.0, 472.0, 856.0, 587.0), (857.0, 420.0, 867.0, 431.0), (781.0, 433.0, 789.0, 443.0), (778.0, 417.0, 784.0, 424.0), (128.0, 444.0, 137.0, 455.0), (156.0, 432.0, 166.0, 445.0), (204.0, 424.0, 211.0, 431.0), (222.0, 423.0, 230.0, 430.0)]
2022-05-01T16:23:45.847182	2327420100	0.0	0.0	0.0	[]	0	0	0	1	[(665.0, 146.0, 686.0, 172.0), (20.0, 173.0, 36.0, 190.0)]	[(665.0, 154.0, 684.0, 173.0)]
2022-05-01T16:23:47.235183	1382507600	1.0	1.0	1.0	[0.7491329479768786]	1	0	0	1	[(728.0, 77.0, 782.0, 131.0)]	[(728.0, 69.0, 784.0, 125.0)]
2022-05-01T16:23:52.125182	4881437200	1.0	1.0	1.0	[0.8229061907991674, 0.8337252267383272]	2	0	0	2	[(404.0, 321.0, 559.0, 548.0), (764.0, 167.0, 911.0, 405.0)]	[(401.0, 316.0, 570.0, 569.0), (765.0, 163.0, 925.0, 422.0)]
2022-05-01T16:23:53.719682	1581807900	1.0	0.75	0.8571428571428571	[0.8530276816608997, 0.8749821674829996, 0.9017140773158279]	3	0	1	4	[(696.0, 174.0, 812.0, 347.0), (128.0, 86.0, 243.0, 257.0), (517.0, 104.0, 636.0, 284.0)]	[(122.0, 97.0, 244.0, 259.0), (268.0, 127.0, 354.0, 248.0), (514.0, 107.0, 632.0, 279.0), (692.0, 163.0, 810.0, 356.0)]
2022-05-01T16:23:56.045682	2320458900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(194.0, 252.0, 438.0, 424.0)]
2022-05-01T16:23:58.036182	1984830000	1.0	1.0	1.0	[0.8536003814973772]	1	0	0	1	[(428.0, 94.0, 552.0, 273.0)]	[(432.0, 83.0, 560.0, 274.0)]
2022-05-01T16:24:00.726182	2565916200	0.0	0.0	0.0	[]	0	0	0	29	[(572.0, 237.0, 603.0, 273.0), (757.0, 253.0, 785.0, 289.0), (461.0, 509.0, 495.0, 549.0), (382.0, 328.0, 410.0, 365.0), (48.0, 276.0, 85.0, 322.0), (317.0, 269.0, 348.0, 308.0), (0.0, 541.0, 35.0, 585.0), (706.0, 202.0, 739.0, 247.0), (780.0, 212.0, 812.0, 250.0), (813.0, 224.0, 845.0, 268.0), (497.0, 218.0, 531.0, 265.0), (277.0, 524.0, 321.0, 577.0), (578.0, 486.0, 609.0, 527.0), (141.0, 552.0, 181.0, 596.0), (130.0, 233.0, 164.0, 277.0), (655.0, 213.0, 687.0, 256.0), (329.0, 241.0, 359.0, 275.0), (458.0, 250.0, 486.0, 288.0), (393.0, 237.0, 423.0, 276.0), (893.0, 229.0, 930.0, 275.0), (251.0, 229.0, 287.0, 281.0), (573.0, 345.0, 600.0, 379.0), (188.0, 250.0, 223.0, 294.0), (972.0, 234.0, 1007.0, 285.0), (555.0, 314.0, 580.0, 347.0), (337.0, 549.0, 370.0, 590.0), (28.0, 229.0, 67.0, 272.0), (745.0, 547.0, 777.0, 588.0)]	[(47.0, 280.0, 84.0, 322.0), (129.0, 234.0, 165.0, 277.0), (31.0, 235.0, 66.0, 270.0), (190.0, 251.0, 225.0, 293.0), (252.0, 238.0, 287.0, 280.0), (318.0, 271.0, 346.0, 308.0), (331.0, 243.0, 360.0, 277.0), (383.0, 329.0, 411.0, 367.0), (394.0, 240.0, 424.0, 279.0), (458.0, 251.0, 486.0, 288.0), (499.0, 226.0, 531.0, 266.0), (572.0, 239.0, 602.0, 273.0), (655.0, 218.0, 684.0, 255.0), (707.0, 209.0, 738.0, 247.0), (551.0, 317.0, 579.0, 345.0), (574.0, 349.0, 601.0, 381.0), (576.0, 492.0, 609.0, 527.0), (744.0, 555.0, 776.0, 587.0), (1.0, 542.0, 34.0, 587.0), (139.0, 553.0, 181.0, 597.0), (278.0, 532.0, 319.0, 579.0), (339.0, 556.0, 372.0, 590.0), (639.0, 579.0, 672.0, 606.0), (460.0, 513.0, 494.0, 547.0), (757.0, 255.0, 786.0, 289.0), (779.0, 217.0, 811.0, 251.0), (812.0, 229.0, 845.0, 267.0), (895.0, 234.0, 930.0, 275.0), (971.0, 250.0, 1007.0, 284.0)]
2022-05-01T16:24:03.106182	2296010500	1.0	1.0	1.0	[0.8881239242685026, 0.8377950380815926, 0.88, 0.8899497487437186, 0.8407260120322219, 0.9047619047619048, 0.7917888563049853, 0.8753315649867374, 0.8736733108982656, 0.922102596580114, 0.7872340425531915, 0.8622673434856176, 0.9498207885304659, 0.7991658646134103, 0.9001334519572953, 0.8431372549019608, 0.7676240208877284, 0.6660194174757281, 0.7666666666666667]	19	0	0	22	[(636.0, 182.0, 744.0, 320.0), (168.0, 149.0, 269.0, 276.0), (939.0, -1.0, 1005.0, 74.0), (257.0, 16.0, 326.0, 97.0), (554.0, 101.0, 639.0, 210.0), (828.0, 11.0, 904.0, 97.0), (325.0, 17.0, 381.0, 89.0), (99.0, 0.0, 154.0, 62.0), (290.0, 120.0, 367.0, 218.0), (886.0, 100.0, 966.0, 193.0), (23.0, 128.0, 102.0, 221.0), (158.0, 20.0, 207.0, 75.0), (709.0, 0.0, 769.0, 53.0), (765.0, 0.0, 813.0, 55.0), (501.0, -1.0, 572.0, 57.0), (408.0, 0.0, 452.0, 48.0), (558.0, 2.0, 606.0, 58.0), (63.0, 0.0, 103.0, 36.0), (0.0, 55.0, 54.0, 128.0), (205.0, 21.0, 248.0, 75.0), (656.0, 0.0, 691.0, 33.0)]	[(883.0, 102.0, 968.0, 193.0), (635.0, 191.0, 744.0, 326.0), (552.0, 113.0, 639.0, 214.0), (288.0, 128.0, 365.0, 218.0), (166.0, 166.0, 270.0, 277.0), (28.0, 140.0, 103.0, 219.0), (939.0, 2.0, 1005.0, 68.0), (827.0, 11.0, 911.0, 97.0), (708.0, 0.0, 770.0, 54.0), (759.0, 2.0, 812.0, 58.0), (63.0, 0.0, 99.0, 36.0), (5.0, 63.0, 65.0, 126.0), (95.0, 2.0, 155.0, 63.0), (158.0, 23.0, 210.0, 77.0), (202.0, 27.0, 246.0, 73.0), (256.0, 20.0, 329.0, 98.0), (327.0, 25.0, 382.0, 85.0), (407.0, 5.0, 453.0, 49.0), (500.0, 0.0, 575.0, 59.0), (564.0, 0.0, 608.0, 62.0), (654.0, 0.0, 692.0, 42.0), (485.0, 24.0, 520.0, 64.0)]
2022-05-01T16:24:05.666682	2554299400	1.0	1.0	1.0	[0.8382103077213517]	1	0	0	1	[(767.0, 42.0, 844.0, 164.0)]	[(770.0, 42.0, 854.0, 162.0)]
2022-05-01T16:24:10.586182	4913527700	1.0	1.0	1.0	[0.8201329409041305]	1	0	0	1	[(355.0, 206.0, 510.0, 379.0)]	[(351.0, 219.0, 519.0, 387.0)]
2022-05-01T16:24:12.857182	2265537100	1.0	1.0	1.0	[0.889030612244898]	1	0	0	1	[(365.0, 98.0, 406.0, 149.0)]	[(365.0, 96.0, 407.0, 152.0)]
2022-05-01T16:24:15.330682	2426374700	1.0	1.0	1.0	[0.8893856920684292, 0.8747404844290657, 0.9383675735702388, 0.8450520833333334, 0.8635394456289979]	5	0	0	13	[(619.0, 29.0, 681.0, 110.0), (871.0, 10.0, 935.0, 94.0), (31.0, 27.0, 84.0, 93.0), (110.0, 551.0, 154.0, 615.0), (325.0, 556.0, 370.0, 613.0), (576.0, 507.0, 611.0, 550.0), (865.0, 523.0, 897.0, 561.0), (804.0, 273.0, 837.0, 315.0), (225.0, 14.0, 256.0, 54.0), (84.0, 287.0, 111.0, 318.0), (435.0, 14.0, 457.0, 40.0), (503.0, 281.0, 527.0, 308.0), (168.0, 397.0, 204.0, 439.0)]	[(31.0, 28.0, 83.0, 95.0), (226.0, 21.0, 257.0, 48.0), (435.0, 15.0, 459.0, 42.0), (620.0, 35.0, 681.0, 112.0), (870.0, 15.0, 935.0, 99.0), (82.0, 287.0, 112.0, 321.0), (277.0, 294.0, 307.0, 328.0), (503.0, 284.0, 527.0, 310.0), (806.0, 275.0, 837.0, 317.0), (110.0, 556.0, 156.0, 618.0), (324.0, 559.0, 371.0, 616.0), (577.0, 510.0, 610.0, 551.0), (863.0, 524.0, 897.0, 562.0)]
2022-05-01T16:24:20.300682	4964120300	0.5	1.0	0.6666666666666666	[0.9524638828418761, 0.0]	1	1	0	1	[(490.0, 100.0, 619.0, 289.0), (935.0, 250.0, 985.0, 321.0)]	[(486.0, 99.0, 618.0, 288.0)]
2022-05-01T16:24:24.367182	4060530500	1.0	1.0	1.0	[0.7659470865119299]	1	0	0	1	[(448.0, 147.0, 533.0, 271.0)]	[(455.0, 150.0, 540.0, 282.0)]
2022-05-01T16:24:27.105681	2732130400	1.0	1.0	1.0	[0.77552309353544]	1	0	0	1	[(380.0, 131.0, 644.0, 495.0)]	[(384.0, 164.0, 614.0, 504.0)]
2022-05-01T16:24:29.888182	2751027500	1.0	1.0	1.0	[0.7789417849091632]	1	0	0	13	[(876.0, 363.0, 974.0, 506.0)]	[(78.0, 612.0, 85.0, 626.0), (277.0, 570.0, 300.0, 605.0), (354.0, 484.0, 374.0, 509.0), (419.0, 518.0, 436.0, 548.0), (503.0, 509.0, 513.0, 533.0), (563.0, 566.0, 572.0, 589.0), (574.0, 562.0, 585.0, 589.0), (589.0, 559.0, 600.0, 586.0), (628.0, 570.0, 640.0, 596.0), (644.0, 573.0, 653.0, 596.0), (642.0, 458.0, 660.0, 525.0), (683.0, 452.0, 704.0, 531.0), (881.0, 351.0, 970.0, 495.0)]
2022-05-01T16:24:32.266682	2364687400	1.0	0.3333333333333333	0.5	[0.6545454545454545]	1	0	2	4	[(604.0, 126.0, 653.0, 188.0)]	[(322.0, 132.0, 359.0, 173.0), (546.0, 102.0, 601.0, 156.0), (608.0, 140.0, 650.0, 189.0), (729.0, 240.0, 782.0, 282.0)]
2022-05-01T16:24:35.686682	3406208500	1.0	1.0	1.0	[0.8149575944487278, 0.7816142802153293, 0.8956313902536184, 0.7595463137996219]	4	0	0	4	[(-11.0, 184.0, 321.0, 684.0), (292.0, 219.0, 638.0, 668.0), (699.0, 286.0, 775.0, 381.0), (955.0, 111.0, 998.0, 165.0)]	[(0.0, 201.0, 302.0, 727.0), (335.0, 214.0, 647.0, 710.0), (704.0, 286.0, 776.0, 384.0), (957.0, 116.0, 1001.0, 169.0)]
2022-05-01T16:24:38.574683	2879113500	1.0	1.0	1.0	[0.8832780439857476, 0.698019801980198]	2	0	0	2	[(663.0, 84.0, 743.0, 179.0), (262.0, 115.0, 458.0, 375.0)]	[(270.0, 163.0, 466.0, 358.0), (664.0, 83.0, 748.0, 175.0)]
2022-05-01T16:24:41.371184	2784530700	1.0	1.0	1.0	[0.9006511938554016, 0.5528956422018348, 0.7170059093893631]	3	0	0	3	[(521.0, 68.0, 666.0, 265.0), (257.0, 108.0, 352.0, 311.0), (766.0, 41.0, 886.0, 247.0)]	[(202.0, 95.0, 362.0, 313.0), (518.0, 79.0, 668.0, 268.0), (762.0, 65.0, 902.0, 262.0)]
2022-05-01T16:24:45.928682	4551295800	1.0	1.0	1.0	[0.6704545454545454]	1	0	0	1	[(372.0, 165.0, 431.0, 227.0)]	[(370.0, 146.0, 432.0, 234.0)]
2022-05-01T16:24:52.351682	6416566900	0.5	1.0	0.6666666666666666	[0.7727850872620363, 0.0]	1	1	0	1	[(470.0, 203.0, 644.0, 416.0), (365.0, 29.0, 419.0, 97.0)]	[(461.0, 180.0, 660.0, 421.0)]
2022-05-01T16:24:54.902182	2501007800	0.0	0.0	0.0	[]	0	0	0	16	[(76.0, 184.0, 114.0, 232.0), (872.0, 180.0, 888.0, 200.0), (834.0, 169.0, 848.0, 189.0)]	[(79.0, 183.0, 116.0, 233.0), (403.0, 246.0, 427.0, 267.0), (398.0, 203.0, 415.0, 225.0), (550.0, 224.0, 563.0, 237.0), (598.0, 272.0, 624.0, 298.0), (646.0, 196.0, 654.0, 205.0), (830.0, 170.0, 848.0, 192.0), (848.0, 187.0, 860.0, 203.0), (871.0, 181.0, 888.0, 201.0), (858.0, 220.0, 879.0, 242.0), (935.0, 170.0, 954.0, 188.0), (686.0, 222.0, 701.0, 236.0), (566.0, 192.0, 575.0, 203.0), (727.0, 188.0, 735.0, 199.0), (747.0, 191.0, 756.0, 201.0), (803.0, 185.0, 810.0, 196.0)]
2022-05-01T16:24:56.918184	1996971300	0.0	0.0	0.0	[]	0	0	0	6	[(584.0, 174.0, 599.0, 190.0), (466.0, 223.0, 484.0, 244.0)]	[(564.0, 107.0, 576.0, 119.0), (604.0, 108.0, 615.0, 123.0), (584.0, 172.0, 601.0, 193.0), (590.0, 207.0, 605.0, 224.0), (465.0, 225.0, 484.0, 244.0), (396.0, 286.0, 413.0, 308.0)]
2022-05-01T16:25:02.508685	5584548000	1.0	1.0	1.0	[0.8495242664108099]	1	0	0	1	[(558.0, 479.0, 651.0, 608.0)]	[(565.0, 483.0, 650.0, 614.0)]
2022-05-01T16:25:05.741182	3226025700	1.0	1.0	1.0	[0.9183443206911559]	1	0	0	1	[(397.0, 76.0, 613.0, 358.0)]	[(398.0, 93.0, 614.0, 362.0)]
