Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T14:05:56.731003	837383100	1.0	1.0	1.0	[0.8040686881188119]	1	0	0	1	[(452.0, 92.0, 578.0, 259.0)]	[(444.0, 84.0, 592.0, 257.0)]
2022-05-01T14:05:57.591505	856262600	1.0	1.0	1.0	[0.714732206279301]	1	0	0	1	[(421.0, 152.0, 521.0, 273.0)]	[(422.0, 129.0, 508.0, 269.0)]
2022-05-01T14:05:58.563506	954908900	1.0	0.3333333333333333	0.5	[0.3695595003287311]	1	0	2	10	[(575.0, 168.0, 684.0, 292.0), (26.0, 114.0, 68.0, 166.0)]	[(20.0, 110.0, 59.0, 155.0), (90.0, 330.0, 135.0, 367.0), (283.0, 210.0, 361.0, 281.0), (388.0, 335.0, 423.0, 376.0), (553.0, 213.0, 648.0, 290.0), (787.0, 371.0, 842.0, 448.0), (257.0, 243.0, 271.0, 262.0), (2.0, 316.0, 28.0, 354.0), (49.0, 271.0, 77.0, 320.0), (29.0, 271.0, 46.0, 290.0)]
2022-05-01T14:05:59.415005	823430600	1.0	1.0	1.0	[0.84348337746396]	1	0	0	15	[(581.0, 236.0, 604.0, 266.0), (492.0, 248.0, 514.0, 276.0), (357.0, 289.0, 385.0, 322.0), (97.0, 183.0, 147.0, 244.0), (413.0, 257.0, 435.0, 285.0), (645.0, 223.0, 669.0, 252.0), (846.0, 235.0, 867.0, 261.0), (284.0, 247.0, 309.0, 277.0)]	[(848.0, 235.0, 867.0, 259.0), (934.0, 207.0, 941.0, 216.0), (724.0, 230.0, 739.0, 252.0), (644.0, 226.0, 659.0, 250.0), (649.0, 223.0, 672.0, 251.0), (606.0, 244.0, 622.0, 268.0), (579.0, 234.0, 605.0, 265.0), (611.0, 224.0, 617.0, 229.0), (488.0, 247.0, 517.0, 278.0), (411.0, 255.0, 438.0, 287.0), (354.0, 288.0, 384.0, 320.0), (96.0, 180.0, 144.0, 247.0), (187.0, 259.0, 220.0, 284.0), (283.0, 246.0, 312.0, 277.0), (0.0, 318.0, 17.0, 351.0)]
2022-05-01T14:06:00.993006	1573112900	0.5	1.0	0.6666666666666666	[0.8873899854738101, 0.0]	1	1	0	1	[(340.0, 223.0, 687.0, 729.0), (465.0, 230.0, 872.0, 756.0)]	[(323.0, 214.0, 671.0, 725.0)]
2022-05-01T14:06:01.877003	877702800	1.0	1.0	1.0	[0.7812907431551499]	1	0	0	2	[(333.0, 514.0, 385.0, 573.0)]	[(335.0, 520.0, 382.0, 571.0), (871.0, 262.0, 878.0, 272.0)]
2022-05-01T14:06:02.839004	851076100	0.0	0.0	0.0	[]	0	0	0	64	[(751.0, 413.0, 778.0, 445.0), (121.0, 457.0, 164.0, 512.0), (649.0, 311.0, 670.0, 336.0), (434.0, 113.0, 475.0, 167.0), (721.0, 381.0, 745.0, 411.0), (677.0, 288.0, 697.0, 314.0), (865.0, 452.0, 890.0, 485.0), (151.0, 494.0, 178.0, 526.0), (25.0, 479.0, 61.0, 525.0), (319.0, 230.0, 349.0, 271.0), (451.0, 366.0, 473.0, 393.0), (367.0, 299.0, 386.0, 323.0)]	[(135.0, 463.0, 159.0, 512.0), (148.0, 489.0, 177.0, 517.0), (313.0, 226.0, 343.0, 274.0), (438.0, 116.0, 469.0, 168.0), (22.0, 483.0, 58.0, 517.0), (866.0, 449.0, 893.0, 486.0), (823.0, 384.0, 852.0, 422.0), (749.0, 411.0, 775.0, 444.0), (692.0, 394.0, 722.0, 433.0), (586.0, 411.0, 617.0, 445.0), (564.0, 405.0, 593.0, 443.0), (555.0, 357.0, 578.0, 380.0), (477.0, 369.0, 504.0, 402.0), (873.0, 363.0, 897.0, 390.0), (648.0, 309.0, 668.0, 337.0), (678.0, 289.0, 693.0, 313.0), (361.0, 340.0, 390.0, 369.0), (363.0, 301.0, 384.0, 325.0), (55.0, 297.0, 77.0, 317.0), (0.0, 297.0, 8.0, 319.0), (716.0, 382.0, 738.0, 411.0), (671.0, 335.0, 691.0, 357.0), (883.0, 329.0, 904.0, 349.0), (713.0, 421.0, 730.0, 446.0), (907.0, 405.0, 930.0, 435.0), (723.0, 264.0, 734.0, 281.0), (929.0, 247.0, 938.0, 261.0), (948.0, 173.0, 958.0, 185.0), (928.0, 174.0, 937.0, 184.0), (979.0, 174.0, 988.0, 186.0), (951.0, 232.0, 959.0, 242.0), (928.0, 233.0, 937.0, 246.0), (851.0, 223.0, 862.0, 237.0), (906.0, 174.0, 914.0, 188.0), (882.0, 177.0, 891.0, 188.0), (862.0, 183.0, 872.0, 194.0), (582.0, 278.0, 601.0, 306.0), (756.0, 159.0, 766.0, 174.0), (746.0, 265.0, 758.0, 283.0), (496.0, 228.0, 504.0, 241.0), (592.0, 348.0, 615.0, 377.0), (450.0, 360.0, 473.0, 399.0), (343.0, 302.0, 361.0, 323.0), (26.0, 231.0, 35.0, 242.0), (990.0, 164.0, 999.0, 177.0), (864.0, 246.0, 875.0, 260.0), (904.0, 237.0, 911.0, 244.0), (839.0, 247.0, 848.0, 258.0), (936.0, 430.0, 960.0, 463.0), (747.0, 379.0, 770.0, 409.0), (719.0, 334.0, 734.0, 350.0), (185.0, 227.0, 214.0, 267.0), (36.0, 274.0, 55.0, 295.0), (33.0, 259.0, 51.0, 281.0), (132.0, 185.0, 139.0, 195.0), (741.0, 158.0, 749.0, 168.0), (778.0, 168.0, 785.0, 179.0), (795.0, 161.0, 802.0, 173.0), (812.0, 159.0, 820.0, 170.0), (887.0, 168.0, 895.0, 178.0), (784.0, 242.0, 796.0, 254.0), (883.0, 237.0, 889.0, 243.0), (813.0, 265.0, 824.0, 277.0), (802.0, 481.0, 829.0, 517.0)]
2022-05-01T14:06:03.745007	845383900	0.0	0.0	0.0	[]	0	0	0	30	[(280.0, 603.0, 294.0, 620.0), (216.0, 628.0, 230.0, 645.0), (426.0, 573.0, 436.0, 586.0), (849.0, 619.0, 862.0, 636.0), (604.0, 609.0, 617.0, 625.0), (337.0, 611.0, 351.0, 628.0), (517.0, 563.0, 526.0, 575.0), (789.0, 547.0, 799.0, 559.0), (324.0, 582.0, 335.0, 595.0), (723.0, 582.0, 735.0, 597.0), (406.0, 569.0, 416.0, 581.0), (188.0, 603.0, 201.0, 620.0)]	[(27.0, 571.0, 37.0, 580.0), (60.0, 658.0, 73.0, 674.0), (149.0, 591.0, 159.0, 603.0), (283.0, 604.0, 293.0, 620.0), (342.0, 613.0, 349.0, 628.0), (407.0, 570.0, 416.0, 580.0), (368.0, 565.0, 376.0, 575.0), (426.0, 572.0, 435.0, 584.0), (214.0, 550.0, 221.0, 559.0), (244.0, 568.0, 250.0, 578.0), (228.0, 587.0, 234.0, 599.0), (296.0, 543.0, 304.0, 555.0), (516.0, 563.0, 525.0, 573.0), (526.0, 604.0, 533.0, 616.0), (585.0, 542.0, 593.0, 551.0), (726.0, 582.0, 733.0, 595.0), (851.0, 620.0, 862.0, 634.0), (792.0, 549.0, 799.0, 559.0), (606.0, 610.0, 615.0, 626.0), (327.0, 582.0, 334.0, 593.0), (51.0, 548.0, 57.0, 558.0), (115.0, 563.0, 122.0, 572.0), (191.0, 605.0, 198.0, 618.0), (216.0, 632.0, 229.0, 646.0), (214.0, 610.0, 225.0, 620.0), (150.0, 521.0, 156.0, 528.0), (580.0, 560.0, 589.0, 570.0), (6.0, 518.0, 12.0, 526.0), (77.0, 518.0, 83.0, 525.0), (371.0, 587.0, 376.0, 599.0)]
2022-05-01T14:06:08.272503	4471405700	0.0	0.0	0.0	[]	0	0	15	40	[]	[(577.0, 1042.0, 596.0, 1067.0), (460.0, 1046.0, 488.0, 1082.0), (282.0, 1049.0, 304.0, 1079.0), (207.0, 1054.0, 232.0, 1086.0), (847.0, 1043.0, 870.0, 1075.0), (213.0, 1953.0, 292.0, 2059.0), (364.0, 1879.0, 435.0, 1976.0), (4.0, 1687.0, 58.0, 1757.0), (80.0, 1695.0, 123.0, 1760.0), (124.0, 1703.0, 161.0, 1751.0), (177.0, 1751.0, 221.0, 1801.0), (221.0, 1754.0, 248.0, 1796.0), (264.0, 1751.0, 309.0, 1803.0), (343.0, 1760.0, 378.0, 1799.0), (401.0, 1787.0, 458.0, 1856.0), (491.0, 1726.0, 520.0, 1760.0), (465.0, 1768.0, 495.0, 1804.0), (449.0, 1831.0, 484.0, 1870.0), (518.0, 1843.0, 553.0, 1892.0), (546.0, 1773.0, 580.0, 1812.0), (579.0, 1895.0, 623.0, 1959.0), (611.0, 1984.0, 683.0, 2070.0), (610.0, 1831.0, 654.0, 1881.0), (594.0, 1760.0, 627.0, 1806.0), (632.0, 1754.0, 662.0, 1792.0), (671.0, 1745.0, 701.0, 1779.0), (665.0, 1801.0, 699.0, 1843.0), (731.0, 1846.0, 778.0, 1909.0), (797.0, 1776.0, 839.0, 1834.0), (761.0, 1743.0, 799.0, 1787.0), (859.0, 1723.0, 893.0, 1767.0), (881.0, 1682.0, 918.0, 1729.0), (858.0, 1776.0, 898.0, 1828.0), (915.0, 1782.0, 961.0, 1840.0), (952.0, 1915.0, 1011.0, 1993.0), (990.0, 1757.0, 1024.0, 1812.0), (906.0, 1076.0, 944.0, 1122.0), (994.0, 1086.0, 1019.0, 1128.0), (710.0, 1083.0, 740.0, 1122.0), (326.0, 1050.0, 346.0, 1075.0)]
2022-05-01T14:06:09.321004	1037293500	0.6666666666666666	0.5	0.5714285714285715	[0.8756299421077997, 0.019215736603236458, 0.7340536772394562]	2	1	2	4	[(487.0, 138.0, 779.0, 653.0), (572.0, 80.0, 922.0, 567.0), (921.0, 508.0, 984.0, 590.0)]	[(477.0, 105.0, 784.0, 642.0), (823.0, 506.0, 877.0, 585.0), (927.0, 497.0, 979.0, 589.0), (4.0, 497.0, 64.0, 566.0)]
2022-05-01T14:06:10.200004	874656300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(518.0, 486.0, 582.0, 571.0)]
