Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:05:58.715540	96500200	1.0	0.7272727272727273	0.8421052631578948	[0.7346938775510204, 0.7998614958448753, 0.8456066945606695, 0.6, 0.7713659605551497, 0.6748582230623819, 0.8016666666666666, 0.7414266117969822, 0.6671647366454987, 0.6871887732005433, 0.6162998215348007, 0.6122448979591837, 0.6506024096385542, 0.7050619834710744, 0.676063829787234, 0.7295918367346939]	16	0	6	22	[(611.0, 233.0, 647.0, 269.0), (774.0, 291.0, 812.0, 329.0), (221.0, 231.0, 269.0, 279.0), (811.0, 248.0, 851.0, 288.0), (739.0, 250.0, 776.0, 287.0), (379.0, 279.0, 425.0, 325.0), (894.0, 284.0, 933.0, 323.0), (99.0, 235.0, 153.0, 289.0), (559.0, 269.0, 610.0, 320.0), (641.0, 269.0, 688.0, 316.0), (446.0, 222.0, 487.0, 263.0), (679.0, 213.0, 714.0, 248.0), (336.0, 215.0, 376.0, 255.0), (182.0, 208.0, 226.0, 252.0), (469.0, 268.0, 512.0, 311.0), (700.0, 267.0, 742.0, 309.0)]	[(404.0, 199.0, 426.0, 227.0), (341.0, 213.0, 371.0, 251.0), (328.0, 199.0, 345.0, 220.0), (222.0, 232.0, 265.0, 281.0), (186.0, 209.0, 221.0, 248.0), (99.0, 237.0, 146.0, 283.0), (384.0, 279.0, 418.0, 321.0), (475.0, 267.0, 506.0, 309.0), (451.0, 223.0, 479.0, 260.0), (488.0, 206.0, 509.0, 232.0), (546.0, 207.0, 566.0, 230.0), (565.0, 267.0, 603.0, 316.0), (544.0, 246.0, 570.0, 281.0), (896.0, 283.0, 937.0, 325.0), (777.0, 293.0, 810.0, 328.0), (814.0, 253.0, 846.0, 283.0), (742.0, 253.0, 774.0, 286.0), (704.0, 270.0, 737.0, 309.0), (683.0, 214.0, 708.0, 244.0), (642.0, 220.0, 659.0, 242.0), (615.0, 232.0, 642.0, 269.0), (647.0, 270.0, 680.0, 316.0)]
2022-04-11T21:05:58.802540	69565100	1.0	0.25	0.4	[0.7869955156950673, 0.8430232558139535]	2	0	6	8	[(926.0, 275.0, 971.0, 320.0), (805.0, 252.0, 871.0, 318.0)]	[(448.0, 285.0, 498.0, 342.0), (666.0, 280.0, 699.0, 314.0), (810.0, 253.0, 868.0, 320.0), (787.0, 301.0, 803.0, 324.0), (932.0, 272.0, 972.0, 321.0), (81.0, 361.0, 99.0, 380.0), (979.0, 301.0, 994.0, 315.0), (670.0, 488.0, 710.0, 523.0)]
2022-04-11T21:05:58.881041	68325600	1.0	0.3333333333333333	0.5	[0.788158400615148]	1	0	2	3	[(590.0, 229.0, 641.0, 280.0)]	[(196.0, 165.0, 233.0, 219.0), (422.0, 211.0, 457.0, 259.0), (596.0, 229.0, 637.0, 279.0)]
2022-04-11T21:05:58.925540	39662700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(760.0, 89.0, 820.0, 184.0)]
2022-04-11T21:05:58.993541	61398800	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	2	2	[(889.0, 250.0, 940.0, 301.0), (484.0, 63.0, 542.0, 121.0), (408.0, 496.0, 471.0, 559.0)]	[(242.0, 140.0, 294.0, 208.0), (662.0, 80.0, 720.0, 149.0)]
2022-04-11T21:05:59.091540	89284100	1.0	0.6666666666666666	0.8	[0.629957059863602, 0.7825512227362855]	2	0	1	3	[(778.0, 29.0, 864.0, 115.0), (599.0, 46.0, 673.0, 120.0)]	[(274.0, 76.0, 378.0, 254.0), (602.0, 39.0, 666.0, 122.0), (796.0, 22.0, 854.0, 117.0)]
2022-04-11T21:05:59.166540	69008300	0.0	0.0	0.0	[]	0	0	2	2	[]	[(593.0, 248.0, 613.0, 275.0), (664.0, 247.0, 690.0, 282.0)]
2022-04-11T21:05:59.286540	113983100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(529.0, 120.0, 646.0, 320.0)]
2022-04-11T21:05:59.397040	102770400	0.5	0.5	0.5	[0.0, 0.6978577606280354]	1	1	1	2	[(706.0, 1035.0, 759.0, 1088.0), (454.0, 276.0, 677.0, 499.0)]	[(474.0, 221.0, 663.0, 498.0), (174.0, 456.0, 267.0, 573.0)]
2022-04-11T21:05:59.459540	56817400	1.0	1.0	1.0	[0.6104439346916746]	1	0	0	1	[(322.0, 60.0, 488.0, 226.0)]	[(356.0, 42.0, 472.0, 216.0)]
2022-04-11T21:05:59.547040	82344900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(297.0, 319.0, 314.0, 340.0)]
2022-04-11T21:05:59.596540	44679300	0.0	0.0	0.0	[0.19003205128205128, 0.0]	0	2	1	1	[(212.0, 164.0, 266.0, 218.0), (156.0, 348.0, 233.0, 425.0)]	[(134.0, 228.0, 290.0, 428.0)]
2022-04-11T21:05:59.637039	35797800	1.0	1.0	1.0	[0.6463195691202872]	1	0	0	1	[(205.0, 114.0, 565.0, 474.0)]	[(262.0, 97.0, 502.0, 474.0)]
2022-04-11T21:05:59.710040	68154500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(300.0, 271.0, 639.0, 744.0)]
2022-04-11T21:05:59.801039	75340100	0.0	0.0	0.0	[]	0	0	9	9	[]	[(960.0, 274.0, 1005.0, 315.0), (784.0, 82.0, 798.0, 99.0), (568.0, 168.0, 602.0, 217.0), (567.0, 93.0, 588.0, 119.0), (431.0, 135.0, 459.0, 168.0), (288.0, 153.0, 321.0, 186.0), (318.0, 94.0, 326.0, 102.0), (41.0, 135.0, 63.0, 153.0), (306.0, 141.0, 331.0, 174.0)]
2022-04-11T21:05:59.913041	105534800	0.0	0.0	0.0	[0.0808707658054909, 0.0, 0.0]	0	3	1	1	[(516.0, 1042.0, 588.0, 1114.0), (325.0, 164.0, 851.0, 690.0), (763.0, 993.0, 869.0, 1099.0)]	[(490.0, 470.0, 615.0, 649.0)]
2022-04-11T21:05:59.953041	34927900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(252.0, 84.0, 718.0, 340.0)]
2022-04-11T21:06:00.129042	133008300	0.5	0.03571428571428571	0.06666666666666667	[0.7470713525026624, 0.0]	1	1	27	28	[(545.0, 470.0, 618.0, 543.0), (244.0, 84.0, 296.0, 136.0)]	[(984.0, 375.0, 1019.0, 418.0), (803.0, 555.0, 941.0, 738.0), (550.0, 474.0, 611.0, 548.0), (314.0, 403.0, 358.0, 525.0), (392.0, 394.0, 410.0, 422.0), (360.0, 405.0, 385.0, 436.0), (415.0, 421.0, 428.0, 436.0), (115.0, 448.0, 150.0, 484.0), (70.0, 471.0, 110.0, 516.0), (18.0, 445.0, 45.0, 487.0), (93.0, 424.0, 113.0, 449.0), (208.0, 378.0, 215.0, 386.0), (198.0, 379.0, 206.0, 389.0), (187.0, 379.0, 195.0, 386.0), (76.0, 543.0, 90.0, 560.0), (95.0, 549.0, 109.0, 570.0), (114.0, 556.0, 127.0, 572.0), (57.0, 560.0, 72.0, 575.0), (7.0, 413.0, 16.0, 426.0), (65.0, 421.0, 79.0, 436.0), (657.0, 299.0, 669.0, 313.0), (640.0, 295.0, 652.0, 309.0), (624.0, 289.0, 637.0, 303.0), (609.0, 303.0, 621.0, 316.0), (153.0, 424.0, 167.0, 440.0), (130.0, 424.0, 140.0, 436.0), (384.0, 371.0, 389.0, 378.0), (394.0, 372.0, 401.0, 380.0)]
2022-04-11T21:06:00.233540	77880100	1.0	0.3076923076923077	0.47058823529411764	[0.5752551020408163, 0.7024852071005917, 0.6666666666666666, 0.5731441048034934]	4	0	9	13	[(202.0, 229.0, 258.0, 285.0), (117.0, 175.0, 182.0, 240.0), (572.0, 228.0, 644.0, 300.0), (360.0, 216.0, 418.0, 274.0)]	[(903.0, 277.0, 936.0, 323.0), (735.0, 248.0, 787.0, 312.0), (576.0, 236.0, 630.0, 300.0), (473.0, 283.0, 514.0, 326.0), (376.0, 221.0, 424.0, 271.0), (459.0, 251.0, 492.0, 285.0), (345.0, 263.0, 374.0, 301.0), (207.0, 238.0, 251.0, 279.0), (120.0, 184.0, 173.0, 240.0), (12.0, 162.0, 64.0, 226.0), (434.0, 23.0, 504.0, 116.0), (184.0, 0.0, 275.0, 116.0), (0.0, 0.0, 61.0, 77.0)]
2022-04-11T21:06:00.311041	66198300	0.0	0.0	0.0	[]	0	0	5	5	[]	[(230.0, 479.0, 247.0, 499.0), (168.0, 461.0, 186.0, 480.0), (153.0, 437.0, 171.0, 458.0), (74.0, 447.0, 91.0, 466.0), (75.0, 392.0, 84.0, 403.0)]
2022-04-11T21:06:00.448540	127014300	0.3333333333333333	0.25	0.28571428571428575	[0.6871732117031928, 0.0, 0.0]	1	2	3	4	[(250.0, 171.0, 424.0, 345.0), (965.0, 216.0, 1020.0, 271.0), (470.0, 567.0, 618.0, 715.0)]	[(256.0, 165.0, 398.0, 379.0), (398.0, 259.0, 549.0, 449.0), (533.0, 199.0, 650.0, 325.0), (632.0, 201.0, 798.0, 347.0)]
2022-04-11T21:06:00.504541	50971000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(224.0, 0.0, 340.0, 177.0)]
2022-04-11T21:06:00.588039	39958600	1.0	0.45454545454545453	0.625	[0.5882352941176471, 0.5982905982905983, 0.5813148788927336, 0.6018518518518519, 0.6172839506172839, 0.620891161431702, 0.578227245687091, 0.5820408163265306, 0.5681632653061225, 0.6938775510204082]	10	0	12	22	[(3.0, 51.0, 38.0, 86.0), (192.0, 60.0, 231.0, 99.0), (342.0, 61.0, 376.0, 95.0), (632.0, 37.0, 668.0, 73.0), (666.0, 38.0, 702.0, 74.0), (774.0, 41.0, 811.0, 78.0), (308.0, 19.0, 349.0, 60.0), (806.0, 18.0, 841.0, 53.0), (47.0, 75.0, 82.0, 110.0), (249.0, 46.0, 284.0, 81.0)]	[(197.0, 62.0, 223.0, 97.0), (255.0, 47.0, 280.0, 81.0), (313.0, 24.0, 340.0, 60.0), (345.0, 62.0, 369.0, 90.0), (390.0, 36.0, 418.0, 65.0), (440.0, 51.0, 465.0, 81.0), (467.0, 42.0, 488.0, 67.0), (488.0, 49.0, 506.0, 71.0), (524.0, 37.0, 549.0, 69.0), (583.0, 34.0, 606.0, 63.0), (635.0, 39.0, 661.0, 69.0), (667.0, 39.0, 692.0, 71.0), (779.0, 44.0, 804.0, 78.0), (810.0, 22.0, 833.0, 53.0), (938.0, 30.0, 961.0, 60.0), (963.0, 33.0, 982.0, 60.0), (65.0, 125.0, 92.0, 157.0), (8.0, 49.0, 33.0, 81.0), (51.0, 78.0, 75.0, 107.0), (125.0, 46.0, 148.0, 72.0), (153.0, 58.0, 177.0, 92.0), (174.0, 44.0, 197.0, 74.0)]
2022-04-11T21:06:00.635540	42975500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(458.0, 120.0, 536.0, 222.0)]
2022-04-11T21:06:00.702540	61730100	1.0	1.0	1.0	[0.7142305016618999]	1	0	0	1	[(418.0, 173.0, 644.0, 399.0)]	[(440.0, 179.0, 608.0, 403.0)]
2022-04-11T21:06:00.798540	72516600	0.0	0.0	0.0	[0.0]	0	1	13	13	[(508.0, 275.0, 556.0, 323.0)]	[(727.0, 176.0, 738.0, 192.0), (672.0, 159.0, 682.0, 176.0), (442.0, 130.0, 479.0, 175.0), (542.0, 116.0, 563.0, 147.0), (787.0, 152.0, 801.0, 170.0), (814.0, 163.0, 825.0, 178.0), (853.0, 172.0, 865.0, 189.0), (168.0, 156.0, 178.0, 170.0), (223.0, 129.0, 237.0, 149.0), (344.0, 151.0, 354.0, 168.0), (330.0, 125.0, 341.0, 147.0), (125.0, 142.0, 139.0, 159.0), (195.0, 147.0, 201.0, 156.0)]
2022-04-11T21:06:00.896540	85678600	0.3333333333333333	0.2	0.25	[0.6987464617873028, 0.0, 0.0]	1	2	4	5	[(230.0, 185.0, 279.0, 234.0), (199.0, 382.0, 302.0, 485.0), (775.0, 276.0, 849.0, 350.0)]	[(236.0, 186.0, 272.0, 236.0), (382.0, 174.0, 420.0, 225.0), (528.0, 211.0, 572.0, 261.0), (659.0, 196.0, 702.0, 238.0), (808.0, 158.0, 850.0, 207.0)]
2022-04-11T21:06:00.994040	85411700	0.8	1.0	0.888888888888889	[0.670888456956549, 0.6894426947829659, 0.7589045999642026, 0.7103165015704277, 0.0]	4	1	0	4	[(351.0, 428.0, 409.0, 486.0), (554.0, 267.0, 661.0, 374.0), (363.0, 276.0, 469.0, 382.0), (709.0, 270.0, 830.0, 391.0), (469.0, 126.0, 589.0, 246.0)]	[(362.0, 262.0, 458.0, 402.0), (472.0, 114.0, 570.0, 256.0), (554.0, 244.0, 654.0, 396.0), (714.0, 250.0, 820.0, 390.0)]
2022-04-11T21:06:01.059039	55668200	1.0	1.0	1.0	[0.6943095072866066, 0.7932659932659932, 0.7428864393745194]	3	0	0	3	[(152.0, 59.0, 298.0, 205.0), (322.0, 94.0, 448.0, 220.0), (811.0, 64.0, 972.0, 225.0)]	[(168.0, 44.0, 284.0, 197.0), (334.0, 84.0, 454.0, 218.0), (828.0, 57.0, 954.0, 229.0)]
2022-04-11T21:06:01.169540	84251600	1.0	0.125	0.2222222222222222	[0.7043512043512044, 0.7457627118644068]	2	0	14	16	[(24.0, 160.0, 74.0, 210.0), (425.0, 338.0, 480.0, 393.0)]	[(32.0, 161.0, 69.0, 212.0), (0.0, 299.0, 49.0, 363.0), (107.0, 322.0, 129.0, 365.0), (133.0, 299.0, 177.0, 350.0), (245.0, 344.0, 286.0, 396.0), (330.0, 310.0, 371.0, 363.0), (390.0, 220.0, 428.0, 266.0), (432.0, 336.0, 476.0, 396.0), (556.0, 345.0, 599.0, 397.0), (663.0, 312.0, 705.0, 357.0), (735.0, 143.0, 778.0, 193.0), (794.0, 284.0, 847.0, 338.0), (747.0, 336.0, 786.0, 392.0), (1001.0, 334.0, 1024.0, 404.0), (955.0, 336.0, 984.0, 386.0), (958.0, 379.0, 987.0, 431.0)]
2022-04-11T21:06:01.241040	49512300	0.0	0.0	0.0	[0.060262800181241506]	0	1	10	10	[(185.0, 346.0, 275.0, 436.0)]	[(0.0, 413.0, 31.0, 471.0), (65.0, 445.0, 104.0, 491.0), (77.0, 449.0, 123.0, 502.0), (152.0, 450.0, 200.0, 498.0), (240.0, 417.0, 300.0, 477.0), (369.0, 399.0, 419.0, 466.0), (421.0, 388.0, 488.0, 463.0), (645.0, 292.0, 714.0, 375.0), (788.0, 333.0, 879.0, 423.0), (969.0, 388.0, 1024.0, 461.0)]
2022-04-11T21:06:01.329540	67093700	0.8571428571428571	0.5454545454545454	0.6666666666666665	[0.7602437486866989, 0.6838106370543542, 0.8021701220693664, 0.7046263345195729, 0.6884696755994358, 0.7444253859348199, 0.0]	6	1	5	11	[(792.0, 17.0, 859.0, 84.0), (341.0, 587.0, 396.0, 642.0), (251.0, 181.0, 333.0, 263.0), (240.0, 98.0, 311.0, 169.0), (709.0, 208.0, 799.0, 298.0), (613.0, 157.0, 684.0, 228.0), (38.0, 97.0, 108.0, 167.0)]	[(44.0, 95.0, 106.0, 180.0), (247.0, 96.0, 307.0, 167.0), (260.0, 185.0, 320.0, 265.0), (447.0, 157.0, 505.0, 231.0), (629.0, 153.0, 685.0, 234.0), (701.0, 167.0, 750.0, 245.0), (720.0, 206.0, 786.0, 301.0), (821.0, 272.0, 888.0, 348.0), (800.0, 14.0, 854.0, 86.0), (25.0, 37.0, 74.0, 95.0), (2.0, 0.0, 55.0, 30.0)]
2022-04-11T21:06:01.407040	70009600	0.5	1.0	0.6666666666666666	[0.6563384076518928, 0.0]	1	1	0	1	[(448.0, 336.0, 636.0, 524.0), (415.0, 95.0, 618.0, 298.0)]	[(420.0, 57.0, 588.0, 324.0)]
2022-04-11T21:06:01.501040	87149700	0.0	0.0	0.0	[0.0]	0	1	2	2	[(220.0, 89.0, 290.0, 159.0)]	[(379.0, 89.0, 422.0, 141.0), (855.0, 155.0, 905.0, 221.0)]
2022-04-11T21:06:01.663541	133560200	0.0	0.0	0.0	[]	0	0	17	17	[]	[(433.0, 284.0, 445.0, 307.0), (572.0, 297.0, 587.0, 324.0), (611.0, 289.0, 620.0, 311.0), (491.0, 302.0, 497.0, 315.0), (672.0, 226.0, 789.0, 400.0), (605.0, 418.0, 623.0, 449.0), (586.0, 419.0, 605.0, 451.0), (150.0, 622.0, 258.0, 758.0), (310.0, 390.0, 341.0, 422.0), (281.0, 385.0, 292.0, 421.0), (658.0, 357.0, 673.0, 378.0), (650.0, 304.0, 657.0, 317.0), (159.0, 275.0, 167.0, 284.0), (356.0, 307.0, 366.0, 323.0), (450.0, 310.0, 460.0, 323.0), (508.0, 309.0, 516.0, 322.0), (497.0, 300.0, 507.0, 311.0)]
2022-04-11T21:06:01.824540	91081800	0.0	0.0	0.0	[0.0]	0	1	45	45	[(620.0, 401.0, 669.0, 450.0)]	[(312.0, 449.0, 326.0, 463.0), (410.0, 424.0, 424.0, 436.0), (500.0, 421.0, 513.0, 436.0), (800.0, 391.0, 810.0, 402.0), (715.0, 388.0, 723.0, 398.0), (640.0, 388.0, 649.0, 396.0), (570.0, 387.0, 581.0, 397.0), (524.0, 370.0, 534.0, 381.0), (507.0, 373.0, 517.0, 382.0), (654.0, 377.0, 663.0, 387.0), (581.0, 365.0, 593.0, 376.0), (731.0, 370.0, 739.0, 378.0), (344.0, 370.0, 354.0, 378.0), (323.0, 363.0, 332.0, 374.0), (292.0, 366.0, 301.0, 377.0), (253.0, 354.0, 262.0, 363.0), (228.0, 361.0, 237.0, 369.0), (180.0, 352.0, 190.0, 362.0), (154.0, 357.0, 163.0, 367.0), (120.0, 342.0, 129.0, 353.0), (87.0, 357.0, 95.0, 369.0), (871.0, 395.0, 881.0, 403.0), (861.0, 388.0, 870.0, 395.0), (312.0, 416.0, 322.0, 427.0), (457.0, 394.0, 466.0, 406.0), (404.0, 364.0, 414.0, 374.0), (449.0, 362.0, 457.0, 370.0), (382.0, 362.0, 390.0, 371.0), (845.0, 304.0, 851.0, 309.0), (798.0, 300.0, 803.0, 306.0), (754.0, 292.0, 760.0, 299.0), (744.0, 299.0, 749.0, 304.0), (703.0, 298.0, 711.0, 304.0), (716.0, 289.0, 722.0, 294.0), (662.0, 295.0, 667.0, 302.0), (576.0, 299.0, 584.0, 304.0), (358.0, 283.0, 364.0, 290.0), (415.0, 283.0, 420.0, 288.0), (462.0, 283.0, 468.0, 288.0), (510.0, 286.0, 515.0, 292.0), (544.0, 292.0, 552.0, 298.0), (424.0, 279.0, 429.0, 286.0), (473.0, 277.0, 479.0, 282.0), (514.0, 281.0, 519.0, 287.0), (624.0, 288.0, 631.0, 295.0)]
2022-04-11T21:06:01.888040	57409700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(550.0, 311.0, 676.0, 451.0)]
2022-04-11T21:06:01.981540	84584200	1.0	1.0	1.0	[0.6732781615484577, 0.7090540540540541]	2	0	0	2	[(607.0, 114.0, 726.0, 233.0), (332.0, 55.0, 438.0, 161.0)]	[(335.0, 33.0, 434.0, 175.0), (630.0, 109.0, 722.0, 221.0)]
2022-04-11T21:06:02.100040	110879200	0.5	1.0	0.6666666666666666	[0.8111081502912177, 0.0]	1	1	0	1	[(722.0, 1188.0, 776.0, 1242.0), (398.0, 123.0, 551.0, 276.0)]	[(399.0, 127.0, 542.0, 296.0)]
2022-04-11T21:06:02.190040	82834700	1.0	1.0	1.0	[0.7059808838837891]	1	0	0	1	[(359.0, 140.0, 666.0, 447.0)]	[(389.0, 120.0, 632.0, 474.0)]
2022-04-11T21:06:02.360040	87674700	0.0	0.0	0.0	[]	0	0	61	61	[]	[(998.0, 331.0, 1016.0, 356.0), (981.0, 270.0, 995.0, 296.0), (1010.0, 204.0, 1024.0, 223.0), (871.0, 256.0, 891.0, 281.0), (897.0, 204.0, 917.0, 227.0), (954.0, 151.0, 971.0, 167.0), (986.0, 62.0, 1002.0, 81.0), (851.0, 65.0, 868.0, 83.0), (872.0, 149.0, 890.0, 171.0), (783.0, 146.0, 801.0, 169.0), (784.0, 202.0, 803.0, 223.0), (852.0, 329.0, 869.0, 353.0), (889.0, 439.0, 902.0, 460.0), (867.0, 415.0, 883.0, 436.0), (742.0, 415.0, 759.0, 439.0), (718.0, 440.0, 728.0, 461.0), (755.0, 263.0, 773.0, 284.0), (727.0, 321.0, 747.0, 346.0), (670.0, 258.0, 687.0, 279.0), (671.0, 209.0, 688.0, 232.0), (694.0, 144.0, 711.0, 169.0), (720.0, 58.0, 736.0, 82.0), (592.0, 69.0, 609.0, 89.0), (588.0, 144.0, 605.0, 167.0), (560.0, 204.0, 578.0, 223.0), (504.0, 138.0, 523.0, 160.0), (465.0, 68.0, 482.0, 90.0), (399.0, 149.0, 416.0, 171.0), (474.0, 202.0, 492.0, 230.0), (336.0, 206.0, 352.0, 223.0), (346.0, 82.0, 361.0, 99.0), (591.0, 328.0, 609.0, 349.0), (581.0, 268.0, 599.0, 288.0), (471.0, 263.0, 489.0, 282.0), (504.0, 342.0, 517.0, 361.0), (472.0, 321.0, 490.0, 343.0), (331.0, 263.0, 350.0, 286.0), (362.0, 336.0, 381.0, 359.0), (305.0, 398.0, 324.0, 422.0), (226.0, 328.0, 247.0, 353.0), (208.0, 267.0, 227.0, 289.0), (122.0, 333.0, 140.0, 356.0), (88.0, 286.0, 103.0, 303.0), (153.0, 402.0, 170.0, 423.0), (94.0, 426.0, 110.0, 451.0), (265.0, 430.0, 278.0, 454.0), (204.0, 91.0, 218.0, 110.0), (216.0, 158.0, 229.0, 169.0), (131.0, 85.0, 149.0, 108.0), (105.0, 55.0, 120.0, 72.0), (103.0, 109.0, 117.0, 124.0), (70.0, 99.0, 85.0, 115.0), (64.0, 75.0, 79.0, 92.0), (34.0, 79.0, 48.0, 98.0), (14.0, 79.0, 28.0, 96.0), (19.0, 97.0, 32.0, 113.0), (12.0, 111.0, 20.0, 128.0), (55.0, 8.0, 69.0, 24.0), (79.0, 117.0, 91.0, 131.0), (9.0, 350.0, 28.0, 374.0), (163.0, 622.0, 171.0, 641.0)]
2022-04-11T21:06:02.435041	66048400	0.0	0.0	0.0	[]	0	0	4	4	[]	[(99.0, 110.0, 113.0, 137.0), (56.0, 134.0, 77.0, 161.0), (427.0, 150.0, 451.0, 186.0), (529.0, 153.0, 548.0, 179.0)]
2022-04-11T21:06:02.553040	109426200	0.0	0.0	0.0	[0.08624820316243412]	0	1	2	2	[(96.0, 730.0, 190.0, 824.0)]	[(174.0, 696.0, 249.0, 820.0), (432.0, 660.0, 525.0, 759.0)]
2022-04-11T21:06:02.660540	100354900	1.0	1.0	1.0	[0.78529636515015]	1	0	0	1	[(338.0, 228.0, 736.0, 626.0)]	[(361.0, 213.0, 707.0, 660.0)]
2022-04-11T21:06:02.719540	53170200	0.0	0.0	0.0	[0.03523707295406596]	0	1	1	1	[(562.0, 522.0, 717.0, 677.0)]	[(592.0, 478.0, 660.0, 536.0)]
2022-04-11T21:06:02.820540	94606000	0.5	1.0	0.6666666666666666	[0.8862863619191538, 0.0]	1	1	0	1	[(100.0, 614.0, 200.0, 714.0), (263.0, 417.0, 416.0, 570.0)]	[(274.0, 416.0, 412.0, 572.0)]
2022-04-11T21:06:02.935540	109033900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(162.0, 552.0, 752.0, 932.0)]
2022-04-11T21:06:02.979040	38451500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(56.0, 324.0, 362.0, 535.0)]
2022-04-11T21:06:03.086540	66915500	0.0	0.0	0.0	[0.0]	0	1	29	29	[(725.0, 215.0, 805.0, 295.0)]	[(12.0, 170.0, 31.0, 190.0), (108.0, 186.0, 125.0, 204.0), (49.0, 225.0, 70.0, 249.0), (187.0, 177.0, 204.0, 200.0), (247.0, 168.0, 262.0, 187.0), (206.0, 173.0, 220.0, 189.0), (299.0, 176.0, 313.0, 196.0), (334.0, 180.0, 345.0, 194.0), (353.0, 168.0, 367.0, 186.0), (372.0, 177.0, 385.0, 194.0), (406.0, 161.0, 422.0, 183.0), (423.0, 163.0, 438.0, 187.0), (463.0, 177.0, 482.0, 200.0), (460.0, 156.0, 477.0, 177.0), (369.0, 235.0, 388.0, 258.0), (263.0, 218.0, 281.0, 245.0), (220.0, 228.0, 259.0, 285.0), (316.0, 213.0, 342.0, 283.0), (713.0, 161.0, 745.0, 197.0), (751.0, 115.0, 776.0, 153.0), (665.0, 173.0, 690.0, 210.0), (693.0, 158.0, 713.0, 190.0), (591.0, 127.0, 617.0, 163.0), (528.0, 168.0, 549.0, 194.0), (513.0, 168.0, 527.0, 190.0), (970.0, 168.0, 1024.0, 217.0), (898.0, 170.0, 933.0, 214.0), (116.0, 179.0, 128.0, 194.0), (331.0, 221.0, 342.0, 237.0)]
2022-04-11T21:06:03.152041	57999900	0.0	0.0	0.0	[]	0	0	3	3	[]	[(308.0, 205.0, 386.0, 356.0), (442.0, 117.0, 540.0, 252.0), (552.0, 94.0, 640.0, 224.0)]
2022-04-11T21:06:03.198540	41418600	0.5	1.0	0.6666666666666666	[0.6653509312939435, 0.0]	1	1	0	1	[(877.0, 311.0, 979.0, 413.0), (653.0, 163.0, 831.0, 341.0)]	[(690.0, 167.0, 814.0, 347.0)]
2022-04-11T21:06:03.263543	59391600	1.0	1.0	1.0	[0.5799440624635823]	1	0	0	1	[(327.0, 158.0, 678.0, 509.0)]	[(302.0, 176.0, 596.0, 587.0)]
2022-04-11T21:06:03.324540	45921400	0.0	0.0	0.0	[]	0	0	8	8	[]	[(758.0, 85.0, 772.0, 102.0), (822.0, 76.0, 836.0, 96.0), (898.0, 83.0, 912.0, 100.0), (991.0, 73.0, 1007.0, 95.0), (710.0, 89.0, 718.0, 98.0), (794.0, 83.0, 802.0, 93.0), (743.0, 89.0, 761.0, 112.0), (934.0, 79.0, 952.0, 99.0)]
2022-04-11T21:06:03.375041	45096700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(388.0, 171.0, 788.0, 680.0)]
2022-04-11T21:06:03.456040	58414900	0.5	0.125	0.2	[0.7067221891731112, 0.0]	1	1	7	8	[(17.0, 113.0, 58.0, 154.0), (12.0, 262.0, 79.0, 329.0)]	[(944.0, 185.0, 972.0, 214.0), (902.0, 189.0, 933.0, 220.0), (854.0, 191.0, 883.0, 225.0), (729.0, 185.0, 761.0, 211.0), (624.0, 169.0, 657.0, 205.0), (184.0, 87.0, 267.0, 236.0), (435.0, 178.0, 460.0, 200.0), (21.0, 118.0, 54.0, 154.0)]
2022-04-11T21:06:03.582040	95026900	0.5	0.05555555555555555	0.09999999999999999	[0.0, 0.5782493368700266]	1	1	17	18	[(50.0, 248.0, 87.0, 285.0), (356.0, 309.0, 601.0, 554.0)]	[(383.0, 255.0, 628.0, 605.0), (23.0, 460.0, 42.0, 485.0), (220.0, 458.0, 234.0, 481.0), (173.0, 421.0, 190.0, 449.0), (13.0, 442.0, 26.0, 462.0), (285.0, 403.0, 320.0, 451.0), (239.0, 412.0, 257.0, 441.0), (124.0, 86.0, 140.0, 104.0), (879.0, 427.0, 903.0, 458.0), (882.0, 331.0, 899.0, 351.0), (996.0, 369.0, 1014.0, 391.0), (555.0, 70.0, 563.0, 82.0), (575.0, 74.0, 584.0, 84.0), (597.0, 61.0, 607.0, 75.0), (627.0, 42.0, 638.0, 53.0), (650.0, 39.0, 659.0, 52.0), (678.0, 29.0, 690.0, 40.0), (755.0, 6.0, 763.0, 17.0)]
