Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:39:11.380413	57724000	0.0	0.0	0.0	[]	0	0	0	23	[(731.0, 222.0, 791.0, 282.0), (177.0, 173.0, 270.0, 266.0), (154.0, 178.0, 234.0, 258.0)]	[(153.0, 176.0, 169.0, 200.0), (185.0, 189.0, 198.0, 204.0), (228.0, 153.0, 245.0, 176.0), (301.0, 227.0, 318.0, 250.0), (324.0, 223.0, 335.0, 243.0), (328.0, 197.0, 347.0, 230.0), (382.0, 186.0, 394.0, 206.0), (432.0, 179.0, 454.0, 207.0), (479.0, 167.0, 496.0, 196.0), (527.0, 159.0, 543.0, 181.0), (605.0, 150.0, 617.0, 180.0), (538.0, 266.0, 554.0, 288.0), (442.0, 149.0, 455.0, 171.0), (699.0, 157.0, 723.0, 192.0), (744.0, 140.0, 758.0, 164.0), (672.0, 157.0, 691.0, 186.0), (801.0, 197.0, 828.0, 237.0), (842.0, 174.0, 857.0, 199.0), (943.0, 167.0, 969.0, 203.0), (942.0, 150.0, 953.0, 170.0), (900.0, 220.0, 912.0, 243.0), (986.0, 151.0, 998.0, 170.0), (987.0, 167.0, 997.0, 186.0)]
2022-04-27T18:39:11.495913	78789200	0.0	0.0	0.0	[]	0	0	1	16	[]	[(46.0, 203.0, 70.0, 225.0), (96.0, 206.0, 113.0, 225.0), (165.0, 249.0, 195.0, 277.0), (215.0, 211.0, 238.0, 236.0), (280.0, 257.0, 298.0, 279.0), (199.0, 187.0, 215.0, 206.0), (366.0, 236.0, 382.0, 256.0), (330.0, 199.0, 337.0, 207.0), (422.0, 198.0, 444.0, 221.0), (510.0, 200.0, 559.0, 263.0), (576.0, 241.0, 598.0, 265.0), (742.0, 240.0, 762.0, 261.0), (680.0, 199.0, 695.0, 218.0), (870.0, 234.0, 896.0, 257.0), (1006.0, 227.0, 1024.0, 256.0), (586.0, 195.0, 596.0, 205.0)]
2022-04-27T18:39:11.554913	52438800	1.0	1.0	1.0	[0.7306478559495081]	1	0	0	1	[(298.0, 129.0, 490.0, 321.0)]	[(316.0, 96.0, 480.0, 326.0)]
2022-04-27T18:39:11.680913	115086100	0.0	0.0	0.0	[]	0	0	0	3	[(145.0, 36.0, 218.0, 109.0)]	[(903.0, 631.0, 915.0, 646.0), (966.0, 634.0, 979.0, 649.0), (609.0, 291.0, 629.0, 328.0)]
2022-04-27T18:39:11.828413	82079100	1.0	0.42857142857142855	0.6	[0.761602538675129, 0.6804412537208895, 0.6976744186046512]	3	0	4	27	[(544.0, 347.0, 584.0, 387.0), (607.0, 368.0, 656.0, 417.0), (912.0, 383.0, 982.0, 453.0), (712.0, 450.0, 828.0, 566.0), (419.0, 356.0, 477.0, 414.0)]	[(13.0, 343.0, 31.0, 367.0), (2.0, 340.0, 15.0, 358.0), (36.0, 331.0, 58.0, 361.0), (67.0, 330.0, 90.0, 358.0), (43.0, 379.0, 79.0, 420.0), (166.0, 336.0, 190.0, 366.0), (153.0, 382.0, 187.0, 435.0), (202.0, 331.0, 214.0, 349.0), (249.0, 333.0, 260.0, 354.0), (268.0, 340.0, 299.0, 379.0), (322.0, 348.0, 341.0, 375.0), (313.0, 339.0, 326.0, 361.0), (350.0, 283.0, 363.0, 304.0), (345.0, 334.0, 360.0, 355.0), (382.0, 339.0, 399.0, 358.0), (339.0, 419.0, 379.0, 474.0), (428.0, 360.0, 459.0, 402.0), (494.0, 393.0, 526.0, 434.0), (480.0, 432.0, 547.0, 516.0), (544.0, 345.0, 573.0, 387.0), (616.0, 369.0, 656.0, 420.0), (1004.0, 373.0, 1024.0, 417.0), (924.0, 373.0, 985.0, 450.0), (840.0, 373.0, 881.0, 422.0), (733.0, 358.0, 764.0, 399.0), (746.0, 382.0, 794.0, 438.0), (727.0, 447.0, 814.0, 560.0)]
2022-04-27T18:39:11.915412	79591000	0.5	1.0	0.6666666666666666	[0.6782414237572407, 0.0]	1	1	0	1	[(357.0, 180.0, 608.0, 431.0), (431.0, 547.0, 488.0, 604.0)]	[(391.0, 176.0, 565.0, 435.0)]
2022-04-27T18:39:12.018913	91741200	0.0	0.0	0.0	[]	0	0	3	3	[]	[(627.0, 311.0, 719.0, 389.0), (312.0, 236.0, 373.0, 343.0), (12.0, 142.0, 92.0, 234.0)]
2022-04-27T18:39:12.304915	107651500	0.0	0.0	0.0	[]	0	0	0	92	[(842.0, 385.0, 881.0, 424.0)]	[(91.0, 467.0, 107.0, 482.0), (209.0, 207.0, 217.0, 215.0), (166.0, 230.0, 177.0, 240.0), (172.0, 250.0, 180.0, 261.0), (123.0, 284.0, 134.0, 298.0), (116.0, 322.0, 127.0, 336.0), (282.0, 205.0, 291.0, 215.0), (329.0, 214.0, 338.0, 223.0), (365.0, 205.0, 374.0, 219.0), (401.0, 175.0, 411.0, 185.0), (328.0, 247.0, 339.0, 267.0), (268.0, 277.0, 282.0, 298.0), (282.0, 318.0, 293.0, 333.0), (322.0, 284.0, 334.0, 299.0), (364.0, 284.0, 376.0, 298.0), (343.0, 312.0, 356.0, 325.0), (428.0, 198.0, 438.0, 209.0), (55.0, 367.0, 65.0, 382.0), (149.0, 408.0, 164.0, 425.0), (178.0, 371.0, 190.0, 385.0), (208.0, 410.0, 221.0, 428.0), (169.0, 464.0, 186.0, 478.0), (226.0, 464.0, 241.0, 478.0), (282.0, 475.0, 298.0, 489.0), (262.0, 408.0, 275.0, 420.0), (233.0, 371.0, 246.0, 383.0), (297.0, 363.0, 311.0, 377.0), (314.0, 410.0, 329.0, 425.0), (347.0, 364.0, 360.0, 379.0), (370.0, 410.0, 386.0, 425.0), (397.0, 371.0, 411.0, 385.0), (395.0, 469.0, 410.0, 487.0), (420.0, 413.0, 435.0, 428.0), (450.0, 476.0, 466.0, 492.0), (474.0, 411.0, 489.0, 425.0), (505.0, 467.0, 519.0, 482.0), (533.0, 416.0, 546.0, 431.0), (562.0, 464.0, 578.0, 481.0), (589.0, 425.0, 602.0, 442.0), (338.0, 476.0, 353.0, 492.0), (432.0, 267.0, 442.0, 278.0), (409.0, 291.0, 419.0, 302.0), (414.0, 318.0, 427.0, 333.0), (450.0, 292.0, 462.0, 308.0), (470.0, 332.0, 482.0, 346.0), (445.0, 360.0, 459.0, 377.0), (496.0, 369.0, 511.0, 383.0), (529.0, 325.0, 540.0, 339.0), (555.0, 356.0, 570.0, 369.0), (500.0, 291.0, 512.0, 304.0), (533.0, 257.0, 543.0, 269.0), (558.0, 285.0, 571.0, 299.0), (591.0, 325.0, 603.0, 339.0), (445.0, 176.0, 455.0, 185.0), (486.0, 156.0, 496.0, 168.0), (522.0, 175.0, 533.0, 187.0), (470.0, 192.0, 480.0, 207.0), (510.0, 201.0, 520.0, 212.0), (553.0, 202.0, 563.0, 215.0), (567.0, 176.0, 577.0, 187.0), (590.0, 201.0, 600.0, 214.0), (624.0, 205.0, 634.0, 218.0), (627.0, 260.0, 640.0, 277.0), (607.0, 288.0, 620.0, 302.0), (640.0, 323.0, 654.0, 339.0), (666.0, 287.0, 678.0, 302.0), (707.0, 323.0, 721.0, 340.0), (711.0, 283.0, 724.0, 297.0), (666.0, 208.0, 676.0, 218.0), (707.0, 219.0, 715.0, 229.0), (613.0, 369.0, 627.0, 383.0), (683.0, 360.0, 696.0, 374.0), (639.0, 425.0, 654.0, 441.0), (620.0, 469.0, 636.0, 484.0), (679.0, 464.0, 694.0, 484.0), (689.0, 416.0, 703.0, 430.0), (734.0, 464.0, 750.0, 481.0), (746.0, 416.0, 763.0, 436.0), (786.0, 467.0, 803.0, 482.0), (802.0, 406.0, 816.0, 424.0), (744.0, 360.0, 756.0, 371.0), (805.0, 364.0, 818.0, 375.0), (763.0, 197.0, 771.0, 207.0), (797.0, 222.0, 806.0, 232.0), (845.0, 283.0, 857.0, 294.0), (859.0, 318.0, 870.0, 329.0), (920.0, 363.0, 932.0, 375.0), (943.0, 414.0, 955.0, 430.0), (854.0, 408.0, 869.0, 422.0), (884.0, 465.0, 899.0, 478.0), (835.0, 470.0, 852.0, 484.0), (791.0, 247.0, 803.0, 264.0)]
2022-04-27T18:39:12.406914	92175400	0.0	0.0	0.0	[]	0	0	0	2	[]	[(428.0, 349.0, 468.0, 393.0), (737.0, 321.0, 776.0, 366.0)]
2022-04-27T18:39:12.604913	47928500	0.0	0.0	0.0	[]	0	0	0	76	[(617.0, 65.0, 678.0, 126.0)]	[(44.0, 45.0, 56.0, 58.0), (101.0, 51.0, 111.0, 65.0), (150.0, 57.0, 160.0, 70.0), (187.0, 42.0, 199.0, 57.0), (21.0, 99.0, 33.0, 109.0), (68.0, 99.0, 80.0, 114.0), (113.0, 88.0, 124.0, 102.0), (167.0, 95.0, 177.0, 109.0), (27.0, 145.0, 40.0, 161.0), (77.0, 145.0, 91.0, 161.0), (124.0, 150.0, 137.0, 166.0), (175.0, 138.0, 187.0, 157.0), (44.0, 198.0, 58.0, 212.0), (130.0, 201.0, 143.0, 219.0), (230.0, 47.0, 242.0, 63.0), (274.0, 53.0, 285.0, 65.0), (320.0, 44.0, 332.0, 57.0), (363.0, 45.0, 375.0, 59.0), (210.0, 97.0, 221.0, 109.0), (259.0, 109.0, 272.0, 125.0), (304.0, 97.0, 315.0, 111.0), (353.0, 95.0, 364.0, 111.0), (227.0, 142.0, 238.0, 157.0), (273.0, 154.0, 284.0, 169.0), (325.0, 138.0, 337.0, 157.0), (221.0, 207.0, 233.0, 222.0), (313.0, 208.0, 325.0, 226.0), (410.0, 33.0, 421.0, 46.0), (465.0, 35.0, 478.0, 51.0), (508.0, 32.0, 520.0, 46.0), (398.0, 88.0, 410.0, 102.0), (442.0, 95.0, 453.0, 109.0), (490.0, 84.0, 502.0, 99.0), (533.0, 97.0, 545.0, 111.0), (512.0, 131.0, 524.0, 150.0), (461.0, 149.0, 473.0, 164.0), (420.0, 145.0, 432.0, 159.0), (375.0, 147.0, 387.0, 162.0), (397.0, 199.0, 408.0, 215.0), (481.0, 205.0, 492.0, 223.0), (538.0, 194.0, 549.0, 212.0), (601.0, 187.0, 614.0, 207.0), (679.0, 194.0, 691.0, 212.0), (555.0, 35.0, 565.0, 45.0), (603.0, 39.0, 615.0, 53.0), (653.0, 22.0, 666.0, 38.0), (700.0, 26.0, 712.0, 39.0), (742.0, 42.0, 752.0, 55.0), (585.0, 91.0, 597.0, 109.0), (629.0, 90.0, 641.0, 106.0), (674.0, 91.0, 685.0, 107.0), (716.0, 83.0, 729.0, 99.0), (559.0, 130.0, 572.0, 147.0), (604.0, 140.0, 616.0, 157.0), (649.0, 128.0, 662.0, 145.0), (693.0, 126.0, 706.0, 138.0), (739.0, 135.0, 751.0, 152.0), (782.0, 33.0, 795.0, 46.0), (826.0, 30.0, 837.0, 44.0), (864.0, 39.0, 876.0, 52.0), (913.0, 29.0, 925.0, 42.0), (761.0, 89.0, 772.0, 102.0), (808.0, 92.0, 819.0, 107.0), (851.0, 92.0, 862.0, 107.0), (892.0, 97.0, 904.0, 111.0), (934.0, 95.0, 944.0, 109.0), (782.0, 138.0, 795.0, 150.0), (825.0, 128.0, 838.0, 142.0), (876.0, 118.0, 890.0, 138.0), (929.0, 119.0, 942.0, 131.0), (764.0, 191.0, 778.0, 209.0), (872.0, 194.0, 885.0, 212.0), (959.0, 39.0, 972.0, 53.0), (979.0, 78.0, 992.0, 92.0), (980.0, 130.0, 993.0, 145.0), (962.0, 183.0, 975.0, 199.0)]
2022-04-27T18:39:12.695414	84789100	0.5	1.0	0.6666666666666666	[0.8023829087921117, 0.0]	1	1	0	1	[(450.0, 147.0, 576.0, 273.0), (347.0, 422.0, 418.0, 493.0)]	[(452.0, 141.0, 576.0, 296.0)]
2022-04-27T18:39:12.778414	58817100	1.0	0.5	0.6666666666666666	[0.6796747967479675, 0.7227648384673178]	2	0	2	9	[(312.0, 254.0, 378.0, 320.0), (607.0, 204.0, 698.0, 295.0)]	[(257.0, 246.0, 308.0, 321.0), (321.0, 244.0, 382.0, 325.0), (247.0, 189.0, 257.0, 204.0), (372.0, 165.0, 387.0, 182.0), (479.0, 165.0, 493.0, 186.0), (503.0, 283.0, 569.0, 370.0), (614.0, 201.0, 688.0, 306.0), (864.0, 177.0, 878.0, 196.0), (979.0, 165.0, 988.0, 174.0)]
2022-04-27T18:39:12.839413	54826900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(782.0, 419.0, 878.0, 476.0)]
2022-04-27T18:39:12.902414	56275800	1.0	1.0	1.0	[0.7521100234834569]	1	0	0	1	[(330.0, 143.0, 619.0, 432.0)]	[(363.0, 147.0, 590.0, 443.0)]
2022-04-27T18:39:13.031915	90911900	1.0	0.5714285714285714	0.7272727272727273	[0.8178837555886737, 0.567582317627797, 0.6708263069139966, 0.6954732510288066]	4	0	3	9	[(256.0, 238.0, 313.0, 295.0), (486.0, 215.0, 551.0, 280.0), (118.0, 244.0, 171.0, 297.0), (37.0, 266.0, 91.0, 320.0)]	[(45.0, 267.0, 84.0, 319.0), (125.0, 240.0, 164.0, 295.0), (264.0, 239.0, 314.0, 296.0), (337.0, 215.0, 374.0, 294.0), (453.0, 233.0, 473.0, 255.0), (503.0, 212.0, 564.0, 284.0), (579.0, 240.0, 651.0, 316.0), (680.0, 221.0, 691.0, 234.0), (697.0, 182.0, 764.0, 254.0)]
2022-04-27T18:39:13.101913	56215500	1.0	1.0	1.0	[0.7292349200231258, 0.7587582634244404]	2	0	0	2	[(644.0, 135.0, 992.0, 483.0), (382.0, 189.0, 735.0, 542.0)]	[(414.0, 177.0, 692.0, 547.0), (682.0, 122.0, 946.0, 479.0)]
2022-04-27T18:39:13.202914	80715700	0.0	0.0	0.0	[0.0]	0	1	5	6	[(81.0, 94.0, 132.0, 145.0)]	[(553.0, 340.0, 606.0, 426.0), (750.0, 338.0, 801.0, 415.0), (872.0, 338.0, 933.0, 411.0), (804.0, 478.0, 940.0, 609.0), (981.0, 276.0, 1024.0, 382.0), (954.0, 245.0, 983.0, 291.0)]
2022-04-27T18:39:13.283413	39384500	1.0	0.4444444444444444	0.6153846153846153	[0.7071428571428572, 0.72643156424581, 0.6544046466602129, 0.7236580516898609]	4	0	5	17	[(472.0, 2.0, 517.0, 47.0), (125.0, 2.0, 179.0, 56.0), (320.0, 111.0, 393.0, 184.0), (527.0, 31.0, 592.0, 96.0), (610.0, 36.0, 673.0, 99.0)]	[(931.0, 46.0, 971.0, 93.0), (846.0, 71.0, 890.0, 121.0), (608.0, 30.0, 662.0, 101.0), (686.0, 0.0, 708.0, 30.0), (525.0, 26.0, 579.0, 106.0), (477.0, 0.0, 519.0, 47.0), (525.0, 0.0, 572.0, 27.0), (325.0, 110.0, 382.0, 190.0), (386.0, 1.0, 430.0, 58.0), (359.0, 1.0, 392.0, 44.0), (287.0, 0.0, 339.0, 71.0), (135.0, 0.0, 182.0, 60.0), (21.0, 78.0, 53.0, 132.0), (36.0, 0.0, 87.0, 55.0), (0.0, 50.0, 35.0, 132.0), (86.0, 0.0, 124.0, 41.0), (229.0, 0.0, 274.0, 22.0)]
2022-04-27T18:39:13.361414	67600000	1.0	0.6666666666666666	0.8	[0.6579545799096449, 0.6087514318442153]	2	0	1	3	[(261.0, 187.0, 611.0, 537.0), (651.0, 282.0, 851.0, 482.0)]	[(328.0, 171.0, 576.0, 559.0), (678.0, 300.0, 824.0, 507.0), (12.0, 246.0, 160.0, 540.0)]
2022-04-27T18:39:13.419913	51768200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(617.0, 149.0, 661.0, 217.0)]
2022-04-27T18:39:13.535413	106870200	0.0	0.0	0.0	[0.0, 0.26035105400184766]	0	2	2	2	[(479.0, 442.0, 619.0, 582.0), (440.0, 306.0, 629.0, 495.0)]	[(470.0, 335.0, 545.0, 459.0), (815.0, 118.0, 881.0, 215.0)]
2022-04-27T18:39:13.589415	47988400	1.0	1.0	1.0	[0.4288864565560313]	1	0	0	1	[(397.0, 180.0, 835.0, 618.0)]	[(248.0, 66.0, 762.0, 729.0)]
2022-04-27T18:39:13.755914	89034300	0.0	0.0	0.0	[]	0	0	0	26	[(497.0, 232.0, 534.0, 269.0), (501.0, 346.0, 543.0, 388.0), (406.0, 240.0, 449.0, 283.0), (259.0, 362.0, 302.0, 405.0), (751.0, 362.0, 797.0, 408.0), (769.0, 252.0, 807.0, 290.0), (888.0, 254.0, 928.0, 294.0), (678.0, 257.0, 718.0, 297.0), (156.0, 258.0, 196.0, 298.0), (232.0, 256.0, 277.0, 301.0), (637.0, 352.0, 685.0, 400.0), (129.0, 366.0, 176.0, 413.0), (120.0, 146.0, 160.0, 186.0), (437.0, 151.0, 474.0, 188.0), (670.0, 153.0, 708.0, 191.0), (606.0, 156.0, 643.0, 193.0), (735.0, 157.0, 772.0, 194.0), (360.0, 160.0, 399.0, 199.0), (828.0, 162.0, 863.0, 197.0), (287.0, 163.0, 324.0, 200.0), (599.0, 273.0, 637.0, 311.0)]	[(125.0, 148.0, 152.0, 182.0), (219.0, 173.0, 247.0, 210.0), (162.0, 257.0, 190.0, 293.0), (73.0, 255.0, 102.0, 287.0), (240.0, 258.0, 269.0, 295.0), (292.0, 163.0, 318.0, 199.0), (365.0, 159.0, 393.0, 198.0), (325.0, 246.0, 357.0, 281.0), (412.0, 242.0, 442.0, 279.0), (135.0, 365.0, 171.0, 409.0), (264.0, 361.0, 297.0, 403.0), (384.0, 347.0, 417.0, 391.0), (506.0, 343.0, 537.0, 388.0), (442.0, 152.0, 469.0, 187.0), (520.0, 152.0, 547.0, 185.0), (501.0, 233.0, 529.0, 268.0), (610.0, 153.0, 638.0, 191.0), (675.0, 158.0, 702.0, 188.0), (740.0, 157.0, 768.0, 194.0), (683.0, 256.0, 712.0, 295.0), (602.0, 271.0, 632.0, 311.0), (642.0, 354.0, 677.0, 397.0), (831.0, 161.0, 861.0, 196.0), (774.0, 255.0, 802.0, 289.0), (892.0, 250.0, 922.0, 293.0), (758.0, 362.0, 792.0, 406.0)]
2022-04-27T18:39:13.864413	84737500	0.0	0.0	0.0	[]	0	0	0	8	[(892.0, 231.0, 952.0, 291.0)]	[(60.0, 138.0, 91.0, 187.0), (340.0, 163.0, 371.0, 209.0), (782.0, 114.0, 814.0, 162.0), (523.0, 299.0, 556.0, 345.0), (329.0, 304.0, 369.0, 342.0), (675.0, 93.0, 710.0, 136.0), (699.0, 139.0, 741.0, 183.0), (641.0, 224.0, 683.0, 266.0)]
2022-04-27T18:39:13.931414	57305100	0.0	0.0	0.0	[]	0	0	2	2	[]	[(679.0, 152.0, 749.0, 229.0), (331.0, 39.0, 391.0, 107.0)]
2022-04-27T18:39:14.052913	78255100	0.0	0.0	0.0	[]	0	0	0	19	[]	[(40.0, 376.0, 74.0, 425.0), (217.0, 425.0, 238.0, 453.0), (323.0, 401.0, 355.0, 441.0), (292.0, 345.0, 310.0, 367.0), (391.0, 369.0, 418.0, 399.0), (437.0, 339.0, 454.0, 367.0), (398.0, 337.0, 412.0, 364.0), (502.0, 349.0, 525.0, 376.0), (553.0, 312.0, 573.0, 340.0), (610.0, 330.0, 628.0, 349.0), (642.0, 295.0, 658.0, 319.0), (645.0, 325.0, 663.0, 349.0), (680.0, 295.0, 706.0, 334.0), (717.0, 381.0, 741.0, 408.0), (770.0, 310.0, 808.0, 357.0), (905.0, 309.0, 920.0, 331.0), (918.0, 280.0, 935.0, 303.0), (942.0, 301.0, 964.0, 336.0), (277.0, 363.0, 290.0, 382.0)]
2022-04-27T18:39:14.193914	102336200	1.0	0.75	0.8571428571428571	[0.8094489644970414, 0.6491344873501997, 0.7905587092919032]	3	0	1	13	[(489.0, 149.0, 527.0, 187.0), (116.0, 197.0, 164.0, 245.0), (713.0, 500.0, 774.0, 561.0), (588.0, 151.0, 692.0, 255.0), (304.0, 128.0, 357.0, 181.0), (196.0, 169.0, 253.0, 226.0)]	[(31.0, 120.0, 48.0, 140.0), (83.0, 175.0, 114.0, 214.0), (120.0, 198.0, 160.0, 244.0), (199.0, 172.0, 248.0, 228.0), (307.0, 97.0, 338.0, 130.0), (307.0, 123.0, 346.0, 178.0), (435.0, 61.0, 473.0, 104.0), (492.0, 145.0, 520.0, 185.0), (597.0, 151.0, 682.0, 254.0), (866.0, 33.0, 907.0, 86.0), (180.0, 152.0, 185.0, 159.0), (163.0, 163.0, 167.0, 171.0), (144.0, 153.0, 149.0, 161.0)]
2022-04-27T18:39:14.417413	153588000	1.0	1.0	1.0	[0.6279305110473942, 0.7646454265159301]	2	0	0	28	[(407.0, 530.0, 441.0, 564.0), (518.0, 559.0, 557.0, 598.0), (940.0, 542.0, 987.0, 589.0), (656.0, 521.0, 708.0, 573.0), (72.0, 532.0, 149.0, 609.0), (841.0, 498.0, 878.0, 535.0), (877.0, 592.0, 939.0, 654.0)]	[(880.0, 591.0, 928.0, 654.0), (940.0, 540.0, 973.0, 587.0), (850.0, 502.0, 871.0, 532.0), (783.0, 501.0, 800.0, 523.0), (719.0, 516.0, 739.0, 544.0), (762.0, 563.0, 788.0, 596.0), (664.0, 527.0, 699.0, 572.0), (632.0, 507.0, 640.0, 521.0), (545.0, 514.0, 557.0, 530.0), (530.0, 563.0, 552.0, 596.0), (411.0, 532.0, 436.0, 565.0), (465.0, 532.0, 478.0, 549.0), (482.0, 504.0, 490.0, 513.0), (471.0, 513.0, 479.0, 523.0), (80.0, 535.0, 131.0, 608.0), (55.0, 556.0, 69.0, 577.0), (231.0, 544.0, 249.0, 570.0), (260.0, 532.0, 270.0, 547.0), (187.0, 556.0, 204.0, 579.0), (279.0, 527.0, 297.0, 551.0), (339.0, 535.0, 350.0, 551.0), (377.0, 535.0, 389.0, 554.0), (411.0, 520.0, 418.0, 528.0), (378.0, 520.0, 390.0, 535.0), (369.0, 513.0, 376.0, 523.0), (230.0, 528.0, 239.0, 542.0), (312.0, 516.0, 326.0, 533.0), (421.0, 514.0, 431.0, 528.0)]
2022-04-27T18:39:14.549414	125732200	0.0	0.0	0.0	[0.0]	0	1	1	1	[(393.0, 434.0, 481.0, 522.0)]	[(541.0, 251.0, 603.0, 365.0)]
2022-04-27T18:39:14.643413	88180800	1.0	1.0	1.0	[0.7264166438543663]	1	0	0	1	[(407.0, 420.0, 531.0, 544.0)]	[(421.0, 403.0, 528.0, 554.0)]
2022-04-27T18:39:14.746413	77502100	1.0	0.16666666666666666	0.2857142857142857	[0.5269089884474499]	1	0	5	13	[(431.0, 170.0, 486.0, 225.0), (477.0, 273.0, 532.0, 328.0)]	[(323.0, 237.0, 369.0, 297.0), (390.0, 245.0, 429.0, 303.0), (413.0, 217.0, 451.0, 274.0), (423.0, 169.0, 465.0, 226.0), (459.0, 148.0, 490.0, 195.0), (665.0, 21.0, 697.0, 68.0), (618.0, 30.0, 649.0, 70.0), (594.0, 42.0, 630.0, 91.0), (539.0, 41.0, 582.0, 90.0), (552.0, 78.0, 590.0, 134.0), (678.0, 0.0, 708.0, 20.0), (189.0, 400.0, 219.0, 449.0), (539.0, 103.0, 557.0, 146.0)]
2022-04-27T18:39:14.847912	60447300	0.0	0.0	0.0	[]	0	0	0	25	[]	[(44.0, 339.0, 65.0, 361.0), (80.0, 333.0, 102.0, 356.0), (134.0, 324.0, 152.0, 347.0), (162.0, 320.0, 179.0, 338.0), (228.0, 327.0, 241.0, 342.0), (198.0, 316.0, 209.0, 331.0), (247.0, 306.0, 259.0, 324.0), (261.0, 290.0, 273.0, 307.0), (272.0, 284.0, 281.0, 298.0), (324.0, 278.0, 334.0, 291.0), (339.0, 279.0, 347.0, 293.0), (353.0, 279.0, 361.0, 291.0), (177.0, 321.0, 188.0, 338.0), (383.0, 269.0, 393.0, 280.0), (412.0, 265.0, 421.0, 279.0), (435.0, 252.0, 443.0, 262.0), (447.0, 248.0, 455.0, 259.0), (524.0, 235.0, 533.0, 246.0), (479.0, 242.0, 487.0, 252.0), (538.0, 234.0, 547.0, 244.0), (404.0, 262.0, 412.0, 271.0), (420.0, 261.0, 429.0, 271.0), (898.0, 211.0, 909.0, 225.0), (1002.0, 180.0, 1016.0, 198.0), (488.0, 250.0, 496.0, 260.0)]
2022-04-27T18:39:14.925913	72196200	0.5	1.0	0.6666666666666666	[0.7242536350339843, 0.0]	1	1	0	1	[(637.0, 130.0, 699.0, 192.0), (389.0, 130.0, 537.0, 278.0)]	[(404.0, 140.0, 526.0, 289.0)]
2022-04-27T18:39:14.971913	40712900	1.0	1.0	1.0	[0.5890909090909091]	1	0	0	1	[(574.0, 101.0, 663.0, 190.0)]	[(584.0, 100.0, 638.0, 188.0)]
2022-04-27T18:39:15.099413	117764600	1.0	1.0	1.0	[0.7975194098908686, 0.6580436540016168, 0.7207763564181738]	3	0	0	3	[(372.0, 335.0, 651.0, 614.0), (180.0, 542.0, 279.0, 641.0), (747.0, 452.0, 876.0, 581.0)]	[(188.0, 539.0, 262.0, 656.0), (400.0, 322.0, 636.0, 621.0), (752.0, 433.0, 866.0, 595.0)]
2022-04-27T18:39:15.215913	110605200	1.0	1.0	1.0	[0.692740119307535]	1	0	0	1	[(358.0, 231.0, 583.0, 456.0)]	[(382.0, 190.0, 566.0, 450.0)]
2022-04-27T18:39:15.328415	85841400	0.0	0.0	0.0	[]	0	0	0	15	[]	[(220.0, 160.0, 254.0, 202.0), (150.0, 173.0, 181.0, 209.0), (94.0, 175.0, 116.0, 204.0), (120.0, 189.0, 144.0, 225.0), (10.0, 230.0, 27.0, 252.0), (300.0, 343.0, 321.0, 365.0), (579.0, 188.0, 610.0, 222.0), (467.0, 188.0, 497.0, 222.0), (392.0, 211.0, 414.0, 239.0), (322.0, 231.0, 340.0, 258.0), (404.0, 218.0, 428.0, 246.0), (669.0, 214.0, 693.0, 243.0), (743.0, 214.0, 771.0, 247.0), (957.0, 179.0, 987.0, 218.0), (830.0, 211.0, 856.0, 244.0)]
2022-04-27T18:39:15.393413	55484800	1.0	1.0	1.0	[0.6619873150105708, 0.7406866325785245, 0.7444323052357341]	3	0	0	3	[(769.0, 60.0, 872.0, 163.0), (393.0, 102.0, 484.0, 193.0), (101.0, 84.0, 204.0, 187.0)]	[(106.0, 69.0, 192.0, 187.0), (406.0, 96.0, 486.0, 201.0), (786.0, 51.0, 862.0, 170.0)]
2022-04-27T18:39:15.493913	86567700	0.625	1.0	0.7692307692307693	[0.7090709697634341, 0.7553366174055829, 0.7876447876447876, 0.7419453820190243, 0.8478425435276306, 0.0, 0.0, 0.0]	5	3	0	5	[(486.0, 79.0, 559.0, 152.0), (882.0, 82.0, 951.0, 151.0), (662.0, 545.0, 735.0, 618.0), (89.0, 83.0, 164.0, 158.0), (292.0, 101.0, 370.0, 179.0), (865.0, 203.0, 972.0, 310.0), (241.0, 330.0, 472.0, 561.0), (697.0, 95.0, 767.0, 165.0)]	[(96.0, 76.0, 166.0, 161.0), (298.0, 96.0, 360.0, 181.0), (494.0, 71.0, 556.0, 161.0), (700.0, 91.0, 764.0, 167.0), (886.0, 74.0, 946.0, 155.0)]
2022-04-27T18:39:15.585913	75197500	1.0	0.8333333333333334	0.9090909090909091	[0.7974266436529107, 0.653568332851777, 0.7752428281002937, 0.7093684525591141, 0.7913156189241737]	5	0	1	6	[(249.0, 168.0, 328.0, 247.0), (386.0, 177.0, 466.0, 257.0), (732.0, 123.0, 824.0, 215.0), (464.0, 173.0, 544.0, 253.0), (116.0, 161.0, 192.0, 237.0)]	[(122.0, 155.0, 188.0, 235.0), (256.0, 170.0, 322.0, 249.0), (394.0, 168.0, 452.0, 255.0), (484.0, 171.0, 546.0, 252.0), (564.0, 154.0, 646.0, 232.0), (744.0, 127.0, 822.0, 220.0)]
