Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:15:22.936413	21847500	1.0	1.0	1.0	[0.8051539826845692]	1	0	0	1	[(154.0, 309.0, 854.0, 1341.0)]	[(163.0, 241.0, 959.0, 1342.0)]
2022-06-14T10:15:22.965413	21774600	1.0	1.0	1.0	[0.9279245549206969]	1	0	0	1	[(248.0, 164.0, 597.0, 671.0)]	[(247.0, 178.0, 611.0, 668.0)]
2022-06-14T10:15:22.994413	21722300	0.0	0.0	0.0	[]	0	0	0	2	[]	[(121.0, 382.0, 148.0, 423.0), (545.0, 322.0, 568.0, 358.0)]
2022-06-14T10:15:23.519913	21640800	1.0	0.09090909090909091	0.16666666666666669	[0.7957559681697612]	1	0	10	287	[(183.0, 70.0, 237.0, 132.0)]	[(280.0, 60.0, 286.0, 69.0), (331.0, 39.0, 336.0, 48.0), (324.0, 29.0, 329.0, 39.0), (333.0, 18.0, 338.0, 26.0), (266.0, 29.0, 271.0, 37.0), (280.0, 17.0, 286.0, 25.0), (271.0, 39.0, 277.0, 47.0), (309.0, 48.0, 315.0, 55.0), (295.0, 47.0, 300.0, 53.0), (13.0, 102.0, 21.0, 111.0), (100.0, 49.0, 105.0, 56.0), (99.0, 35.0, 105.0, 43.0), (83.0, 45.0, 89.0, 53.0), (75.0, 24.0, 81.0, 32.0), (110.0, 27.0, 115.0, 34.0), (81.0, 67.0, 88.0, 75.0), (46.0, 74.0, 52.0, 84.0), (59.0, 50.0, 65.0, 56.0), (44.0, 50.0, 50.0, 56.0), (656.0, 66.0, 661.0, 73.0), (663.0, 52.0, 669.0, 60.0), (682.0, 51.0, 688.0, 58.0), (630.0, 52.0, 635.0, 59.0), (646.0, 54.0, 652.0, 62.0), (267.0, 96.0, 311.0, 147.0), (183.0, 69.0, 228.0, 130.0), (139.0, 98.0, 146.0, 107.0), (156.0, 63.0, 161.0, 68.0), (155.0, 87.0, 161.0, 96.0), (133.0, 87.0, 139.0, 94.0), (121.0, 98.0, 128.0, 106.0), (122.0, 45.0, 128.0, 54.0), (138.0, 48.0, 145.0, 56.0), (795.0, 98.0, 835.0, 151.0), (796.0, 252.0, 840.0, 306.0), (866.0, 139.0, 873.0, 147.0), (961.0, 102.0, 967.0, 109.0), (945.0, 98.0, 950.0, 106.0), (905.0, 98.0, 910.0, 104.0), (893.0, 85.0, 901.0, 94.0), (561.0, 102.0, 604.0, 153.0), (666.0, 85.0, 706.0, 139.0), (623.0, 91.0, 629.0, 100.0), (668.0, 253.0, 712.0, 310.0), (525.0, 269.0, 569.0, 325.0), (404.0, 77.0, 449.0, 136.0), (414.0, 260.0, 458.0, 320.0), (285.0, 287.0, 330.0, 345.0), (355.0, 87.0, 361.0, 96.0), (372.0, 82.0, 377.0, 89.0), (390.0, 82.0, 396.0, 89.0), (329.0, 80.0, 334.0, 87.0), (350.0, 79.0, 356.0, 87.0), (379.0, 59.0, 385.0, 68.0), (313.0, 89.0, 318.0, 96.0), (309.0, 69.0, 315.0, 77.0), (95.0, 102.0, 102.0, 109.0), (65.0, 79.0, 70.0, 85.0), (24.0, 81.0, 30.0, 87.0), (4.0, 73.0, 11.0, 84.0), (38.0, 42.0, 42.0, 48.0), (16.0, 37.0, 22.0, 44.0), (0.0, 36.0, 3.0, 43.0), (38.0, 26.0, 43.0, 33.0), (37.0, 17.0, 41.0, 24.0), (10.0, 17.0, 15.0, 25.0), (57.0, 26.0, 62.0, 33.0), (50.0, 22.0, 54.0, 28.0), (70.0, 14.0, 77.0, 24.0), (60.0, 39.0, 65.0, 44.0), (103.0, 3.0, 107.0, 8.0), (109.0, 17.0, 115.0, 25.0), (94.0, 21.0, 99.0, 27.0), (113.0, 5.0, 118.0, 10.0), (130.0, 8.0, 135.0, 14.0), (146.0, 8.0, 151.0, 16.0), (137.0, 24.0, 143.0, 32.0), (123.0, 34.0, 128.0, 42.0), (112.0, 57.0, 118.0, 64.0), (91.0, 69.0, 96.0, 78.0), (68.0, 91.0, 75.0, 100.0), (46.0, 96.0, 53.0, 102.0), (36.0, 91.0, 41.0, 98.0), (0.0, 87.0, 7.0, 96.0), (159.0, 37.0, 164.0, 45.0), (157.0, 24.0, 163.0, 31.0), (172.0, 4.0, 177.0, 12.0), (185.0, 6.0, 191.0, 12.0), (178.0, 27.0, 183.0, 34.0), (238.0, 62.0, 244.0, 68.0), (164.0, 50.0, 171.0, 58.0), (181.0, 50.0, 186.0, 54.0), (180.0, 43.0, 184.0, 48.0), (197.0, 39.0, 204.0, 45.0), (246.0, 70.0, 251.0, 79.0), (297.0, 55.0, 303.0, 64.0), (290.0, 41.0, 296.0, 48.0), (303.0, 17.0, 308.0, 25.0), (276.0, 6.0, 282.0, 13.0), (324.0, 111.0, 331.0, 117.0), (454.0, 132.0, 461.0, 139.0), (327.0, 69.0, 333.0, 79.0), (322.0, 58.0, 328.0, 66.0), (333.0, 49.0, 338.0, 55.0), (341.0, 58.0, 345.0, 65.0), (359.0, 59.0, 365.0, 68.0), (365.0, 70.0, 371.0, 78.0), (353.0, 52.0, 358.0, 57.0), (354.0, 39.0, 360.0, 47.0), (345.0, 32.0, 351.0, 37.0), (320.0, 18.0, 324.0, 25.0), (292.0, 12.0, 297.0, 18.0), (252.0, 0.0, 257.0, 6.0), (259.0, 8.0, 263.0, 16.0), (334.0, 8.0, 340.0, 14.0), (315.0, 8.0, 320.0, 14.0), (353.0, 8.0, 358.0, 16.0), (359.0, 21.0, 365.0, 28.0), (369.0, 26.0, 374.0, 34.0), (377.0, 21.0, 382.0, 26.0), (367.0, 18.0, 374.0, 26.0), (369.0, 0.0, 375.0, 6.0), (310.0, 42.0, 315.0, 48.0), (389.0, 69.0, 395.0, 78.0), (397.0, 62.0, 403.0, 69.0), (393.0, 27.0, 399.0, 35.0), (459.0, 94.0, 465.0, 100.0), (492.0, 84.0, 498.0, 91.0), (411.0, 47.0, 416.0, 53.0), (436.0, 63.0, 441.0, 67.0), (439.0, 32.0, 446.0, 37.0), (432.0, 21.0, 438.0, 28.0), (412.0, 20.0, 417.0, 26.0), (426.0, 13.0, 431.0, 18.0), (442.0, 8.0, 447.0, 16.0), (400.0, 2.0, 406.0, 8.0), (455.0, 17.0, 461.0, 26.0), (464.0, 40.0, 470.0, 48.0), (481.0, 35.0, 487.0, 43.0), (472.0, 26.0, 476.0, 32.0), (482.0, 6.0, 488.0, 13.0), (492.0, 2.0, 499.0, 10.0), (474.0, 1.0, 479.0, 6.0), (495.0, 39.0, 500.0, 44.0), (493.0, 24.0, 497.0, 29.0), (497.0, 16.0, 502.0, 22.0), (483.0, 14.0, 488.0, 20.0), (464.0, 22.0, 468.0, 28.0), (503.0, 33.0, 508.0, 40.0), (516.0, 29.0, 522.0, 39.0), (524.0, 40.0, 529.0, 45.0), (520.0, 21.0, 527.0, 28.0), (512.0, 17.0, 517.0, 24.0), (515.0, 2.0, 519.0, 6.0), (522.0, 12.0, 527.0, 18.0), (536.0, 3.0, 541.0, 10.0), (517.0, 66.0, 522.0, 72.0), (542.0, 63.0, 548.0, 71.0), (544.0, 41.0, 549.0, 49.0), (537.0, 31.0, 543.0, 36.0), (542.0, 16.0, 547.0, 21.0), (547.0, 4.0, 553.0, 12.0), (518.0, 98.0, 524.0, 106.0), (537.0, 92.0, 544.0, 100.0), (547.0, 85.0, 553.0, 94.0), (542.0, 82.0, 548.0, 89.0), (534.0, 87.0, 539.0, 94.0), (547.0, 52.0, 552.0, 58.0), (556.0, 63.0, 561.0, 69.0), (632.0, 87.0, 637.0, 94.0), (613.0, 113.0, 619.0, 119.0), (640.0, 102.0, 645.0, 106.0), (616.0, 68.0, 622.0, 73.0), (636.0, 65.0, 641.0, 70.0), (598.0, 58.0, 604.0, 66.0), (606.0, 53.0, 612.0, 60.0), (590.0, 52.0, 594.0, 58.0), (569.0, 53.0, 573.0, 57.0), (559.0, 42.0, 564.0, 49.0), (583.0, 40.0, 587.0, 47.0), (600.0, 41.0, 606.0, 49.0), (611.0, 31.0, 616.0, 40.0), (550.0, 25.0, 555.0, 32.0), (568.0, 22.0, 574.0, 29.0), (577.0, 14.0, 583.0, 21.0), (560.0, 8.0, 567.0, 17.0), (572.0, 3.0, 577.0, 10.0), (586.0, 21.0, 591.0, 28.0), (595.0, 13.0, 600.0, 18.0), (605.0, 22.0, 610.0, 29.0), (611.0, 6.0, 615.0, 12.0), (624.0, 26.0, 630.0, 31.0), (640.0, 24.0, 645.0, 29.0), (629.0, 33.0, 635.0, 39.0), (637.0, 43.0, 642.0, 50.0), (648.0, 33.0, 654.0, 40.0), (655.0, 40.0, 660.0, 47.0), (667.0, 33.0, 672.0, 40.0), (660.0, 25.0, 667.0, 34.0), (652.0, 8.0, 659.0, 17.0), (628.0, 0.0, 633.0, 6.0), (630.0, 10.0, 635.0, 20.0), (618.0, 42.0, 623.0, 49.0), (676.0, 40.0, 681.0, 48.0), (685.0, 34.0, 690.0, 41.0), (674.0, 22.0, 679.0, 28.0), (668.0, 13.0, 674.0, 21.0), (701.0, 33.0, 706.0, 41.0), (694.0, 28.0, 698.0, 34.0), (702.0, 53.0, 708.0, 62.0), (711.0, 64.0, 717.0, 73.0), (711.0, 44.0, 716.0, 52.0), (726.0, 107.0, 732.0, 115.0), (748.0, 102.0, 755.0, 111.0), (736.0, 94.0, 743.0, 102.0), (766.0, 115.0, 772.0, 122.0), (718.0, 106.0, 724.0, 113.0), (739.0, 73.0, 744.0, 81.0), (733.0, 66.0, 738.0, 72.0), (760.0, 94.0, 765.0, 102.0), (767.0, 56.0, 772.0, 63.0), (779.0, 55.0, 784.0, 64.0), (785.0, 57.0, 791.0, 64.0), (794.0, 43.0, 800.0, 51.0), (778.0, 41.0, 783.0, 47.0), (754.0, 36.0, 761.0, 43.0), (745.0, 26.0, 749.0, 31.0), (762.0, 24.0, 766.0, 28.0), (799.0, 21.0, 803.0, 27.0), (787.0, 0.0, 791.0, 3.0), (769.0, 0.0, 774.0, 3.0), (809.0, 53.0, 814.0, 62.0), (818.0, 67.0, 824.0, 73.0), (840.0, 83.0, 844.0, 91.0), (834.0, 94.0, 839.0, 102.0), (850.0, 98.0, 855.0, 106.0), (856.0, 85.0, 862.0, 92.0), (864.0, 78.0, 869.0, 83.0), (871.0, 66.0, 877.0, 72.0), (873.0, 98.0, 879.0, 106.0), (860.0, 52.0, 865.0, 58.0), (871.0, 52.0, 876.0, 57.0), (831.0, 36.0, 835.0, 42.0), (812.0, 34.0, 817.0, 41.0), (841.0, 21.0, 845.0, 26.0), (823.0, 17.0, 828.0, 24.0), (856.0, 22.0, 861.0, 27.0), (875.0, 18.0, 880.0, 25.0), (875.0, 39.0, 881.0, 45.0), (853.0, 67.0, 858.0, 73.0), (863.0, 62.0, 868.0, 67.0), (853.0, 53.0, 857.0, 57.0), (916.0, 6.0, 921.0, 13.0), (937.0, 12.0, 942.0, 18.0), (950.0, 5.0, 956.0, 16.0), (893.0, 37.0, 898.0, 43.0), (910.0, 37.0, 915.0, 43.0), (881.0, 75.0, 886.0, 83.0), (909.0, 68.0, 914.0, 74.0), (924.0, 48.0, 929.0, 54.0), (917.0, 77.0, 921.0, 84.0), (930.0, 66.0, 935.0, 72.0), (936.0, 80.0, 942.0, 85.0), (911.0, 87.0, 917.0, 96.0), (895.0, 115.0, 900.0, 119.0), (892.0, 100.0, 897.0, 109.0), (953.0, 78.0, 959.0, 85.0), (938.0, 60.0, 942.0, 67.0), (952.0, 64.0, 959.0, 70.0), (954.0, 41.0, 959.0, 47.0), (968.0, 42.0, 972.0, 49.0), (984.0, 56.0, 991.0, 66.0), (1011.0, 32.0, 1015.0, 39.0), (996.0, 49.0, 1001.0, 55.0), (1006.0, 59.0, 1011.0, 68.0), (1014.0, 50.0, 1019.0, 58.0), (1000.0, 69.0, 1005.0, 75.0), (969.0, 87.0, 974.0, 96.0), (983.0, 89.0, 989.0, 96.0), (1005.0, 100.0, 1010.0, 107.0), (1009.0, 82.0, 1015.0, 89.0), (989.0, 100.0, 996.0, 109.0), (980.0, 98.0, 986.0, 106.0), (955.0, 94.0, 960.0, 102.0), (927.0, 102.0, 932.0, 109.0), (885.0, 47.0, 892.0, 56.0), (807.0, 17.0, 812.0, 24.0)]
2022-06-14T10:15:23.548416	21644200	1.0	1.0	1.0	[0.9238870272857826]	1	0	0	1	[(609.0, 127.0, 807.0, 421.0)]	[(608.0, 139.0, 802.0, 419.0)]
2022-06-14T10:15:23.576413	21578100	1.0	1.0	1.0	[0.6948321856194553]	1	0	0	1	[(462.0, 101.0, 562.0, 231.0)]	[(452.0, 84.0, 563.0, 213.0)]
2022-06-14T10:15:23.632913	21024300	0.0	0.0	0.0	[]	0	0	0	16	[]	[(566.0, 939.0, 582.0, 959.0), (700.0, 951.0, 720.0, 969.0), (739.0, 1013.0, 757.0, 1032.0), (369.0, 944.0, 385.0, 963.0), (329.0, 957.0, 343.0, 976.0), (343.0, 1014.0, 366.0, 1043.0), (931.0, 983.0, 968.0, 1030.0), (204.0, 1158.0, 239.0, 1202.0), (57.0, 1184.0, 92.0, 1226.0), (51.0, 1044.0, 77.0, 1078.0), (50.0, 983.0, 75.0, 1009.0), (633.0, 974.0, 645.0, 992.0), (45.0, 926.0, 58.0, 940.0), (4.0, 939.0, 15.0, 964.0), (5.0, 982.0, 14.0, 1008.0), (992.0, 934.0, 1010.0, 952.0)]
2022-06-14T10:15:23.662913	22228800	1.0	1.0	1.0	[0.8326717557251908]	1	0	0	2	[(191.0, 170.0, 274.0, 274.0)]	[(186.0, 162.0, 272.0, 271.0), (446.0, 253.0, 481.0, 301.0)]
2022-06-14T10:15:23.737916	21448300	1.0	0.0625	0.11764705882352941	[0.6509695290858726]	1	0	15	26	[(505.0, 335.0, 562.0, 411.0)]	[(719.0, 54.0, 729.0, 68.0), (749.0, 46.0, 762.0, 59.0), (839.0, 4.0, 851.0, 22.0), (1014.0, 145.0, 1023.0, 163.0), (886.0, 163.0, 895.0, 176.0), (803.0, 142.0, 847.0, 202.0), (679.0, 169.0, 725.0, 226.0), (167.0, 135.0, 213.0, 194.0), (298.0, 196.0, 344.0, 258.0), (388.0, 163.0, 409.0, 194.0), (463.0, 120.0, 505.0, 180.0), (569.0, 176.0, 612.0, 232.0), (613.0, 257.0, 656.0, 317.0), (498.0, 240.0, 541.0, 305.0), (378.0, 238.0, 424.0, 303.0), (191.0, 277.0, 242.0, 343.0), (293.0, 301.0, 335.0, 362.0), (398.0, 350.0, 444.0, 410.0), (509.0, 339.0, 556.0, 399.0), (644.0, 371.0, 687.0, 436.0), (708.0, 284.0, 749.0, 348.0), (780.0, 280.0, 821.0, 344.0), (674.0, 74.0, 684.0, 86.0), (360.0, 17.0, 368.0, 27.0), (437.0, 14.0, 449.0, 25.0), (392.0, 11.0, 403.0, 23.0)]
2022-06-14T10:15:23.781416	21318900	0.0	0.0	0.0	[]	0	0	0	9	[]	[(96.0, 177.0, 131.0, 227.0), (263.0, 215.0, 288.0, 255.0), (193.0, 341.0, 221.0, 383.0), (312.0, 354.0, 333.0, 392.0), (437.0, 235.0, 456.0, 269.0), (489.0, 274.0, 511.0, 303.0), (574.0, 219.0, 595.0, 256.0), (747.0, 197.0, 774.0, 236.0), (952.0, 173.0, 992.0, 220.0)]
2022-06-14T10:15:24.005413	21102600	0.0	0.0	0.0	[]	0	0	0	112	[]	[(68.0, 82.0, 90.0, 107.0), (50.0, 72.0, 65.0, 90.0), (67.0, 33.0, 83.0, 49.0), (111.0, 82.0, 137.0, 114.0), (171.0, 82.0, 192.0, 108.0), (162.0, 67.0, 184.0, 91.0), (192.0, 98.0, 216.0, 119.0), (230.0, 87.0, 250.0, 111.0), (253.0, 96.0, 274.0, 120.0), (279.0, 96.0, 301.0, 120.0), (48.0, 9.0, 59.0, 22.0), (17.0, 8.0, 29.0, 21.0), (89.0, 18.0, 97.0, 27.0), (73.0, 4.0, 82.0, 13.0), (112.0, 30.0, 126.0, 44.0), (128.0, 26.0, 137.0, 35.0), (200.0, 42.0, 212.0, 54.0), (216.0, 13.0, 225.0, 22.0), (196.0, 1.0, 205.0, 13.0), (207.0, 64.0, 223.0, 85.0), (249.0, 49.0, 267.0, 69.0), (283.0, 42.0, 301.0, 58.0), (284.0, 67.0, 303.0, 85.0), (304.0, 79.0, 323.0, 99.0), (267.0, 12.0, 277.0, 22.0), (284.0, 13.0, 293.0, 22.0), (274.0, 4.0, 284.0, 13.0), (245.0, 168.0, 276.0, 208.0), (330.0, 126.0, 347.0, 143.0), (372.0, 110.0, 398.0, 141.0), (333.0, 18.0, 343.0, 30.0), (337.0, 4.0, 348.0, 16.0), (369.0, 85.0, 389.0, 108.0), (404.0, 67.0, 420.0, 85.0), (396.0, 104.0, 413.0, 129.0), (438.0, 105.0, 462.0, 135.0), (492.0, 114.0, 514.0, 137.0), (440.0, 73.0, 460.0, 96.0), (488.0, 70.0, 506.0, 93.0), (487.0, 30.0, 498.0, 42.0), (409.0, 32.0, 419.0, 42.0), (399.0, 12.0, 409.0, 24.0), (371.0, 12.0, 384.0, 24.0), (469.0, 42.0, 481.0, 55.0), (427.0, 16.0, 438.0, 30.0), (486.0, 4.0, 497.0, 16.0), (521.0, 9.0, 531.0, 21.0), (570.0, 244.0, 609.0, 289.0), (671.0, 183.0, 699.0, 213.0), (508.0, 143.0, 534.0, 176.0), (561.0, 135.0, 584.0, 159.0), (590.0, 113.0, 615.0, 138.0), (649.0, 102.0, 671.0, 131.0), (696.0, 140.0, 721.0, 165.0), (709.0, 102.0, 730.0, 126.0), (523.0, 94.0, 543.0, 120.0), (585.0, 79.0, 605.0, 102.0), (643.0, 78.0, 664.0, 98.0), (694.0, 75.0, 713.0, 96.0), (675.0, 54.0, 690.0, 72.0), (649.0, 42.0, 664.0, 58.0), (608.0, 49.0, 622.0, 63.0), (559.0, 51.0, 576.0, 70.0), (540.0, 70.0, 555.0, 88.0), (552.0, 18.0, 562.0, 27.0), (568.0, 24.0, 577.0, 36.0), (717.0, 27.0, 727.0, 39.0), (674.0, 18.0, 688.0, 35.0), (785.0, 48.0, 797.0, 60.0), (744.0, 52.0, 755.0, 64.0), (777.0, 104.0, 800.0, 132.0), (804.0, 79.0, 824.0, 101.0), (745.0, 123.0, 772.0, 159.0), (840.0, 99.0, 863.0, 126.0), (870.0, 104.0, 890.0, 129.0), (813.0, 36.0, 822.0, 47.0), (840.0, 26.0, 851.0, 38.0), (796.0, 22.0, 806.0, 33.0), (877.0, 24.0, 888.0, 39.0), (855.0, 32.0, 866.0, 45.0), (695.0, 35.0, 705.0, 48.0), (701.0, 19.0, 709.0, 30.0), (649.0, 13.0, 657.0, 24.0), (823.0, 22.0, 834.0, 36.0), (778.0, 26.0, 789.0, 39.0), (748.0, 27.0, 758.0, 41.0), (927.0, 39.0, 939.0, 52.0), (999.0, 32.0, 1011.0, 48.0), (1016.0, 24.0, 1023.0, 38.0), (921.0, 13.0, 933.0, 27.0), (900.0, 33.0, 914.0, 51.0), (872.0, 76.0, 885.0, 88.0), (956.0, 88.0, 969.0, 102.0), (929.0, 91.0, 945.0, 111.0), (951.0, 54.0, 966.0, 70.0), (850.0, 183.0, 882.0, 217.0), (878.0, 168.0, 902.0, 196.0), (885.0, 143.0, 907.0, 164.0), (906.0, 99.0, 927.0, 122.0), (941.0, 126.0, 967.0, 156.0), (962.0, 117.0, 983.0, 146.0), (983.0, 132.0, 1006.0, 159.0), (1006.0, 76.0, 1021.0, 94.0), (0.0, 33.0, 12.0, 49.0), (444.0, 24.0, 458.0, 38.0), (606.0, 29.0, 619.0, 41.0), (627.0, 13.0, 638.0, 26.0), (635.0, 24.0, 644.0, 36.0), (735.0, 16.0, 744.0, 30.0), (715.0, 12.0, 726.0, 24.0), (728.0, 36.0, 740.0, 51.0), (916.0, 76.0, 927.0, 90.0)]
2022-06-14T10:15:24.032913	22346800	0.0	0.0	0.0	[]	0	0	0	1	[]	[(333.0, 268.0, 364.0, 310.0)]
2022-06-14T10:15:24.074914	21030800	0.0	0.0	0.0	[]	0	0	2	8	[]	[(818.0, 331.0, 863.0, 384.0), (720.0, 321.0, 765.0, 376.0), (613.0, 322.0, 649.0, 369.0), (520.0, 312.0, 558.0, 354.0), (401.0, 298.0, 437.0, 337.0), (331.0, 319.0, 362.0, 360.0), (274.0, 316.0, 306.0, 352.0), (196.0, 318.0, 229.0, 352.0)]
2022-06-14T10:15:24.112414	20873800	0.0	0.0	0.0	[]	0	0	1	5	[]	[(205.0, 153.0, 247.0, 204.0), (154.0, 153.0, 184.0, 207.0), (571.0, 135.0, 604.0, 173.0), (752.0, 125.0, 786.0, 182.0), (767.0, 140.0, 789.0, 193.0)]
2022-06-14T10:15:24.147413	21460200	0.0	0.0	0.0	[]	0	0	1	4	[]	[(26.0, 183.0, 57.0, 223.0), (461.0, 188.0, 515.0, 229.0), (570.0, 291.0, 590.0, 313.0), (522.0, 465.0, 528.0, 473.0)]
2022-06-14T10:15:24.234413	21914400	0.0	0.0	0.0	[]	0	0	7	34	[]	[(855.0, 110.0, 870.0, 136.0), (829.0, 110.0, 838.0, 128.0), (894.0, 120.0, 907.0, 133.0), (915.0, 131.0, 928.0, 149.0), (856.0, 197.0, 903.0, 265.0), (758.0, 145.0, 809.0, 215.0), (423.0, 147.0, 460.0, 195.0), (680.0, 64.0, 690.0, 75.0), (369.0, 139.0, 387.0, 152.0), (220.0, 163.0, 265.0, 225.0), (267.0, 163.0, 300.0, 219.0), (326.0, 172.0, 348.0, 206.0), (354.0, 167.0, 392.0, 225.0), (402.0, 180.0, 446.0, 242.0), (527.0, 221.0, 565.0, 267.0), (628.0, 181.0, 670.0, 242.0), (413.0, 105.0, 426.0, 124.0), (430.0, 121.0, 444.0, 143.0), (472.0, 131.0, 481.0, 144.0), (573.0, 128.0, 588.0, 149.0), (542.0, 123.0, 564.0, 145.0), (52.0, 110.0, 60.0, 127.0), (100.0, 159.0, 120.0, 176.0), (184.0, 130.0, 198.0, 152.0), (215.0, 101.0, 230.0, 122.0), (289.0, 101.0, 304.0, 120.0), (325.0, 103.0, 342.0, 122.0), (153.0, 186.0, 194.0, 236.0), (603.0, 123.0, 610.0, 133.0), (789.0, 123.0, 803.0, 139.0), (666.0, 130.0, 678.0, 149.0), (693.0, 149.0, 712.0, 179.0), (718.0, 138.0, 732.0, 152.0), (479.0, 230.0, 512.0, 267.0)]
2022-06-14T10:15:24.264414	22809600	1.0	1.0	1.0	[0.7806759735488611]	1	0	0	1	[(453.0, 589.0, 553.0, 720.0)]	[(462.0, 583.0, 547.0, 714.0)]
2022-06-14T10:15:24.294913	23093600	1.0	1.0	1.0	[0.7747414365689345]	1	0	0	1	[(713.0, 189.0, 795.0, 307.0)]	[(724.0, 182.0, 798.0, 304.0)]
2022-06-14T10:15:24.332414	22035700	0.0	0.0	0.0	[]	0	0	0	4	[]	[(200.0, 392.0, 221.0, 417.0), (660.0, 389.0, 686.0, 420.0), (753.0, 393.0, 780.0, 426.0), (935.0, 387.0, 953.0, 417.0)]
2022-06-14T10:15:24.377416	21668500	1.0	0.5	0.6666666666666666	[0.9055209055209055]	1	0	1	8	[(514.0, 165.0, 631.0, 313.0)]	[(519.0, 173.0, 631.0, 313.0), (123.0, 470.0, 157.0, 515.0), (86.0, 498.0, 117.0, 549.0), (40.0, 513.0, 75.0, 557.0), (0.0, 544.0, 43.0, 598.0), (168.0, 471.0, 201.0, 511.0), (231.0, 430.0, 260.0, 467.0), (251.0, 449.0, 277.0, 488.0)]
2022-06-14T10:15:24.405916	22312500	1.0	1.0	1.0	[0.8894045732397555]	1	0	0	1	[(522.0, 147.0, 692.0, 341.0)]	[(530.0, 137.0, 694.0, 343.0)]
2022-06-14T10:15:24.442913	30604900	1.0	1.0	1.0	[0.9280476626947755]	1	0	0	1	[(295.0, 86.0, 403.0, 240.0)]	[(294.0, 84.0, 406.0, 236.0)]
2022-06-14T10:15:24.475914	22106300	1.0	1.0	1.0	[0.8541503641726359, 0.7024390243902439, 0.7378669333490205]	3	0	0	3	[(823.0, 144.0, 938.0, 281.0), (510.0, 227.0, 622.0, 367.0), (372.0, 362.0, 491.0, 502.0)]	[(380.0, 374.0, 494.0, 487.0), (526.0, 237.0, 628.0, 357.0), (828.0, 152.0, 942.0, 284.0)]
2022-06-14T10:15:24.506413	22971000	1.0	1.0	1.0	[0.8821699917744346]	1	0	0	1	[(281.0, 188.0, 812.0, 942.0)]	[(272.0, 234.0, 793.0, 950.0)]
2022-06-14T10:15:24.545415	22006100	1.0	0.8	0.888888888888889	[0.8999864663689268, 0.9034749034749034, 0.7164179104477612, 0.7692307692307693]	4	0	1	5	[(529.0, 288.0, 602.0, 383.0), (792.0, 260.0, 876.0, 371.0), (84.0, 283.0, 151.0, 364.0), (352.0, 298.0, 417.0, 397.0)]	[(798.0, 260.0, 876.0, 368.0), (532.0, 288.0, 606.0, 384.0), (356.0, 300.0, 411.0, 390.0), (272.0, 347.0, 322.0, 433.0), (90.0, 289.0, 144.0, 361.0)]
2022-06-14T10:15:24.598413	22310800	1.0	0.14285714285714285	0.25	[0.8763080786940143]	1	0	6	13	[(683.0, 133.0, 738.0, 217.0)]	[(0.0, 214.0, 25.0, 255.0), (166.0, 156.0, 216.0, 219.0), (217.0, 142.0, 270.0, 211.0), (415.0, 188.0, 443.0, 230.0), (456.0, 199.0, 486.0, 239.0), (485.0, 164.0, 526.0, 218.0), (640.0, 160.0, 682.0, 222.0), (681.0, 137.0, 736.0, 216.0), (821.0, 133.0, 866.0, 195.0), (879.0, 178.0, 918.0, 231.0), (932.0, 203.0, 962.0, 243.0), (995.0, 199.0, 1016.0, 261.0), (766.0, 208.0, 788.0, 242.0)]
2022-06-14T10:15:24.627914	22232400	1.0	1.0	1.0	[0.7749673009577654]	1	0	0	1	[(112.0, 774.0, 271.0, 1052.0)]	[(104.0, 815.0, 267.0, 1060.0)]
2022-06-14T10:15:24.681913	21491500	0.0	0.0	0.0	[]	0	0	0	15	[]	[(15.0, 41.0, 41.0, 65.0), (89.0, 65.0, 111.0, 85.0), (135.0, 41.0, 157.0, 70.0), (201.0, 41.0, 223.0, 62.0), (249.0, 54.0, 268.0, 75.0), (306.0, 42.0, 331.0, 68.0), (398.0, 31.0, 421.0, 59.0), (488.0, 33.0, 508.0, 57.0), (602.0, 41.0, 623.0, 67.0), (685.0, 57.0, 707.0, 79.0), (763.0, 46.0, 784.0, 68.0), (824.0, 54.0, 842.0, 77.0), (937.0, 44.0, 963.0, 72.0), (910.0, 54.0, 932.0, 78.0), (1013.0, 57.0, 1024.0, 84.0)]
2022-06-14T10:15:24.708913	22346000	1.0	1.0	1.0	[0.6847457627118644]	1	0	0	1	[(345.0, 22.0, 463.0, 137.0)]	[(358.0, 32.0, 450.0, 133.0)]
2022-06-14T10:15:24.758413	21175500	0.0	0.0	0.0	[]	0	0	0	13	[]	[(706.0, 71.0, 730.0, 106.0), (754.0, 78.0, 783.0, 117.0), (841.0, 109.0, 870.0, 145.0), (193.0, 100.0, 225.0, 139.0), (237.0, 82.0, 263.0, 113.0), (293.0, 99.0, 324.0, 137.0), (331.0, 113.0, 359.0, 149.0), (392.0, 148.0, 418.0, 174.0), (416.0, 91.0, 447.0, 128.0), (498.0, 75.0, 527.0, 116.0), (566.0, 72.0, 594.0, 103.0), (587.0, 103.0, 614.0, 143.0), (651.0, 75.0, 678.0, 110.0)]
