Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T10:58:44.316951	110814500	0.5	1.0	0.6666666666666666	[0.8111081502912177, 0.0]	1	1	0	1	[(722.0, 1188.0, 776.0, 1242.0), (398.0, 123.0, 551.0, 276.0)]	[(399.0, 127.0, 542.0, 296.0)]
2022-06-12T10:58:44.405951	82059300	1.0	1.0	1.0	[0.7059808838837891]	1	0	0	1	[(359.0, 140.0, 666.0, 447.0)]	[(389.0, 120.0, 632.0, 474.0)]
2022-06-12T10:58:44.576950	89814000	0.0	0.0	0.0	[]	0	0	0	61	[]	[(998.0, 331.0, 1016.0, 356.0), (981.0, 270.0, 995.0, 296.0), (1010.0, 204.0, 1024.0, 223.0), (871.0, 256.0, 891.0, 281.0), (897.0, 204.0, 917.0, 227.0), (954.0, 151.0, 971.0, 167.0), (986.0, 62.0, 1002.0, 81.0), (851.0, 65.0, 868.0, 83.0), (872.0, 149.0, 890.0, 171.0), (783.0, 146.0, 801.0, 169.0), (784.0, 202.0, 803.0, 223.0), (852.0, 329.0, 869.0, 353.0), (889.0, 439.0, 902.0, 460.0), (867.0, 415.0, 883.0, 436.0), (742.0, 415.0, 759.0, 439.0), (718.0, 440.0, 728.0, 461.0), (755.0, 263.0, 773.0, 284.0), (727.0, 321.0, 747.0, 346.0), (670.0, 258.0, 687.0, 279.0), (671.0, 209.0, 688.0, 232.0), (694.0, 144.0, 711.0, 169.0), (720.0, 58.0, 736.0, 82.0), (592.0, 69.0, 609.0, 89.0), (588.0, 144.0, 605.0, 167.0), (560.0, 204.0, 578.0, 223.0), (504.0, 138.0, 523.0, 160.0), (465.0, 68.0, 482.0, 90.0), (399.0, 149.0, 416.0, 171.0), (474.0, 202.0, 492.0, 230.0), (336.0, 206.0, 352.0, 223.0), (346.0, 82.0, 361.0, 99.0), (591.0, 328.0, 609.0, 349.0), (581.0, 268.0, 599.0, 288.0), (471.0, 263.0, 489.0, 282.0), (504.0, 342.0, 517.0, 361.0), (472.0, 321.0, 490.0, 343.0), (331.0, 263.0, 350.0, 286.0), (362.0, 336.0, 381.0, 359.0), (305.0, 398.0, 324.0, 422.0), (226.0, 328.0, 247.0, 353.0), (208.0, 267.0, 227.0, 289.0), (122.0, 333.0, 140.0, 356.0), (88.0, 286.0, 103.0, 303.0), (153.0, 402.0, 170.0, 423.0), (94.0, 426.0, 110.0, 451.0), (265.0, 430.0, 278.0, 454.0), (204.0, 91.0, 218.0, 110.0), (216.0, 158.0, 229.0, 169.0), (131.0, 85.0, 149.0, 108.0), (105.0, 55.0, 120.0, 72.0), (103.0, 109.0, 117.0, 124.0), (70.0, 99.0, 85.0, 115.0), (64.0, 75.0, 79.0, 92.0), (34.0, 79.0, 48.0, 98.0), (14.0, 79.0, 28.0, 96.0), (19.0, 97.0, 32.0, 113.0), (12.0, 111.0, 20.0, 128.0), (55.0, 8.0, 69.0, 24.0), (79.0, 117.0, 91.0, 131.0), (9.0, 350.0, 28.0, 374.0), (163.0, 622.0, 171.0, 641.0)]
2022-06-12T10:58:44.652452	65836900	0.0	0.0	0.0	[]	0	0	0	4	[]	[(99.0, 110.0, 113.0, 137.0), (56.0, 134.0, 77.0, 161.0), (427.0, 150.0, 451.0, 186.0), (529.0, 153.0, 548.0, 179.0)]
2022-06-12T10:58:44.765451	106179000	0.0	0.0	0.0	[0.08624820316243412]	0	1	2	2	[(96.0, 730.0, 190.0, 824.0)]	[(174.0, 696.0, 249.0, 820.0), (432.0, 660.0, 525.0, 759.0)]
2022-06-12T10:58:44.874951	103611100	1.0	1.0	1.0	[0.78529636515015]	1	0	0	1	[(338.0, 228.0, 736.0, 626.0)]	[(361.0, 213.0, 707.0, 660.0)]
2022-06-12T10:58:44.939951	54145000	0.0	0.0	0.0	[0.03523707295406596]	0	1	1	1	[(562.0, 522.0, 717.0, 677.0)]	[(592.0, 478.0, 660.0, 536.0)]
2022-06-12T10:58:45.038951	94025500	0.5	1.0	0.6666666666666666	[0.8862863619191538, 0.0]	1	1	0	1	[(100.0, 614.0, 200.0, 714.0), (263.0, 417.0, 416.0, 570.0)]	[(274.0, 416.0, 412.0, 572.0)]
2022-06-12T10:58:45.145950	101681000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(162.0, 552.0, 752.0, 932.0)]
2022-06-12T10:58:45.191451	41131000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(56.0, 324.0, 362.0, 535.0)]
2022-06-12T10:58:45.299951	67497200	0.0	0.0	0.0	[]	0	0	2	29	[(725.0, 215.0, 805.0, 295.0)]	[(12.0, 170.0, 31.0, 190.0), (108.0, 186.0, 125.0, 204.0), (49.0, 225.0, 70.0, 249.0), (187.0, 177.0, 204.0, 200.0), (247.0, 168.0, 262.0, 187.0), (206.0, 173.0, 220.0, 189.0), (299.0, 176.0, 313.0, 196.0), (334.0, 180.0, 345.0, 194.0), (353.0, 168.0, 367.0, 186.0), (372.0, 177.0, 385.0, 194.0), (406.0, 161.0, 422.0, 183.0), (423.0, 163.0, 438.0, 187.0), (463.0, 177.0, 482.0, 200.0), (460.0, 156.0, 477.0, 177.0), (369.0, 235.0, 388.0, 258.0), (263.0, 218.0, 281.0, 245.0), (220.0, 228.0, 259.0, 285.0), (316.0, 213.0, 342.0, 283.0), (713.0, 161.0, 745.0, 197.0), (751.0, 115.0, 776.0, 153.0), (665.0, 173.0, 690.0, 210.0), (693.0, 158.0, 713.0, 190.0), (591.0, 127.0, 617.0, 163.0), (528.0, 168.0, 549.0, 194.0), (513.0, 168.0, 527.0, 190.0), (970.0, 168.0, 1024.0, 217.0), (898.0, 170.0, 933.0, 214.0), (116.0, 179.0, 128.0, 194.0), (331.0, 221.0, 342.0, 237.0)]
2022-06-12T10:58:45.364451	57247500	0.0	0.0	0.0	[]	0	0	3	3	[]	[(308.0, 205.0, 386.0, 356.0), (442.0, 117.0, 540.0, 252.0), (552.0, 94.0, 640.0, 224.0)]
2022-06-12T10:58:45.411453	42087400	0.5	1.0	0.6666666666666666	[0.6653509312939435, 0.0]	1	1	0	1	[(877.0, 311.0, 979.0, 413.0), (653.0, 163.0, 831.0, 341.0)]	[(690.0, 167.0, 814.0, 347.0)]
2022-06-12T10:58:45.473452	57199600	1.0	1.0	1.0	[0.5799440624635823]	1	0	0	1	[(327.0, 158.0, 678.0, 509.0)]	[(302.0, 176.0, 596.0, 587.0)]
2022-06-12T10:58:45.532952	45548700	0.0	0.0	0.0	[]	0	0	0	8	[]	[(758.0, 85.0, 772.0, 102.0), (822.0, 76.0, 836.0, 96.0), (898.0, 83.0, 912.0, 100.0), (991.0, 73.0, 1007.0, 95.0), (710.0, 89.0, 718.0, 98.0), (794.0, 83.0, 802.0, 93.0), (743.0, 89.0, 761.0, 112.0), (934.0, 79.0, 952.0, 99.0)]
2022-06-12T10:58:45.580451	42590100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(388.0, 171.0, 788.0, 680.0)]
2022-06-12T10:58:45.650951	55419100	0.0	0.0	0.0	[]	0	0	1	8	[(17.0, 113.0, 58.0, 154.0), (12.0, 262.0, 79.0, 329.0)]	[(944.0, 185.0, 972.0, 214.0), (902.0, 189.0, 933.0, 220.0), (854.0, 191.0, 883.0, 225.0), (729.0, 185.0, 761.0, 211.0), (624.0, 169.0, 657.0, 205.0), (184.0, 87.0, 267.0, 236.0), (435.0, 178.0, 460.0, 200.0), (21.0, 118.0, 54.0, 154.0)]
2022-06-12T10:58:45.773453	95089700	1.0	1.0	1.0	[0.5782493368700266]	1	0	0	18	[(50.0, 248.0, 87.0, 285.0), (356.0, 309.0, 601.0, 554.0)]	[(383.0, 255.0, 628.0, 605.0), (23.0, 460.0, 42.0, 485.0), (220.0, 458.0, 234.0, 481.0), (173.0, 421.0, 190.0, 449.0), (13.0, 442.0, 26.0, 462.0), (285.0, 403.0, 320.0, 451.0), (239.0, 412.0, 257.0, 441.0), (124.0, 86.0, 140.0, 104.0), (879.0, 427.0, 903.0, 458.0), (882.0, 331.0, 899.0, 351.0), (996.0, 369.0, 1014.0, 391.0), (555.0, 70.0, 563.0, 82.0), (575.0, 74.0, 584.0, 84.0), (597.0, 61.0, 607.0, 75.0), (627.0, 42.0, 638.0, 53.0), (650.0, 39.0, 659.0, 52.0), (678.0, 29.0, 690.0, 40.0), (755.0, 6.0, 763.0, 17.0)]
2022-06-12T10:58:45.958951	167676900	0.5	0.1111111111111111	0.1818181818181818	[0.0, 0.6780646662014422]	1	1	8	9	[(499.0, 548.0, 546.0, 595.0), (452.0, 473.0, 515.0, 536.0)]	[(454.0, 467.0, 509.0, 526.0), (328.0, 521.0, 377.0, 587.0), (182.0, 596.0, 255.0, 659.0), (601.0, 476.0, 657.0, 551.0), (677.0, 617.0, 726.0, 674.0), (591.0, 853.0, 643.0, 915.0), (234.0, 895.0, 306.0, 952.0), (180.0, 777.0, 232.0, 838.0), (428.0, 975.0, 501.0, 1046.0)]
2022-06-12T10:58:46.058450	79250500	0.6666666666666666	0.5	0.5714285714285715	[0.0, 0.6924882629107981, 0.5242165242165242]	2	1	2	11	[(214.0, 494.0, 270.0, 550.0), (416.0, 119.0, 488.0, 191.0), (92.0, 212.0, 138.0, 258.0), (665.0, 201.0, 716.0, 252.0)]	[(98.0, 201.0, 147.0, 267.0), (277.0, 192.0, 323.0, 251.0), (425.0, 126.0, 484.0, 197.0), (526.0, 199.0, 576.0, 252.0), (671.0, 204.0, 712.0, 252.0), (763.0, 274.0, 799.0, 315.0), (820.0, 297.0, 852.0, 334.0), (849.0, 304.0, 881.0, 340.0), (881.0, 321.0, 905.0, 352.0), (906.0, 325.0, 920.0, 354.0), (915.0, 338.0, 927.0, 363.0)]
2022-06-12T10:58:46.119450	55755900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(344.0, 81.0, 409.0, 144.0)]
2022-06-12T10:58:46.188951	63776200	0.0	0.0	0.0	[0.19692307692307692]	0	1	2	2	[(295.0, 279.0, 362.0, 346.0)]	[(226.0, 195.0, 356.0, 343.0), (448.0, 48.0, 620.0, 227.0)]
2022-06-12T10:58:46.249453	48582500	0.6666666666666666	0.8	0.7272727272727272	[0.0, 0.7283805952659949, 0.729682323133892, 0.7314878364981316, 0.8188116733151375, 0.0]	4	2	1	5	[(742.0, 285.0, 790.0, 333.0), (292.0, 12.0, 403.0, 123.0), (374.0, 386.0, 448.0, 460.0), (144.0, 34.0, 261.0, 151.0), (463.0, 180.0, 572.0, 289.0), (770.0, 43.0, 887.0, 160.0)]	[(142.0, 28.0, 240.0, 160.0), (290.0, 12.0, 376.0, 126.0), (472.0, 171.0, 560.0, 294.0), (580.0, 33.0, 660.0, 134.0), (774.0, 40.0, 874.0, 163.0)]
2022-06-12T10:58:46.333451	68724800	0.0	0.0	0.0	[]	0	0	3	7	[(829.0, 380.0, 875.0, 426.0), (249.0, 384.0, 343.0, 478.0)]	[(496.0, 217.0, 534.0, 271.0), (671.0, 325.0, 701.0, 364.0), (706.0, 327.0, 738.0, 364.0), (124.0, 265.0, 165.0, 315.0), (349.0, 333.0, 390.0, 372.0), (832.0, 379.0, 866.0, 422.0), (963.0, 259.0, 1004.0, 309.0)]
2022-06-12T10:58:46.464451	63828900	0.0	0.0	0.0	[]	0	0	0	52	[]	[(189.0, 486.0, 207.0, 509.0), (270.0, 556.0, 286.0, 578.0), (304.0, 484.0, 325.0, 504.0), (316.0, 439.0, 334.0, 457.0), (30.0, 572.0, 51.0, 594.0), (430.0, 592.0, 448.0, 619.0), (422.0, 512.0, 440.0, 531.0), (351.0, 467.0, 367.0, 484.0), (427.0, 424.0, 442.0, 446.0), (263.0, 448.0, 281.0, 460.0), (422.0, 406.0, 440.0, 423.0), (474.0, 334.0, 485.0, 347.0), (337.0, 352.0, 349.0, 363.0), (345.0, 330.0, 354.0, 345.0), (659.0, 489.0, 677.0, 511.0), (811.0, 316.0, 824.0, 331.0), (786.0, 301.0, 796.0, 312.0), (866.0, 355.0, 879.0, 371.0), (797.0, 352.0, 809.0, 368.0), (888.0, 291.0, 899.0, 305.0), (803.0, 260.0, 811.0, 271.0), (876.0, 261.0, 887.0, 272.0), (808.0, 238.0, 817.0, 250.0), (776.0, 196.0, 782.0, 204.0), (783.0, 210.0, 791.0, 218.0), (800.0, 168.0, 804.0, 174.0), (774.0, 172.0, 780.0, 180.0), (379.0, 319.0, 388.0, 333.0), (448.0, 188.0, 454.0, 196.0), (421.0, 176.0, 427.0, 184.0), (432.0, 172.0, 438.0, 178.0), (451.0, 172.0, 457.0, 178.0), (519.0, 185.0, 525.0, 192.0), (486.0, 192.0, 493.0, 202.0), (520.0, 159.0, 525.0, 165.0), (123.0, 273.0, 128.0, 280.0), (773.0, 139.0, 778.0, 148.0), (807.0, 283.0, 816.0, 293.0), (546.0, 161.0, 551.0, 168.0), (504.0, 159.0, 509.0, 165.0), (483.0, 168.0, 489.0, 176.0), (491.0, 165.0, 497.0, 170.0), (539.0, 148.0, 545.0, 154.0), (246.0, 484.0, 264.0, 508.0), (306.0, 401.0, 320.0, 420.0), (145.0, 272.0, 150.0, 276.0), (418.0, 320.0, 428.0, 330.0), (522.0, 192.0, 529.0, 199.0), (534.0, 163.0, 539.0, 168.0), (496.0, 172.0, 501.0, 177.0), (553.0, 152.0, 558.0, 159.0), (559.0, 123.0, 564.0, 130.0)]
2022-06-12T10:58:46.544951	62961000	0.0	0.0	0.0	[]	0	0	1	10	[]	[(808.0, 411.0, 885.0, 489.0), (867.0, 537.0, 887.0, 567.0), (885.0, 522.0, 907.0, 551.0), (385.0, 522.0, 397.0, 538.0), (368.0, 446.0, 373.0, 457.0), (417.0, 498.0, 430.0, 511.0), (309.0, 330.0, 332.0, 356.0), (375.0, 471.0, 381.0, 481.0), (448.0, 507.0, 461.0, 521.0), (710.0, 555.0, 727.0, 581.0)]
2022-06-12T10:58:46.632451	69842800	1.0	1.0	1.0	[0.7335446123842029, 0.7618503712164477, 0.7772657450076805, 0.7083333333333334, 0.7468354430379747]	5	0	0	8	[(836.0, 308.0, 895.0, 367.0), (380.0, 446.0, 438.0, 504.0), (661.0, 215.0, 716.0, 270.0), (611.0, 463.0, 683.0, 535.0), (741.0, 284.0, 801.0, 344.0)]	[(383.0, 446.0, 429.0, 507.0), (667.0, 214.0, 713.0, 274.0), (621.0, 465.0, 675.0, 533.0), (747.0, 280.0, 795.0, 343.0), (844.0, 307.0, 899.0, 373.0), (822.0, 280.0, 829.0, 291.0), (965.0, 232.0, 974.0, 246.0), (423.0, 232.0, 432.0, 244.0)]
2022-06-12T10:58:46.692951	53946100	0.5	0.5	0.5	[0.7733333333333333, 0.0]	1	1	1	2	[(725.0, 41.0, 800.0, 116.0), (759.0, 146.0, 890.0, 277.0)]	[(326.0, 85.0, 388.0, 163.0), (742.0, 41.0, 800.0, 116.0)]
2022-06-12T10:58:46.762451	60760900	1.0	0.25	0.4	[0.5252407353370294]	1	0	3	4	[(617.0, 257.0, 673.0, 313.0)]	[(391.0, 255.0, 441.0, 312.0), (637.0, 263.0, 678.0, 314.0), (843.0, 243.0, 891.0, 310.0), (251.0, 93.0, 305.0, 155.0)]
2022-06-12T10:58:46.890450	121734400	0.25	1.0	0.4	[0.8479936391500058, 0.0, 0.0, 0.0]	1	3	0	1	[(557.0, 693.0, 615.0, 751.0), (480.0, 815.0, 536.0, 871.0), (350.0, 190.0, 624.0, 464.0), (851.0, 106.0, 972.0, 227.0)]	[(380.0, 193.0, 631.0, 468.0)]
2022-06-12T10:58:47.013951	117636500	1.0	1.0	1.0	[0.7375704215694342]	1	0	0	1	[(126.0, 219.0, 989.0, 1082.0)]	[(185.0, 65.0, 964.0, 1142.0)]
2022-06-12T10:58:47.155951	134494600	0.0	0.0	0.0	[0.0]	0	1	2	2	[(227.0, 1255.0, 336.0, 1364.0)]	[(543.0, 290.0, 700.0, 506.0), (234.0, 583.0, 388.0, 796.0)]
2022-06-12T10:58:47.252951	75273900	0.0	0.0	0.0	[]	0	0	3	13	[(113.0, 385.0, 213.0, 485.0)]	[(619.0, 289.0, 652.0, 353.0), (700.0, 359.0, 709.0, 372.0), (955.0, 433.0, 995.0, 480.0), (981.0, 413.0, 1018.0, 468.0), (886.0, 452.0, 919.0, 494.0), (790.0, 472.0, 856.0, 587.0), (857.0, 420.0, 867.0, 431.0), (781.0, 433.0, 789.0, 443.0), (778.0, 417.0, 784.0, 424.0), (128.0, 444.0, 137.0, 455.0), (156.0, 432.0, 166.0, 445.0), (204.0, 424.0, 211.0, 431.0), (222.0, 423.0, 230.0, 430.0)]
2022-06-12T10:58:47.312952	54991700	0.0	0.0	0.0	[]	0	0	0	1	[(241.0, 339.0, 344.0, 442.0)]	[(665.0, 154.0, 684.0, 173.0)]
2022-06-12T10:58:47.371450	43035800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(728.0, 69.0, 784.0, 125.0)]
2022-06-12T10:58:47.451451	73655900	0.0	0.0	0.0	[0.0]	0	1	2	2	[(223.0, 1268.0, 317.0, 1362.0)]	[(401.0, 316.0, 570.0, 569.0), (765.0, 163.0, 925.0, 422.0)]
2022-06-12T10:58:47.504451	42289800	0.6	0.75	0.6666666666666665	[0.014554794520547944, 0.6988451288125556, 0.6678025085188138, 0.6413490349104592, 0.0]	3	2	1	4	[(634.0, 352.0, 727.0, 445.0), (337.0, 238.0, 375.0, 276.0), (505.0, 112.0, 665.0, 272.0), (108.0, 86.0, 270.0, 248.0), (676.0, 179.0, 832.0, 335.0)]	[(122.0, 97.0, 244.0, 259.0), (268.0, 127.0, 354.0, 248.0), (514.0, 107.0, 632.0, 279.0), (692.0, 163.0, 810.0, 356.0)]
2022-06-12T10:58:47.581451	72059000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(194.0, 252.0, 438.0, 424.0)]
2022-06-12T10:58:47.629951	44073000	1.0	1.0	1.0	[0.6121550024642681]	1	0	0	1	[(384.0, 95.0, 551.0, 262.0)]	[(432.0, 83.0, 560.0, 274.0)]
2022-06-12T10:58:47.771951	77983700	0.0	0.0	0.0	[]	0	0	0	29	[(458.0, 253.0, 493.0, 288.0), (751.0, 255.0, 787.0, 291.0), (461.0, 512.0, 498.0, 549.0), (381.0, 332.0, 418.0, 369.0), (704.0, 207.0, 744.0, 247.0), (137.0, 554.0, 182.0, 599.0), (317.0, 271.0, 354.0, 308.0), (571.0, 345.0, 610.0, 384.0), (50.0, 278.0, 94.0, 322.0), (808.0, 225.0, 849.0, 266.0), (275.0, 527.0, 328.0, 580.0), (167.0, 303.0, 228.0, 364.0), (574.0, 490.0, 611.0, 527.0), (127.0, 232.0, 173.0, 278.0), (891.0, 233.0, 932.0, 274.0), (390.0, 239.0, 428.0, 277.0), (568.0, 239.0, 603.0, 274.0)]	[(47.0, 280.0, 84.0, 322.0), (129.0, 234.0, 165.0, 277.0), (31.0, 235.0, 66.0, 270.0), (190.0, 251.0, 225.0, 293.0), (252.0, 238.0, 287.0, 280.0), (318.0, 271.0, 346.0, 308.0), (331.0, 243.0, 360.0, 277.0), (383.0, 329.0, 411.0, 367.0), (394.0, 240.0, 424.0, 279.0), (458.0, 251.0, 486.0, 288.0), (499.0, 226.0, 531.0, 266.0), (572.0, 239.0, 602.0, 273.0), (655.0, 218.0, 684.0, 255.0), (707.0, 209.0, 738.0, 247.0), (551.0, 317.0, 579.0, 345.0), (574.0, 349.0, 601.0, 381.0), (576.0, 492.0, 609.0, 527.0), (744.0, 555.0, 776.0, 587.0), (1.0, 542.0, 34.0, 587.0), (139.0, 553.0, 181.0, 597.0), (278.0, 532.0, 319.0, 579.0), (339.0, 556.0, 372.0, 590.0), (639.0, 579.0, 672.0, 606.0), (460.0, 513.0, 494.0, 547.0), (757.0, 255.0, 786.0, 289.0), (779.0, 217.0, 811.0, 251.0), (812.0, 229.0, 845.0, 267.0), (895.0, 234.0, 930.0, 275.0), (971.0, 250.0, 1007.0, 284.0)]
2022-06-12T10:58:47.887451	78539500	1.0	0.3157894736842105	0.4799999999999999	[0.7351303185564714, 0.6948961849238008, 0.751953125, 0.713172632091551, 0.7522790328973444, 0.7542256496936404]	6	0	13	22	[(320.0, 18.0, 387.0, 85.0), (889.0, 94.0, 983.0, 188.0), (281.0, 126.0, 377.0, 222.0), (533.0, 106.0, 644.0, 217.0), (248.0, 14.0, 335.0, 101.0), (617.0, 186.0, 753.0, 322.0)]	[(883.0, 102.0, 968.0, 193.0), (635.0, 191.0, 744.0, 326.0), (552.0, 113.0, 639.0, 214.0), (288.0, 128.0, 365.0, 218.0), (166.0, 166.0, 270.0, 277.0), (28.0, 140.0, 103.0, 219.0), (939.0, 2.0, 1005.0, 68.0), (827.0, 11.0, 911.0, 97.0), (708.0, 0.0, 770.0, 54.0), (759.0, 2.0, 812.0, 58.0), (63.0, 0.0, 99.0, 36.0), (5.0, 63.0, 65.0, 126.0), (95.0, 2.0, 155.0, 63.0), (158.0, 23.0, 210.0, 77.0), (202.0, 27.0, 246.0, 73.0), (256.0, 20.0, 329.0, 98.0), (327.0, 25.0, 382.0, 85.0), (407.0, 5.0, 453.0, 49.0), (500.0, 0.0, 575.0, 59.0), (564.0, 0.0, 608.0, 62.0), (654.0, 0.0, 692.0, 42.0), (485.0, 24.0, 520.0, 64.0)]
2022-06-12T10:58:47.964452	71836800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(770.0, 42.0, 854.0, 162.0)]
2022-06-12T10:58:48.080952	111589400	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(683.0, 1293.0, 739.0, 1349.0), (639.0, 466.0, 690.0, 517.0)]	[(351.0, 219.0, 519.0, 387.0)]
2022-06-12T10:58:48.144950	58225000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(365.0, 96.0, 407.0, 152.0)]
2022-06-12T10:58:48.263951	92979400	1.0	1.0	1.0	[0.6646026831785345, 0.7732575530960215, 0.7449180327868853, 0.778584392014519, 0.6501038062283737]	5	0	0	13	[(859.0, 522.0, 901.0, 564.0), (201.0, 130.0, 250.0, 179.0), (101.0, 552.0, 161.0, 612.0), (318.0, 557.0, 375.0, 614.0), (798.0, 271.0, 842.0, 315.0), (862.0, 14.0, 934.0, 86.0), (24.0, 29.0, 90.0, 95.0), (499.0, 280.0, 532.0, 313.0), (607.0, 30.0, 692.0, 115.0)]	[(31.0, 28.0, 83.0, 95.0), (226.0, 21.0, 257.0, 48.0), (435.0, 15.0, 459.0, 42.0), (620.0, 35.0, 681.0, 112.0), (870.0, 15.0, 935.0, 99.0), (82.0, 287.0, 112.0, 321.0), (277.0, 294.0, 307.0, 328.0), (503.0, 284.0, 527.0, 310.0), (806.0, 275.0, 837.0, 317.0), (110.0, 556.0, 156.0, 618.0), (324.0, 559.0, 371.0, 616.0), (577.0, 510.0, 610.0, 551.0), (863.0, 524.0, 897.0, 562.0)]
2022-06-12T10:58:48.366451	96646800	0.5	1.0	0.6666666666666666	[0.7144676515537443, 0.0]	1	1	0	1	[(475.0, 111.0, 645.0, 281.0), (660.0, 1155.0, 793.0, 1288.0)]	[(486.0, 99.0, 618.0, 288.0)]
2022-06-12T10:58:48.523453	150728600	0.5	1.0	0.6666666666666666	[0.6692913385826772, 0.0]	1	1	0	1	[(445.0, 164.0, 555.0, 274.0), (682.0, 399.0, 749.0, 466.0)]	[(455.0, 150.0, 540.0, 282.0)]
2022-06-12T10:58:48.566450	37310000	1.0	1.0	1.0	[0.6883320355377096]	1	0	0	1	[(307.0, 168.0, 626.0, 487.0)]	[(384.0, 164.0, 614.0, 504.0)]
2022-06-12T10:58:48.644950	58353000	1.0	1.0	1.0	[0.6315583617366038]	1	0	0	13	[(862.0, 368.0, 990.0, 496.0)]	[(78.0, 612.0, 85.0, 626.0), (277.0, 570.0, 300.0, 605.0), (354.0, 484.0, 374.0, 509.0), (419.0, 518.0, 436.0, 548.0), (503.0, 509.0, 513.0, 533.0), (563.0, 566.0, 572.0, 589.0), (574.0, 562.0, 585.0, 589.0), (589.0, 559.0, 600.0, 586.0), (628.0, 570.0, 640.0, 596.0), (644.0, 573.0, 653.0, 596.0), (642.0, 458.0, 660.0, 525.0), (683.0, 452.0, 704.0, 531.0), (881.0, 351.0, 970.0, 495.0)]
2022-06-12T10:58:48.711450	58043900	0.0	0.0	0.0	[]	0	0	3	4	[(362.0, 326.0, 462.0, 426.0)]	[(322.0, 132.0, 359.0, 173.0), (546.0, 102.0, 601.0, 156.0), (608.0, 140.0, 650.0, 189.0), (729.0, 240.0, 782.0, 282.0)]
2022-06-12T10:58:48.806450	84985800	1.0	0.5	0.6666666666666666	[0.6906878802058961, 0.656904028659418]	2	0	2	4	[(694.0, 282.0, 780.0, 368.0), (284.0, 246.0, 686.0, 648.0)]	[(0.0, 201.0, 302.0, 727.0), (335.0, 214.0, 647.0, 710.0), (704.0, 286.0, 776.0, 384.0), (957.0, 116.0, 1001.0, 169.0)]
2022-06-12T10:58:48.876951	63604100	0.5	0.5	0.5	[0.0, 0.5982690227190768]	1	1	1	2	[(498.0, 3.0, 574.0, 79.0), (655.0, 96.0, 755.0, 196.0)]	[(270.0, 163.0, 466.0, 358.0), (664.0, 83.0, 748.0, 175.0)]
2022-06-12T10:58:48.948950	63920300	0.3333333333333333	0.3333333333333333	0.3333333333333333	[0.0, 0.704139486679266, 0.0]	1	2	2	3	[(697.0, 563.0, 771.0, 637.0), (418.0, 574.0, 494.0, 650.0), (528.0, 78.0, 694.0, 244.0)]	[(202.0, 95.0, 362.0, 313.0), (518.0, 79.0, 668.0, 268.0), (762.0, 65.0, 902.0, 262.0)]
2022-06-12T10:58:49.019951	65130800	0.0	0.0	0.0	[0.06487514863258026]	0	1	1	1	[(282.0, 60.0, 572.0, 350.0)]	[(370.0, 146.0, 432.0, 234.0)]
2022-06-12T10:58:49.178451	151852600	0.2	1.0	0.33333333333333337	[0.8178028256002471, 0.0, 0.0, 0.0, 0.0]	1	4	0	1	[(192.0, 1638.0, 265.0, 1711.0), (653.0, 1589.0, 786.0, 1722.0), (907.0, 734.0, 1012.0, 839.0), (561.0, 714.0, 713.0, 866.0), (462.0, 207.0, 677.0, 422.0)]	[(461.0, 180.0, 660.0, 421.0)]
2022-06-12T10:58:49.280951	76748100	0.0	0.0	0.0	[]	0	0	0	16	[(70.0, 185.0, 120.0, 235.0), (804.0, 344.0, 857.0, 397.0)]	[(79.0, 183.0, 116.0, 233.0), (403.0, 246.0, 427.0, 267.0), (398.0, 203.0, 415.0, 225.0), (550.0, 224.0, 563.0, 237.0), (598.0, 272.0, 624.0, 298.0), (646.0, 196.0, 654.0, 205.0), (830.0, 170.0, 848.0, 192.0), (848.0, 187.0, 860.0, 203.0), (871.0, 181.0, 888.0, 201.0), (858.0, 220.0, 879.0, 242.0), (935.0, 170.0, 954.0, 188.0), (686.0, 222.0, 701.0, 236.0), (566.0, 192.0, 575.0, 203.0), (727.0, 188.0, 735.0, 199.0), (747.0, 191.0, 756.0, 201.0), (803.0, 185.0, 810.0, 196.0)]
2022-06-12T10:58:49.332452	39498900	0.0	0.0	0.0	[]	0	0	0	6	[]	[(564.0, 107.0, 576.0, 119.0), (604.0, 108.0, 615.0, 123.0), (584.0, 172.0, 601.0, 193.0), (590.0, 207.0, 605.0, 224.0), (465.0, 225.0, 484.0, 244.0), (396.0, 286.0, 413.0, 308.0)]
2022-06-12T10:58:49.471451	133090900	0.0	0.0	0.0	[0.0]	0	1	1	1	[(736.0, 1215.0, 816.0, 1295.0)]	[(565.0, 483.0, 650.0, 614.0)]
2022-06-12T10:58:49.550951	73847500	0.5	1.0	0.6666666666666666	[0.6064414648300296, 0.0]	1	1	0	1	[(450.0, 784.0, 510.0, 844.0), (364.0, 103.0, 581.0, 320.0)]	[(398.0, 93.0, 614.0, 362.0)]
